"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"1062","Cluster_508","evm.TU.chromosome_11.2121",-0.622592637853417,0.377407362146583,0.933176067480654,156,-20.78,"2 14","3663 3685",13,"92.31%","92.31%"
"1063","Cluster_860","evm.TU.chromosome_11.2121",-0.680513069044477,0.319486930955523,0.920854188721519,154,-20.68,"2 21","3995 4015",19,"63.16%","84.21%"
"1064","Cluster_4646","evm.TU.chromosome_11.2121",-0.961661332785103,0.0383386672148972,0.873050851356264,170,-24.4,"2 20","7738 7761",20,"80.00%","85.00%"
"1065","Cluster_4754","evm.TU.chromosome_11.2121",0.608239961705987,0.391760038294013,0.934937628845264,165,-20.43,"2 18","7849 7870",16,"81.25%","87.50%"
"1066","Cluster_998","evm.TU.chromosome_11.2122",0.491312852869741,0.508687147130259,0.950868979883453,170,-22.57,"2 20","824 846",20,"75.00%","90.00%"
"1067","Cluster_1192","evm.TU.chromosome_11.2122",-0.94595854153901,0.0540414584609897,0.87917619173431,163,-23.65,"2 21","190 213",21,"66.67%","85.71%"
"1068","Cluster_4831","evm.TU.chromosome_11.2128",-0.918876583564909,0.081123416435091,0.887009348992695,155,-21.56,"2 17","216 238",16,"81.25%","81.25%"
"1069","Cluster_3406","evm.TU.chromosome_11.2129",0.507845097866792,0.492154902133207,0.947800337141195,149,-20.38,"2 16","3927 3947",14,"78.57%","85.71%"
"1070","Cluster_3730","evm.TU.chromosome_14.5262",0.944814650222877,0.0551853497771231,0.879259779372398,169,-21,"2 19","2375 2397",18,"83.33%","88.89%"
"1071","Cluster_5061","evm.TU.chromosome_14.5262",0.0159833245288734,0.984016675471127,0.999855090221145,161,-21.41,"2 18","7311 7332",16,"81.25%","81.25%"
"1072","Cluster_1453","evm.TU.chromosome_14.5269",0.955266058442555,0.0447339415574454,0.875940195635436,152,-21.21,"2 21","439 460",19,"57.89%","78.95%"
"1073","Cluster_2097","evm.TU.chromosome_9.225",-0.356491029899892,0.643508970100108,0.967174548258047,175,-23.36,"2 21","2107 2129",20,"85.00%","85.00%"
"1074","Cluster_1192","evm.TU.chromosome_9.226",-0.73481144269178,0.26518855730822,0.913072340199101,166,-23.13,"2 21","2397 2417",19,"78.95%","84.21%"
"1075","Cluster_492","evm.TU.chromosome_4.1869",-0.732201760759003,0.267798239240997,0.913072340199101,184,-30.33,"2 21","1285 1306",19,"84.21%","94.74%"
"1076","Cluster_3730","evm.TU.chromosome_4.1869",-0.392783011707649,0.60721698829235,0.963117100461105,179,-25.98,"2 20","1414 1435",18,"88.89%","88.89%"
"1077","Cluster_492","evm.TU.chromosome_10.1313",0.070745249397242,0.929254750602758,0.995249347363991,173,-26.71,"2 20","367 387",18,"83.33%","94.44%"
"1078","Cluster_9000","evm.TU.chromosome_4.1412",-0.405717529115951,0.594282470884049,0.961488194125453,168,-22.53,"2 17","1197 1218",15,"80.00%","100.00%"
"1079","Cluster_1192","evm.TU.chromosome_12.2903",-0.847753824745955,0.152246175254045,0.89705165806248,167,-21.41,"2 16","633 654",14,"92.86%","92.86%"
"1080","Cluster_2097","evm.TU.chromosome_12.2903",-0.951675778574134,0.0483242214258662,0.877368375449001,174,-24,"2 19","243 264",17,"82.35%","94.12%"
"1081","Cluster_1155","evm.TU.chromosome_12.2901",-0.280451096705464,0.719548903294536,0.974732132399608,172,-23.05,"2 17","38 59",15,"93.33%","93.33%"
"1082","Cluster_4831","evm.TU.chromosome_12.2901",-0.966320191001862,0.033679808998138,0.870379032410546,161,-23.26,"2 14","2115 2136",12,"91.67%","100.00%"
"1083","Cluster_3406","evm.TU.chromosome_12.2907",-0.616771335928139,0.383228664071861,0.933876233843133,158,-21.12,"2 21","1224 1244",19,"73.68%","78.95%"
"1084","Cluster_1453","evm.TU.chromosome_2.611",-0.783891802557336,0.216108197442664,0.907130006560886,146,-20.05,"2 18","554 573",16,"68.75%","81.25%"
"1085","Cluster_137","evm.TU.chromosome_5.134",-0.278429350410234,0.721570649589766,0.975002183124116,150,-20.54,"2 16","840 862",15,"80.00%","80.00%"
"1086","Cluster_5061","evm.TU.chromosome_5.135",0.956755445822473,0.0432445541775272,0.874558997675074,165,-20.45,"2 20","1370 1390",18,"77.78%","88.89%"
"1087","Cluster_4425","evm.TU.chromosome_5.131",0.391831382797433,0.608168617202567,0.96315072778259,147,-20.56,"2 14","23 43",12,"83.33%","91.67%"
"1088","Cluster_2972","evm.TU.chromosome_14.217",0.224631926029623,0.775368073970377,0.980443428389859,140,-21.46,"2 9","1675 1696",7,"100.00%","100.00%"
"1089","Cluster_4806","evm.TU.chromosome_14.217",0.925604211443657,0.0743957885563428,0.884118290554613,162,-21.98,"2 21","2696 2716",19,"73.68%","84.21%"
"1090","Cluster_1192","evm.TU.chromosome_14.212",-0.442808345920402,0.557191654079598,0.95687608237908,159,-20.61,"2 19","188 207",17,"82.35%","82.35%"
"1091","Cluster_3037","evm.TU.chromosome_3.1167",-0.664087058988783,0.335912941011217,0.924207634383577,160,-21.82,"2 13","773 793",11,"100.00%","100.00%"
"1092","Cluster_995","evm.TU.chromosome_3.1163",-0.544554099267822,0.455445900732178,0.944178372758383,155,-20.92,"2 21","393 418",23,"69.57%","69.57%"
"1093","Cluster_508","evm.TU.chromosome_7.2117",0.892557963597363,0.107442036402637,0.89705165806248,156,-21.77,"2 20","2811 2830",18,"77.78%","77.78%"
"1094","Cluster_4831","evm.TU.chromosome_7.2117",-0.742779263783164,0.257220736216836,0.913072340199101,163,-21.7,"2 20","4394 4415",18,"77.78%","77.78%"
"1095","Cluster_2003","evm.TU.chromosome_5.2022",0.179108753258338,0.820891246741662,0.984801641144332,145,-20.76,"2 21","474 490",19,"73.68%","73.68%"
"1096","Cluster_2003","evm.TU.chromosome_6.205",-0.70664942083857,0.29335057916143,0.916048357800731,156,-22.1,"2 21","2696 2714",19,"73.68%","78.95%"
"1097","Cluster_4425","evm.TU.chromosome_6.205",0.852376265091424,0.147623734908576,0.89705165806248,158,-23.13,"2 15","5446 5467",13,"84.62%","92.31%"
"1098","Cluster_1192","evm.TU.chromosome_6.206",-0.862850268101249,0.137149731898751,0.89705165806248,149,-20.13,"2 19","359 385",22,"63.64%","72.73%"
"1099","Cluster_1452","evm.TU.chromosome_12.3924",0.0282861013209241,0.971713898679076,0.999226181134299,152,-23.53,"2 20","1441 1465",21,"71.43%","80.95%"
"1100","Cluster_2003","evm.TU.chromosome_12.3924",-0.865201942174993,0.134798057825007,0.89705165806248,146,-21.83,"2 21","979 996",19,"73.68%","73.68%"
"1101","Cluster_4640","evm.TU.chromosome_12.3924",0.959076588743159,0.0409234112568408,0.873661912007099,158,-22.74,"2 21","1778 1804",24,"66.67%","79.17%"
"1102","Cluster_492","evm.TU.chromosome_14.7326",-0.255907239247533,0.744092760752467,0.977503824651049,159,-21.06,"2 17","313 335",16,"75.00%","93.75%"
"1103","Cluster_1192","evm.TU.chromosome_14.7322",-0.89598229190427,0.10401770809573,0.89705165806248,167,-24.42,"2 18","55 75",16,"87.50%","93.75%"
"1104","Cluster_3293","evm.TU.chromosome_14.7323",-0.939822843832594,0.0601771561674057,0.880998738670557,156,-21.06,"2 19","1000 1019",17,"76.47%","82.35%"
"1105","Cluster_492","evm.TU.chromosome_14.7320",-0.343113981219895,0.656886018780105,0.967551946632536,157,-24.48,"2 21","2073 2095",21,"71.43%","80.95%"
"1106","Cluster_1452","evm.TU.chromosome_5.2807",0.667718143498359,0.332281856501641,0.923275901108382,158,-20.18,"2 21","246 266",19,"73.68%","78.95%"
"1107","Cluster_3293","evm.TU.chromosome_5.2807",-0.289616696982894,0.710383303017106,0.974000312910002,157,-22.73,"2 19","967 988",18,"72.22%","83.33%"
"1108","Cluster_508","evm.TU.chromosome_5.2801",0.663071696254029,0.336928303745971,0.924431927332216,165,-22.58,"2 21","1 22",20,"80.00%","85.00%"
"1109","Cluster_998","evm.TU.chromosome_5.2801",-0.314269092627478,0.685730907372522,0.970453690781041,166,-23.58,"2 20","757 781",22,"77.27%","77.27%"
"1110","Cluster_1453","evm.TU.chromosome_5.2801",0.958184285230412,0.0418157147695877,0.874291925518363,160,-23.7,"2 20","56 75",18,"77.78%","83.33%"
"1111","Cluster_4425","evm.TU.chromosome_1.1285",0.595324305116678,0.404675694883322,0.938155491969975,157,-20.77,"2 21","145 167",21,"71.43%","80.95%"
"1112","Cluster_995","evm.TU.chromosome_1.1281",0.154436874915486,0.845563125084514,0.986882331672407,145,-23.92,"2 21","955 982",25,"68.00%","68.00%"
"1113","Cluster_1453","evm.TU.chromosome_6.972",0.947961919809381,0.052038080190619,0.879020006061018,159,-20.23,"2 16","1092 1113",14,"78.57%","92.86%"
"1114","Cluster_137","evm.TU.chromosome_6.975",-0.091287897227584,0.908712102772416,0.992750594455271,157,-20.17,"2 14","245 266",12,"91.67%","91.67%"
"1115","Cluster_9205","evm.TU.chromosome_13.3217",-0.102911849230607,0.897088150769393,0.991407860766745,177,-25.7,"2 18","5787 5808",16,"87.50%","100.00%"
"1116","Cluster_1453","evm.TU.chromosome_12.1026",-0.531209557571725,0.468790442428275,0.945702637314951,151,-21.42,"2 20","360 387",24,"75.00%","75.00%"
"1117","Cluster_3037","evm.TU.chromosome_12.1026",-0.529125110543236,0.470874889456764,0.945725552343736,145,-20.7,"2 20","2309 2324",18,"72.22%","72.22%"
"1118","Cluster_3889","evm.TU.chromosome_13.2167",0.946034541259809,0.0539654587401909,0.87917619173431,162,-22.73,"2 19","927 947",17,"70.59%","88.24%"
"1119","Cluster_1772","evm.TU.chromosome_1.1757",0.143010038647492,0.856989961352508,0.987924068806145,156,-20.4,"2 21","1964 1986",21,"76.19%","80.95%"
"1120","Cluster_137","evm.TU.chromosome_12.2045",-0.0659785993268501,0.93402140067315,0.995822385859639,144,-24.28,"2 21","414 441",25,"68.00%","72.00%"
"1121","Cluster_1453","evm.TU.chromosome_12.2041",-0.70427176827928,0.29572823172072,0.916098938310324,155,-21.3,"2 16","552 573",14,"78.57%","85.71%"
"1122","Cluster_1453","evm.TU.chromosome_10.1689",-0.209495653317662,0.790504346682338,0.982099913486802,158,-20.73,"2 16","1553 1575",15,"80.00%","93.33%"
"1123","Cluster_860","evm.TU.chromosome_11.774",-0.564081298712685,0.435918701287315,0.941906102602276,160,-22.19,"2 21","790 811",19,"68.42%","78.95%"
"1124","Cluster_2003","evm.TU.chromosome_11.774",0.481727461030315,0.518272538969685,0.951619773839926,148,-20.4,"2 21","1569 1588",19,"63.16%","84.21%"
"1125","Cluster_3406","evm.TU.chromosome_10.1636",-0.858527434482811,0.141472565517189,0.89705165806248,151,-24.68,"2 17","160 182",16,"75.00%","81.25%"
"1126","Cluster_9000","evm.TU.chromosome_10.1636",0.969513177010891,0.030486822989109,0.868188602536287,157,-21.6,"2 20","1619 1639",18,"66.67%","88.89%"
"1127","Cluster_4640","evm.TU.chromosome_10.1638",0.397559402786875,0.602440597213125,0.962569494545225,148,-22,"2 21","7511 7535",24,"66.67%","70.83%"
"1128","Cluster_4831","evm.TU.chromosome_10.1638",-0.68507333833415,0.31492666166585,0.919895705617878,164,-21.23,"2 19","7392 7412",17,"82.35%","88.24%"
"1129","Cluster_860","evm.TU.chromosome_9.2108",-0.82565946924359,0.17434053075641,0.902858947595417,147,-21.68,"2 21","9443 9465",20,"65.00%","70.00%"
"1130","Cluster_1453","evm.TU.chromosome_9.2108",-0.985412287754518,0.0145877122454818,0.856958457665954,164,-22.25,"2 17","3686 3707",15,"80.00%","93.33%"
"1131","Cluster_137","evm.TU.chromosome_9.2109",-0.612738613365206,0.387261386634794,0.934498067090253,164,-26.47,"2 20","1380 1399",18,"77.78%","88.89%"
"1132","Cluster_860","evm.TU.chromosome_9.2109",0.689390829232887,0.310609170767113,0.919301206748903,161,-23.76,"2 21","2329 2350",20,"75.00%","85.00%"
"1133","Cluster_1453","evm.TU.chromosome_9.2109",0.754512667660723,0.245487332339277,0.913072340199101,141,-23.09,"2 20","1589 1617",25,"60.00%","68.00%"
"1134","Cluster_1192","evm.TU.chromosome_12.3310",-0.144959648386499,0.855040351613501,0.987924068806145,163,-23.72,"2 21","3875 3897",20,"70.00%","85.00%"
"1135","Cluster_860","evm.TU.chromosome_12.3312",-0.029428369905482,0.970571630094518,0.999226181134299,143,-20.14,"2 12","688 709",10,"80.00%","90.00%"
"1136","Cluster_3331","evm.TU.chromosome_12.3312",-0.209241296591035,0.790758703408965,0.982126623170614,155,-20.88,"2 18","568 588",16,"75.00%","87.50%"
"1137","Cluster_3337","evm.TU.chromosome_12.3312",0.466248979767347,0.533751020232653,0.9537436458329,155,-20.88,"2 18","568 588",16,"75.00%","87.50%"
"1138","Cluster_3338","evm.TU.chromosome_12.3312",0.466248979767347,0.533751020232653,0.9537436458329,155,-20.88,"2 18","568 588",16,"75.00%","87.50%"
"1139","Cluster_1765","evm.TU.chromosome_12.3314",0.599388158399894,0.400611841600106,0.937143829646913,170,-22.21,"2 19","709 730",17,"82.35%","88.24%"
"1140","Cluster_1453","evm.TU.chromosome_4.2347",0.953826031208529,0.046173968791471,0.876438059613252,161,-20.83,"2 18","1906 1927",16,"75.00%","87.50%"
"1141","Cluster_2097","evm.TU.chromosome_4.2347",0.59661063287037,0.40338936712963,0.937790401309262,167,-22.77,"2 21","1392 1415",21,"76.19%","80.95%"
"1142","Cluster_3293","evm.TU.chromosome_4.2347",0.640963921133849,0.35903607886615,0.929293644537016,160,-20.8,"2 18","446 467",17,"76.47%","88.24%"
"1143","Cluster_4696","evm.TU.chromosome_13.1538",0.881901351941792,0.118098648058208,0.89705165806248,170,-21.11,"2 21","268 291",21,"80.95%","85.71%"
"1144","Cluster_1452","evm.TU.chromosome_13.1532",0.938346724985668,0.0616532750143316,0.880998738670557,152,-22.82,"2 13","1515 1536",11,"81.82%","100.00%"
"1145","Cluster_3044","evm.TU.chromosome_13.1534",0.96215453521881,0.0378454647811896,0.872242210975381,163,-20.34,"2 21","730 752",20,"75.00%","80.00%"
"1146","Cluster_508","evm.TU.chromosome_6.564",-0.0382804490703385,0.961719550929661,0.998393153039971,162,-20.07,"2 17","335 358",17,"88.24%","88.24%"
"1147","Cluster_2097","evm.TU.chromosome_6.562",0.711158516853383,0.288841483146617,0.915378580083213,159,-21.67,"2 21","3192 3214",20,"70.00%","80.00%"
"1148","Cluster_2003","evm.TU.chromosome_2.1124",0.0490140205067456,0.950985979493254,0.997426999548464,157,-21.97,"2 21","127 146",19,"73.68%","78.95%"
"1149","Cluster_1453","evm.TU.chromosome_2.1126",-0.5864372094948,0.4135627905052,0.939434662849984,157,-21.24,"2 20","475 495",18,"77.78%","77.78%"
"1150","Cluster_3889","evm.TU.chromosome_2.1126",-0.482886793071966,0.517113206928034,0.951449768621441,156,-20.84,"2 18","878 899",17,"76.47%","82.35%"
"1151","Cluster_995","evm.TU.chromosome_11.2329",-0.203518504153923,0.796481495846077,0.982666023253375,147,-21.08,"2 21","379 409",28,"60.71%","64.29%"
"1152","Cluster_1155","evm.TU.chromosome_11.2329",0.757484029355784,0.242515970644216,0.913072340199101,162,-20.32,"2 21","1701 1724",21,"76.19%","80.95%"
"1153","Cluster_4646","evm.TU.chromosome_14.2270",NA,NA,NA,160,-21.08,"2 18","805 828",18,"77.78%","83.33%"
"1154","Cluster_3406","evm.TU.chromosome_8.1810",0.582178940083998,0.417821059916002,0.93997922343899,162,-22.62,"2 17","260 280",15,"86.67%","93.33%"
"1155","Cluster_4831","evm.TU.chromosome_8.1810",-0.545395689142855,0.454604310857145,0.944178372758383,172,-26.73,"2 20","2343 2362",18,"88.89%","88.89%"
"1156","Cluster_5061","evm.TU.chromosome_8.1810",-0.0623012973598603,0.93769870264014,0.996333830331994,159,-24.44,"2 21","1786 1809",21,"66.67%","80.95%"
"1157","Cluster_3730","evm.TU.chromosome_8.1816",0.771233271270063,0.228766728729937,0.909091029050358,172,-22.17,"2 21","247 268",19,"78.95%","84.21%"
"1158","Cluster_1452","evm.TU.chromosome_11.798",-0.457793298472394,0.542206701527606,0.955177183705762,160,-21.43,"2 13","4313 4334",11,"100.00%","100.00%"
"1159","Cluster_492","evm.TU.chromosome_14.1094",0.442928892784273,0.557071107215726,0.95687608237908,154,-20.11,"2 20","1278 1301",20,"70.00%","75.00%"
"1160","Cluster_137","evm.TU.chromosome_11.1719",0.845651010166444,0.154348989833556,0.89705165806248,151,-22.17,"2 17","1299 1322",17,"76.47%","76.47%"
"1161","Cluster_492","evm.TU.chromosome_11.1146",0.0860416479349959,0.913958352065004,0.993138909275635,147,-20.26,"2 16","973 994",14,"64.29%","85.71%"
"1162","Cluster_4696","evm.TU.chromosome_12.980",0.951964288778321,0.0480357112216792,0.877032994896922,158,-20.33,"2 21","178 198",19,"73.68%","78.95%"
"1163","Cluster_1192","evm.TU.chromosome_9.1312",0.770428830154522,0.229571169845478,0.909465207697871,162,-20.77,"2 21","201 221",19,"73.68%","84.21%"
"1164","Cluster_1453","evm.TU.chromosome_9.1317",-0.806604427458216,0.193395572541784,0.904481304783927,158,-22.58,"2 15","339 360",13,"84.62%","92.31%"
"1165","Cluster_3406","evm.TU.chromosome_9.1315",-0.706610738822848,0.293389261177152,0.916073314975203,159,-20.03,"2 21","402 424",20,"70.00%","80.00%"
"1166","Cluster_4806","evm.TU.chromosome_14.1549",0.672623975289774,0.327376024710226,0.922316439240633,153,-20.46,"2 21","166 187",20,"70.00%","80.00%"
"1167","Cluster_9000","evm.TU.chromosome_6.1802",0.917275197013632,0.0827248029863682,0.888586460135111,151,-20.29,"2 12","95 116",10,"90.00%","100.00%"
"1168","Cluster_1453","evm.TU.chromosome_14.1543",0.445016679159254,0.554983320840746,0.95687608237908,152,-21.26,"2 21","152 171",19,"73.68%","78.95%"
"1169","Cluster_3730","evm.TU.chromosome_10.2410",0.184453237640201,0.815546762359799,0.984092760328391,155,-21.3,"2 16","1203 1224",14,"78.57%","85.71%"
"1170","Cluster_4831","evm.TU.chromosome_10.2416",0.932949347994772,0.0670506520052281,0.881346095884637,154,-22.05,"2 20","1 20",19,"63.16%","84.21%"
"1171","Cluster_5061","evm.TU.chromosome_10.2414",-0.584321033991152,0.415678966008848,0.939821813944037,162,-23.16,"2 21","337 360",21,"76.19%","80.95%"
"1172","Cluster_1663","evm.TU.chromosome_7.829",-0.349678308449505,0.650321691550495,0.967551946632536,147,-20.29,"2 21","204 230",24,"62.50%","66.67%"
"1173","Cluster_9000","evm.TU.chromosome_7.829",-0.899202963412704,0.100797036587296,0.89705165806248,163,-22.18,"2 18","182 202",16,"87.50%","87.50%"
"1174","Cluster_1452","evm.TU.chromosome_9.2669",-0.764590754862125,0.235409245137875,0.91132520426103,157,-20.41,"2 20","3674 3694",18,"72.22%","83.33%"
"1175","Cluster_4831","evm.TU.chromosome_9.2669",0.0737727802012111,0.926227219798789,0.994904724253226,159,-22.3,"2 18","122 142",16,"81.25%","87.50%"
"1176","Cluster_1453","evm.TU.chromosome_7.821",0.626977778832507,0.373022221167493,0.932307216187631,154,-23.38,"2 20","1434 1456",19,"68.42%","78.95%"
"1177","Cluster_4831","evm.TU.chromosome_9.49",-0.992986845495144,0.0070131545048556,0.83109699586652,150,-21.5,"2 20","1748 1774",23,"65.22%","69.57%"
"1178","Cluster_5061","evm.TU.chromosome_6.1505",0.916583993536233,0.0834160064637666,0.888814272738766,154,-21.47,"2 21","2252 2272",19,"68.42%","78.95%"
"1179","Cluster_2003","evm.TU.chromosome_8.2679",0.855442725583544,0.144557274416456,0.89705165806248,157,-23.55,"2 14","461 482",12,"91.67%","91.67%"
"1180","Cluster_2003","evm.TU.chromosome_8.2672",0.871620326376229,0.128379673623771,0.89705165806248,154,-21.28,"2 20","281 303",19,"73.68%","73.68%"
"1181","Cluster_492","evm.TU.chromosome_8.2677",0.612715187648466,0.387284812351534,0.934498067090253,165,-21,"2 20","115 140",22,"77.27%","81.82%"
"1182","Cluster_4806","evm.TU.chromosome_8.2677",0.5837128700514,0.4162871299486,0.939901986807937,161,-21.64,"2 21","325 344",19,"78.95%","78.95%"
"1183","Cluster_860","evm.TU.chromosome_14.6698",-0.841654486043587,0.158345513956413,0.897104200440728,164,-20.57,"2 19","766 786",17,"76.47%","94.12%"
"1184","Cluster_2097","evm.TU.chromosome_2.1911",0.663339847583403,0.336660152416597,0.924359620589364,167,-20.56,"2 21","190 212",20,"75.00%","85.00%"
"1185","Cluster_1192","evm.TU.chromosome_2.1917",-0.825264062533188,0.174735937466812,0.90310884668168,160,-21.4,"2 21","350 373",22,"77.27%","81.82%"
"1186","Cluster_1452","evm.TU.chromosome_2.1916",0.0293068699741971,0.970693130025803,0.999226181134299,167,-25.74,"2 21","577 599",20,"75.00%","85.00%"
"1187","Cluster_1452","evm.TU.chromosome_12.3136",-0.1051231390137,0.8948768609863,0.991061067625167,159,-21,"2 20","625 646",18,"66.67%","83.33%"
"1188","Cluster_2003","evm.TU.chromosome_6.1595",-0.0522628768080267,0.947737123191973,0.997076857887577,158,-20.48,"2 19","262 283",17,"76.47%","76.47%"
