"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"1523","Cluster_3406","evm.TU.chromosome_5.1016",0.995223466476576,0.0622478786917745,0.841533765063477,163,-22.5,2,21,"863 886",21,"71.43%","80.95%",19,"CDS"
"1524","Cluster_1453","evm.TU.chromosome_5.1013",-0.86156223722185,0.338972823189474,0.876584832463944,156,-20.21,2,21,"1645 1666",19,"68.42%","73.68%",19,"CDS"
"1525","Cluster_2097","evm.TU.chromosome_14.577",0.948003661689502,0.206196605579021,0.855541170266855,168,-22.75,2,21,"149 170",19,"73.68%","84.21%",19,"CDS"
"1526","Cluster_1452","evm.TU.chromosome_14.573",0.947509270426086,0.20718326781115,0.855972270662358,155,-20.49,2,18,"335 355",16,"75.00%","87.50%",16,"3'UTR"
"1527","Cluster_1452","evm.TU.chromosome_14.573",0.947509270426086,0.20718326781115,0.855972270662358,161,-21.54,2,21,"225 246",20,"75.00%","85.00%",19,"3'UTR"
"1528","Cluster_1663","evm.TU.chromosome_14.1663",0.995500344580132,0.0604154106566464,0.841533765063477,158,-23.14,2,21,"185 209",22,"72.73%","77.27%",19,"CDS"
"1529","Cluster_449","evm.TU.chromosome_9.1500",0.281207724923355,0.818530014130015,0.961836639293385,154,-20.28,2,21,"776 796",19,"73.68%","73.68%",19,"CDS"
"1530","Cluster_1155","evm.TU.chromosome_9.1500",-0.0551509021317828,0.964872022196715,0.993680292541431,164,-21.71,2,17,"254 275",15,"86.67%","86.67%",15,"CDS"
"1531","Cluster_1453","evm.TU.chromosome_9.1507",0.248384757074143,0.840200544469984,0.966371040506787,156,-23.95,2,17,"1847 1868",15,"73.33%","86.67%",15,"CDS"
"1532","Cluster_8986","evm.TU.chromosome_9.1505",0.545929221226664,0.632353486061509,0.923843789494163,158,-20.04,2,21,"612 632",19,"68.42%","84.21%",19,"CDS"
"1533","Cluster_1663","evm.TU.chromosome_5.1499",0.863430089063161,0.33662308302265,0.875837260246307,154,-20.38,2,21,"2710 2734",22,"68.18%","77.27%",19,"CDS"
"1534","Cluster_2151","evm.TU.chromosome_5.1499",-0.981627845886104,0.122220012026765,0.844114379425986,163,-21.24,2,19,"5677 5698",18,"83.33%","88.89%",17,"CDS"
"1535","Cluster_4425","evm.TU.chromosome_5.1499",-0.462571534037878,0.69385368018568,0.936027452199255,155,-21.84,2,20,"2413 2434",18,"66.67%","77.78%",18,"CDS"
"1536","Cluster_4696","evm.TU.chromosome_5.1499",0.303180232214343,0.803903158154545,0.95935734624415,148,-20.01,2,21,"5160 5181",19,"57.89%","73.68%",19,"CDS"
"1537","Cluster_1453","evm.TU.chromosome_8.566",-0.125748892108597,0.919733273321804,0.984342571582709,188,-34.55,2,21,"4184 4205",19,"89.47%","94.74%",19,"CDS"
"1538","Cluster_2097","evm.TU.chromosome_8.569",0.983465089148594,0.11593012133539,0.844114379425986,168,-24.41,2,21,"622 643",19,"68.42%","89.47%",19,"3'UTR"
"1539","Cluster_3406","evm.TU.chromosome_8.569",0.461701743856779,0.694478082773824,0.936027452199255,158,-26.38,2,21,"253 273",19,"73.68%","78.95%",19,"CDS"
"1540","Cluster_2097","evm.TU.chromosome_14.3758",0.385351615462802,0.748160325417441,0.947667652344909,158,-22.41,2,21,"2712 2737",23,"69.57%","78.26%",19,"CDS"
"1541","Cluster_998","evm.TU.chromosome_14.3753",0.459539340496742,0.696029044645266,0.936027452199255,162,-20.46,2,20,"351 373",20,"75.00%","80.00%",18,"3'UTR"
"1542","Cluster_998","evm.TU.chromosome_14.3752",0.53217160202411,0.642752233493455,0.925861167579863,162,-20.46,2,20,"351 373",20,"75.00%","80.00%",18,"3'UTR"
"1543","Cluster_3889","evm.TU.chromosome_10.2200",-0.752418801970649,0.457774015129385,0.898892040489578,161,-24.62,2,20,"220 243",21,"76.19%","80.95%",18,"CDS"
"1544","Cluster_9000","evm.TU.chromosome_10.512",0.643426251217817,0.555024627899006,0.910387419639045,171,-23.07,2,21,"929 951",20,"75.00%","90.00%",19,"3'UTR"
"1545","Cluster_4806","evm.TU.chromosome_8.1628",0.809340883373154,0.399649068428642,0.888191123565892,152,-21.73,2,21,"757 779",22,"72.73%","72.73%",19,"3'UTR"
"1546","Cluster_492","evm.TU.chromosome_1.702",0.653967651188382,0.546206465800667,0.909328216311661,163,-21.99,2,17,"108 130",16,"87.50%","87.50%",15,"CDS"
"1547","Cluster_2003","evm.TU.chromosome_14.2587",-0.999603622525488,0.017925197538341,0.823783581644412,156,-23.18,2,21,"256 277",19,"68.42%","73.68%",19,"3'UTR"
"1548","Cluster_492","evm.TU.chromosome_14.2176",0.931324797146471,0.237308029669425,0.862562344406952,172,-27.71,2,21,"1278 1299",19,"78.95%","84.21%",19,"CDS"
"1549","Cluster_8986","evm.TU.chromosome_14.2176",0.816265383859956,0.392081411140584,0.887011075637026,156,-20.65,2,21,"228 247",19,"73.68%","84.21%",19,"CDS"
"1550","Cluster_492","evm.TU.chromosome_14.5756",0.978607566962388,0.131917521737655,0.844114379425986,158,-20.84,2,21,"717 742",23,"73.91%","73.91%",19,"CDS"
"1551","Cluster_247","evm.TU.chromosome_14.5759",0.900362612277716,0.286602533205863,0.868598460889591,148,-20.83,2,19,"667 690",19,"68.42%","78.95%",17,"3'UTR"
"1552","Cluster_998","evm.TU.chromosome_9.539",0.975310065755341,0.14175967810856,0.844114379425986,170,-23.04,2,20,"536 557",19,"78.95%","89.47%",18,"CDS"
"1553","Cluster_1192","evm.TU.chromosome_9.539",0.835139503637729,0.370773699333003,0.881723218231579,166,-24.53,2,21,"267 287",19,"78.95%","84.21%",19,"CDS"
"1554","Cluster_3037","evm.TU.chromosome_9.535",0.826228717934779,0.380963745730211,0.884220146047773,161,-20.22,2,20,"740 759",18,"72.22%","88.89%",18,"CDS"
"1555","Cluster_3037","evm.TU.chromosome_9.536",0.820036461501269,0.387906179389052,0.885927350471926,161,-20.22,2,20,"740 759",18,"72.22%","88.89%",18,"CDS"
"1556","Cluster_1452","evm.TU.chromosome_9.537",0.197798770874275,0.873241482463938,0.974876881372741,156,-22.51,2,20,"3549 3575",23,"73.91%","78.26%",18,"CDS"
"1557","Cluster_2073","evm.TU.chromosome_5.590",0.132459106086236,0.915425357166329,0.983882067471578,159,-21.58,2,21,"601 623",20,"70.00%","80.00%",19,"CDS"
"1558","Cluster_2073","evm.TU.chromosome_3.1983",0.906075235352815,0.278127880394526,0.867292598593335,178,-22.47,2,21,"7 30",21,"85.71%","90.48%",19,"CDS"
"1559","Cluster_8986","evm.TU.chromosome_2.322",0.962892130860081,0.173972393534675,0.847345478286545,152,-20.97,2,21,"799 818",19,"73.68%","78.95%",19,"CDS"
"1560","Cluster_508","evm.TU.chromosome_2.323",0.889235049140316,0.302474662717426,0.869536205465737,154,-20.38,2,16,"11 33",15,"80.00%","86.67%",14,"CDS"
"1561","Cluster_9082","evm.TU.chromosome_2.320",0.999626901745788,0.0173908269282409,0.823783581644412,156,-20.05,2,21,"836 859",22,"72.73%","81.82%",19,"CDS"
"1562","Cluster_9082","evm.TU.chromosome_2.321",0.81416084058378,0.394394755348549,0.887662422020622,156,-20.05,2,21,"839 862",22,"72.73%","81.82%",19,"CDS"
"1563","Cluster_4646","evm.TU.chromosome_2.326",-0.981766055822484,0.121758014324393,0.844114379425986,173,-27.06,2,21,"1884 1903",19,"84.21%","89.47%",19,"CDS"
"1564","Cluster_1453","evm.TU.chromosome_3.1987",0.971753366335585,0.151672234440424,0.845728067122499,155,-20.47,2,17,"233 256",17,"76.47%","82.35%",15,"CDS"
"1565","Cluster_492","evm.TU.chromosome_5.1972",0.992138773351346,0.0798776349936955,0.843245520653266,161,-22.26,2,21,"535 560",24,"75.00%","75.00%",19,"CDS"
"1566","Cluster_9082","evm.TU.chromosome_2.328",0.999462136285763,0.0208809720446105,0.823783581644412,163,-20.22,2,21,"237 259",20,"75.00%","80.00%",19,"CDS"
"1567","Cluster_1192","evm.TU.chromosome_5.1976",0.872872713629883,0.324508854412359,0.873504157824159,160,-22.19,2,17,"353 374",15,"80.00%","86.67%",15,"CDS"
"1568","Cluster_998","evm.TU.chromosome_5.1977",0.827407874120523,0.379629138813884,0.883755034944461,155,-20.52,2,20,"6237 6257",18,"66.67%","77.78%",18,"CDS"
"1569","Cluster_4044","evm.TU.chromosome_5.1977",0.769523982884525,0.440987087146417,0.894691782695897,163,-20.18,2,21,"5203 5225",20,"70.00%","85.00%",19,"CDS"
"1570","Cluster_4044","evm.TU.chromosome_3.1982",0.659657099369016,0.541403039076879,0.909111571606806,170,-21.2,2,20,"49 71",19,"84.21%","84.21%",18,"CDS"
"1571","Cluster_2097","evm.TU.chromosome_3.1677",0.260620494948351,0.832145741159863,0.965935600425481,166,-21.39,2,21,"2826 2846",19,"78.95%","84.21%",19,"CDS"
"1572","Cluster_4696","evm.TU.chromosome_3.1677",0.942585303090502,0.216773800161975,0.859653911161277,159,-22.34,2,17,"547 569",16,"81.25%","87.50%",15,"CDS"
"1573","Cluster_3406","evm.TU.chromosome_3.1672",-0.999954174569521,0.00609466804306715,0.823783581644412,154,-21.34,2,17,"360 383",17,"82.35%","82.35%",15,"CDS"
"1574","Cluster_4425","evm.TU.chromosome_14.638",-0.737744821289122,0.471781537414267,0.89993464358271,158,-22.97,2,20,"451 473",19,"73.68%","78.95%",18,"CDS"
"1575","Cluster_4831","evm.TU.chromosome_14.638",0.325722556239706,0.788784926899912,0.956723487585035,149,-20.06,2,17,"1377 1398",16,"81.25%","81.25%",15,"CDS"
"1576","Cluster_1567","evm.TU.chromosome_14.639",NA,NA,NA,170,-20.7,2,21,"430 454",22,"81.82%","81.82%",19,"CDS"
"1577","Cluster_1452","evm.TU.chromosome_14.631",-0.767102041598606,0.443395964670756,0.895318341945891,155,-20.84,2,21,"10512 10534",20,"65.00%","80.00%",19,"CDS"
"1578","Cluster_1453","evm.TU.chromosome_14.631",-0.996091843636441,0.0563018452568658,0.841533765063477,148,-20.37,2,19,"15847 15870",19,"68.42%","78.95%",17,"CDS"
"1579","Cluster_1453","evm.TU.chromosome_14.631",-0.996091843636441,0.0563018452568658,0.841533765063477,149,-23.14,2,19,"12572 12596",20,"70.00%","70.00%",17,"CDS"
"1580","Cluster_1483","evm.TU.chromosome_14.631",-0.856054063014852,0.345818011867202,0.878611052957233,171,-21.52,2,21,"10087 10109",20,"80.00%","85.00%",19,"CDS"
"1581","Cluster_2003","evm.TU.chromosome_14.631",0.731368471906775,0.477763990110713,0.901490044531423,157,-21.43,2,20,"16726 16749",20,"75.00%","80.00%",18,"CDS"
"1582","Cluster_3730","evm.TU.chromosome_14.631",-0.988939145382547,0.094774299413233,0.843245520653266,168,-26.81,2,21,"14151 14172",19,"73.68%","84.21%",19,"CDS"
"1583","Cluster_4831","evm.TU.chromosome_14.631",-0.896131045658174,0.292732437467716,0.869536205465737,154,-21.71,2,20,"17924 17947",20,"70.00%","75.00%",18,"CDS"
"1584","Cluster_9000","evm.TU.chromosome_14.631",-0.985821672649698,0.107330237460081,0.844114379425986,165,-20.28,2,21,"7558 7577",19,"73.68%","89.47%",19,"CDS"
"1585","Cluster_9082","evm.TU.chromosome_14.631",-0.0771533229614862,0.950833808510699,0.991129162556322,158,-21.3,2,21,"5505 5525",19,"68.42%","84.21%",19,"CDS"
"1586","Cluster_1453","evm.TU.chromosome_9.1716",-0.308696034459414,0.800214832901414,0.958215602775367,159,-22.9,2,16,"76 97",14,"85.71%","85.71%",14,"CDS"
"1587","Cluster_1453","evm.TU.chromosome_9.1715",0.602125033501814,0.588641732840847,0.916612475632442,155,-20.47,2,21,"32 54",20,"55.00%","90.00%",19,"3'UTR"
"1588","Cluster_4640","evm.TU.chromosome_4.2217",0.841496581760342,0.363350066503962,0.881506174577463,166,-20.92,2,21,"179 199",19,"78.95%","84.21%",19,"CDS"
"1589","Cluster_3406","evm.TU.chromosome_5.2319",-0.958114272787221,0.184908051724512,0.848895502226397,152,-22.01,2,17,"102 121",15,"86.67%","86.67%",15,"3'UTR"
"1590","Cluster_1192","evm.TU.chromosome_6.193",0.67441943105127,0.52878797882071,0.907190996653128,152,-20.97,2,20,"340 366",24,"70.83%","70.83%",18,"CDS"
"1591","Cluster_1452","evm.TU.chromosome_6.193",0.92766405230992,0.243627080383554,0.862562344406952,157,-20.53,2,20,"905 925",18,"77.78%","77.78%",18,"CDS"
"1592","Cluster_995","evm.TU.chromosome_3.602",0.310609165044057,0.798933939664214,0.958215602775367,161,-20.66,2,21,"884 903",19,"78.95%","78.95%",19,"CDS"
"1593","Cluster_9000","evm.TU.chromosome_3.602",0.991826756900439,0.0814495281675388,0.843245520653266,155,-25.94,2,21,"1189 1217",26,"61.54%","73.08%",19,"CDS"
"1594","Cluster_4425","evm.TU.chromosome_14.7046",-0.216039919821465,0.861371730468948,0.972016387031015,159,-22.53,2,18,"904 924",16,"81.25%","87.50%",16,"3'UTR"
"1595","Cluster_9000","evm.TU.chromosome_14.7046",0.607185536323896,0.584596933852867,0.915733081841754,152,-20.54,2,20,"763 784",19,"73.68%","78.95%",18,"CDS"
"1596","Cluster_492","evm.TU.chromosome_7.2689",-0.743893423221179,0.465953997627373,0.899080944548048,162,-21.11,2,21,"1291 1311",19,"73.68%","84.21%",19,"CDS"
"1597","Cluster_998","evm.TU.chromosome_13.1902",0.785671291365144,0.424635475583504,0.891847551609961,162,-22.52,2,20,"1645 1666",19,"73.68%","84.21%",18,"CDS"
"1598","Cluster_1453","evm.TU.chromosome_13.1902",0.374567033542885,0.755582717784683,0.949442784882641,154,-21.37,2,20,"1801 1823",19,"73.68%","73.68%",18,"CDS"
"1599","Cluster_4425","evm.TU.chromosome_13.1902",-0.395107993574597,0.741414338740348,0.946182534850263,152,-23.69,2,21,"684 703",19,"73.68%","78.95%",19,"CDS"
"1600","Cluster_4646","evm.TU.chromosome_7.1340",0.727995323296388,0.480904476082663,0.902328510112493,172,-23.71,2,21,"703 724",19,"78.95%","84.21%",19,"CDS"
"1601","Cluster_4696","evm.TU.chromosome_7.1345",0.6617247125537,0.539649531209778,0.90883497119973,165,-21.31,2,21,"258 277",19,"73.68%","89.47%",19,"CDS"
"1602","Cluster_3331","evm.TU.chromosome_13.125",0.945236447009257,0.211662096255674,0.857335603432974,153,-22.95,2,18,"339 360",16,"68.75%","81.25%",16,"3'UTR"
"1603","Cluster_3337","evm.TU.chromosome_13.125",-0.841152394852298,0.363755439124332,0.881506174577463,153,-22.95,2,18,"339 360",16,"68.75%","81.25%",16,"3'UTR"
"1604","Cluster_3338","evm.TU.chromosome_13.125",-0.841152394852298,0.363755439124332,0.881506174577463,153,-22.95,2,18,"339 360",16,"68.75%","81.25%",16,"3'UTR"
"1605","Cluster_4425","evm.TU.chromosome_7.2530",-0.227634864746482,0.853801486356003,0.969665370318269,145,-20.61,2,20,"810 827",18,"72.22%","77.78%",18,"3'UTR"
"1606","Cluster_1473","evm.TU.chromosome_7.2533",0.603746770447074,0.587347619399267,0.916283511617343,170,-24.85,2,20,"323 346",20,"80.00%","85.00%",18,"3'UTR"
"1607","Cluster_4696","evm.TU.chromosome_7.2532",-0.23468194034043,0.849190277848306,0.969020371612963,163,-21.51,2,21,"298 323",23,"69.57%","78.26%",19,"3'UTR"
"1608","Cluster_1192","evm.TU.chromosome_7.2539",0.93236592536654,0.235481387211482,0.862562344406952,160,-20.19,2,21,"151 172",19,"68.42%","78.95%",19,"CDS"
"1609","Cluster_9000","evm.TU.chromosome_11.697",0.494291721553978,0.67085492783715,0.930396796409487,157,-20.11,2,20,"139 165",23,"73.91%","73.91%",18,"CDS"
"1610","Cluster_2097","evm.TU.chromosome_11.692",-0.0955195050631136,0.939097541793807,0.989078940449755,184,-26.65,2,21,"948 969",19,"89.47%","89.47%",19,"CDS"
"1611","Cluster_1411","evm.TU.chromosome_7.588",-0.749132527364864,0.46094121655021,0.899080944548048,169,-21.19,2,18,"193 214",16,"87.50%","87.50%",16,"CDS"
"1612","Cluster_1453","evm.TU.chromosome_3.4",-0.641999351446799,0.556210353611812,0.910771933592515,166,-23.15,2,19,"1894 1915",17,"76.47%","88.24%",17,"CDS"
"1613","Cluster_2097","evm.TU.chromosome_3.4",-0.995795080272269,0.0584018055708813,0.841533765063477,163,-23.83,2,21,"1405 1428",21,"76.19%","76.19%",19,"CDS"
"1614","Cluster_4831","evm.TU.chromosome_1.1046",0.997081877087875,0.0486466096310211,0.84110839966947,163,-21.7,2,20,"95 116",18,"72.22%","83.33%",18,"CDS"
"1615","Cluster_1192","evm.TU.chromosome_3.9",0.949564573231539,0.203051127855158,0.853680485007468,150,-20.08,2,21,"1567 1592",23,"60.87%","78.26%",19,"CDS"
"1616","Cluster_3406","evm.TU.chromosome_3.9",0.706239450596509,0.500780393758416,0.904613561669695,162,-20.97,2,21,"765 788",21,"76.19%","80.95%",19,"CDS"
"1617","Cluster_1453","evm.TU.chromosome_3.1234",-0.663224161451991,0.538375203250456,0.908498945874786,155,-22.87,2,21,"3639 3664",23,"69.57%","69.57%",19,"CDS"
"1618","Cluster_2003","evm.TU.chromosome_9.2435",-0.915629101216872,0.263386374363877,0.866364467743519,159,-20.97,2,21,"423 445",20,"70.00%","80.00%",19,"3'UTR"
"1619","Cluster_1192","evm.TU.chromosome_9.1108",0.0885275830229808,0.943567714687211,0.989170481376573,159,-22.54,2,21,"29 52",21,"66.67%","80.95%",19,"CDS"
"1620","Cluster_4696","evm.TU.chromosome_11.1514",0.798719719644254,0.411022023150843,0.890143192121064,164,-21,2,21,"285 306",19,"73.68%","78.95%",19,"CDS"
"1621","Cluster_3730","evm.TU.chromosome_11.1517",0.61305803897129,0.579878343663524,0.915298116477511,141,-21.72,2,15,"482 504",14,"71.43%","78.57%",13,"CDS"
"1622","Cluster_5061","evm.TU.chromosome_11.1517",0.922103393142188,0.252938367335416,0.862654078678798,168,-21.54,2,21,"386 407",19,"73.68%","84.21%",19,"CDS"
"1623","Cluster_1192","evm.TU.chromosome_11.1512",0.991822063101291,0.0814729445364817,0.843245520653266,163,-24.18,2,21,"509 536",25,"72.00%","72.00%",19,"3'UTR"
"1624","Cluster_2097","evm.TU.chromosome_11.1512",0.595192140244317,0.59415188274244,0.917997519213385,170,-24.67,2,21,"727 747",19,"78.95%","89.47%",19,"3'UTR"
"1625","Cluster_2097","evm.TU.chromosome_8.760",0.606466294366315,0.585173007915893,0.915733081841754,163,-23.58,2,21,"271 295",22,"72.73%","77.27%",19,"CDS"
"1626","Cluster_2097","evm.TU.chromosome_8.760",0.606466294366315,0.585173007915893,0.915733081841754,163,-23.58,2,21,"91 115",22,"72.73%","77.27%",19,"CDS"
"1627","Cluster_1453","evm.TU.chromosome_8.763",0.656390960543989,0.54416439684324,0.909328216311661,192,-37.25,2,21,"665 686",19,"94.74%","94.74%",19,"CDS"
"1628","Cluster_9205","evm.TU.chromosome_9.2292",0.582316315903174,0.604293050901629,0.918654997425744,169,-23.24,2,19,"722 744",18,"77.78%","94.44%",17,"3'UTR"
"1629","Cluster_3730","evm.TU.chromosome_9.2293",0.912018864507699,0.269046091835099,0.866940825834668,161,-21.39,2,21,"695 714",19,"73.68%","84.21%",19,"CDS"
"1630","Cluster_3406","evm.TU.chromosome_9.2291",0.758202525910983,0.452155647056984,0.897661958162346,158,-20.46,2,17,"330 350",15,"86.67%","86.67%",15,"CDS"
"1631","Cluster_1453","evm.TU.chromosome_4.384",-0.657858940496408,0.54292458750561,0.909328216311661,159,-22.59,2,16,"197 218",14,"85.71%","85.71%",14,"CDS"
"1632","Cluster_4640","evm.TU.chromosome_4.383",-0.615672743424615,0.577768674431623,0.91483186199945,169,-23.58,2,21,"548 567",19,"78.95%","89.47%",19,"3'UTR"
"1633","Cluster_4646","evm.TU.chromosome_13.460",0.672728978584674,0.530244003361334,0.907190996653128,165,-22.7,2,21,"68 89",20,"75.00%","90.00%",19,"CDS"
"1634","Cluster_4044","evm.TU.chromosome_13.463",0.310150383037672,0.799241183316558,0.958215602775367,163,-21.61,2,21,"184 207",21,"71.43%","80.95%",19,"3'UTR"
"1635","Cluster_4646","evm.TU.chromosome_13.463",0.674790469281797,0.528467988278046,0.907190996653128,165,-22.62,2,21,"227 248",20,"75.00%","90.00%",19,"CDS"
"1636","Cluster_4646","evm.TU.chromosome_13.465",0.999998823035903,0.000976735046261748,0.823783581644412,165,-20.33,2,21,"38 59",20,"75.00%","90.00%",19,"CDS"
"1637","Cluster_998","evm.TU.chromosome_13.466",0.727473570485038,0.481388771234594,0.902456059346159,170,-20.7,2,20,"4223 4244",19,"73.68%","94.74%",18,"CDS"
"1638","Cluster_3331","evm.TU.chromosome_6.2476",0.948687060344534,0.20482519043221,0.854806494727632,165,-20.06,2,18,"450 471",16,"81.25%","87.50%",16,"3'UTR"
"1639","Cluster_3337","evm.TU.chromosome_6.2476",-0.846911617241044,0.356918533300868,0.881209997486777,165,-20.06,2,18,"450 471",16,"81.25%","87.50%",16,"3'UTR"
"1640","Cluster_3338","evm.TU.chromosome_6.2476",-0.846911617241044,0.356918533300868,0.881209997486777,165,-20.06,2,18,"450 471",16,"81.25%","87.50%",16,"3'UTR"
"1641","Cluster_8986","evm.TU.chromosome_6.2479",0.757272560262996,0.453062897401418,0.897848772752759,166,-22.38,2,21,"126 146",19,"73.68%","89.47%",19,"3'UTR"
"1642","Cluster_1453","evm.TU.chromosome_5.945",0.975223020018732,0.142010388611788,0.844114379425986,171,-25.08,2,21,"18 40",20,"75.00%","90.00%",19,"CDS"
"1643","Cluster_2003","evm.TU.chromosome_5.945",-0.905193389201629,0.279451756242059,0.867901442622076,146,-21.56,2,20,"149 168",19,"73.68%","73.68%",18,"CDS"
"1644","Cluster_3406","evm.TU.chromosome_5.946",0.00616351775409978,0.99607615788636,0.999079927603337,158,-20.44,2,17,"1000 1020",15,"80.00%","93.33%",15,"CDS"
"1645","Cluster_995","evm.TU.chromosome_10.350",-0.424909140036376,0.720612084339836,0.941119427611193,147,-22.86,2,21,"125 147",20,"65.00%","70.00%",19,"CDS"
"1646","Cluster_1192","evm.TU.chromosome_10.355",0.517878361744438,0.653443961103393,0.928733143616822,153,-21.15,2,21,"204 229",23,"65.22%","82.61%",19,"CDS"
"1647","Cluster_4806","evm.TU.chromosome_10.354",0.244769982621809,0.842575101902744,0.967104909721528,170,-22.45,2,21,"444 464",19,"78.95%","89.47%",19,"CDS"
"1648","Cluster_4831","evm.TU.chromosome_13.986",0.835825679683804,0.369978758445598,0.881506174577463,160,-24.79,2,18,"604 626",17,"76.47%","88.24%",16,"CDS"
"1649","Cluster_4425","evm.TU.chromosome_13.4146",-0.351275612815053,0.771496031635362,0.95263436405782,162,-21.85,2,19,"444 465",17,"70.59%","88.24%",17,"3'UTR"
"1650","Cluster_3730","evm.TU.chromosome_13.4147",0.644288611853878,0.554307122619441,0.910387419639045,171,-21.87,2,21,"275 297",20,"80.00%","85.00%",19,"CDS"
