"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","query_start_end","subject_start_end","total_bp_shared","query_similar","subject_similar"
"589","Cluster_3037","evm.TU.chromosome_11.40",0.701680277318912,0.298319722681088,0.844786775939385,151,-20.33,"2 20","2941 2958",18,"72.22%","77.78%"
"590","Cluster_1192","evm.TU.chromosome_14.318",-0.898739416025666,0.101260583974334,0.835790046874492,163,-23.5,"2 21","107 131",22,"72.73%","77.27%"
"591","Cluster_1473","evm.TU.chromosome_14.311",-0.52746188182357,0.47253811817643,0.876169947055685,159,-22.92,"2 21","4213 4235",20,"75.00%","75.00%"
"592","Cluster_1483","evm.TU.chromosome_14.315",-0.246812299635795,0.753187700364205,0.943343022243614,155,-20.92,"2 21","887 915",26,"65.38%","69.23%"
"593","Cluster_1453","evm.TU.chromosome_12.2593",0.970209957527737,0.0297900424722634,0.835790046874492,155,-20.36,"2 21","1023 1045",20,"65.00%","80.00%"
"594","Cluster_492","evm.TU.chromosome_13.43",-0.615793071530127,0.384206928469873,0.859439354527244,155,-20.82,"2 21","672 694",20,"65.00%","80.00%"
"595","Cluster_5061","evm.TU.chromosome_7.2658",-0.833471628643643,0.166528371356357,0.835790046874492,170,-22.89,"2 21","76 99",21,"76.19%","90.48%"
"596","Cluster_1473","evm.TU.chromosome_1.1147",-0.573086922593772,0.426913077406228,0.867647508814733,155,-20.33,"2 18","1073 1097",19,"78.95%","78.95%"
"597","Cluster_1453","evm.TU.chromosome_5.2037",0.749021153829996,0.250978846170004,0.836465156032607,152,-21.06,"2 18","2029 2051",17,"70.59%","82.35%"
"598","Cluster_1453","evm.TU.chromosome_5.2037",0.749021153829996,0.250978846170004,0.836465156032607,156,-20.6,"2 18","2323 2345",17,"76.47%","82.35%"
"599","Cluster_1453","evm.TU.chromosome_5.2037",0.749021153829996,0.250978846170004,0.836465156032607,160,-25.12,"2 18","2629 2651",17,"76.47%","88.24%"
"600","Cluster_4831","evm.TU.chromosome_5.2034",0.930518089938281,0.0694819100617193,0.835790046874492,157,-21.26,"2 19","1641 1663",18,"72.22%","83.33%"
"601","Cluster_1452","evm.TU.chromosome_10.2756",0.923960496690756,0.0760395033092436,0.835790046874492,155,-22.77,"2 12","418 439",10,"100.00%","100.00%"
"602","Cluster_1453","evm.TU.chromosome_10.2756",0.81601620938884,0.18398379061116,0.835790046874492,150,-20.42,"2 20","5093 5119",23,"65.22%","69.57%"
"603","Cluster_1453","evm.TU.chromosome_6.160",0.864855104253184,0.135144895746816,0.835790046874492,166,-23.64,"2 15","1443 1464",13,"92.31%","100.00%"
"604","Cluster_1192","evm.TU.chromosome_5.2699",-0.408007879301259,0.591992120698741,0.898251940449882,151,-20.37,"2 21","512 534",20,"65.00%","75.00%"
"605","Cluster_9205","evm.TU.chromosome_5.2695",-0.104272836893492,0.895727163106508,0.975940230150337,162,-20.33,"2 15","856 877",13,"84.62%","100.00%"
"606","Cluster_1453","evm.TU.chromosome_5.2691",0.895923685539601,0.104076314460399,0.835790046874492,162,-21.06,"2 20","221 245",21,"71.43%","80.95%"
"607","Cluster_4806","evm.TU.chromosome_3.548",0.0863975030780185,0.913602496921981,0.980103878408727,172,-20.78,"2 21","308 329",19,"78.95%","84.21%"
"608","Cluster_1453","evm.TU.chromosome_3.545",0.512620641025709,0.487379358974291,0.881814535504863,147,-20.05,"2 18","1661 1686",20,"70.00%","75.00%"
"609","Cluster_1453","evm.TU.chromosome_3.544",0.650085029160575,0.349914970839425,0.852925077121495,147,-20.05,"2 18","1859 1884",20,"70.00%","75.00%"
"610","Cluster_137","evm.TU.chromosome_3.542",-0.680758919021412,0.319241080978588,0.846440692513397,154,-21.39,"2 21","751 771",19,"73.68%","73.68%"
"611","Cluster_492","evm.TU.chromosome_4.1309",0.300902389183147,0.699097610816853,0.928356252830436,158,-20.08,"2 21","2176 2196",19,"73.68%","78.95%"
"612","Cluster_4696","evm.TU.chromosome_4.1309",-0.948211260373869,0.0517887396261308,0.835790046874492,173,-27.54,"2 21","2998 3019",20,"85.00%","90.00%"
"613","Cluster_4696","evm.TU.chromosome_4.1304",-0.772205910578652,0.227794089421348,0.835790046874492,163,-20.84,"2 18","3976 3996",16,"81.25%","93.75%"
"614","Cluster_1473","evm.TU.chromosome_13.3317",0.714992553719211,0.285007446280789,0.843605586423886,169,-22.41,"2 20","1231 1254",20,"85.00%","85.00%"
"615","Cluster_1452","evm.TU.chromosome_7.54",0.903006702039859,0.0969932979601414,0.835790046874492,159,-21.21,"2 20","838 859",18,"66.67%","83.33%"
"616","Cluster_3293","evm.TU.chromosome_1.1657",0.621971711971938,0.378028288028062,0.85835317200173,165,-21.56,"2 18","213 233",16,"81.25%","87.50%"
"617","Cluster_9082","evm.TU.chromosome_1.1657",-0.177648989749667,0.822351010250333,0.960236003305559,155,-21.62,"2 21","1254 1278",22,"63.64%","77.27%"
"618","Cluster_4044","evm.TU.chromosome_13.2045",-0.510804273085773,0.489195726914227,0.882331496525355,157,-21.73,"2 21","618 639",20,"75.00%","80.00%"
"619","Cluster_3889","evm.TU.chromosome_13.3751",0.652353610202829,0.347646389797171,0.852618607903818,163,-26.71,"2 19","3889 3909",18,"83.33%","88.89%"
"620","Cluster_1452","evm.TU.chromosome_13.2595",0.677752538399747,0.322247461600253,0.846440692513397,156,-20.84,"2 13","488 509",11,"90.91%","100.00%"
"621","Cluster_3406","evm.TU.chromosome_13.2595",-0.384352927863335,0.615647072136665,0.903893103081538,159,-21.71,"2 21","2442 2465",21,"71.43%","76.19%"
"622","Cluster_9082","evm.TU.chromosome_13.2595",-0.675034273004084,0.324965726995915,0.847089758555006,171,-21.41,"2 21","3538 3560",20,"80.00%","85.00%"
"623","Cluster_4806","evm.TU.chromosome_1.1829",0.979445705327363,0.020554294672637,0.835790046874492,158,-21.58,"2 21","580 600",19,"73.68%","78.95%"
"624","Cluster_3331","evm.TU.chromosome_5.1218",-0.771472253940467,0.228527746059533,0.835790046874492,158,-20.41,"2 18","896 915",16,"81.25%","87.50%"
"625","Cluster_3337","evm.TU.chromosome_5.1218",-0.754735188482673,0.245264811517327,0.835924279475515,158,-20.41,"2 18","896 915",16,"81.25%","87.50%"
"626","Cluster_3338","evm.TU.chromosome_5.1218",-0.741655691039398,0.258344308960602,0.837113867575587,158,-20.41,"2 18","896 915",16,"81.25%","87.50%"
"627","Cluster_4640","evm.TU.chromosome_9.2268",0.918657305539698,0.0813426944603024,0.835790046874492,168,-23.62,"2 17","693 714",15,"86.67%","93.33%"
"628","Cluster_1567","evm.TU.chromosome_9.2267",0.222066087107687,0.777933912892313,0.949178631023484,159,-20.12,"2 21","721 748",25,"68.00%","72.00%"
"629","Cluster_4831","evm.TU.chromosome_9.2266",-0.192019456661721,0.807980543338279,0.957916040764831,157,-21.5,"2 20","311 331",18,"77.78%","77.78%"
"630","Cluster_1567","evm.TU.chromosome_9.2262",-0.864004972259575,0.135995027740425,0.835790046874492,159,-20.12,"2 21","721 748",25,"68.00%","72.00%"
"631","Cluster_4831","evm.TU.chromosome_9.2262",-0.170212060185945,0.829787939814055,0.96236728823033,165,-25.88,"2 20","311 331",18,"83.33%","83.33%"
"632","Cluster_4640","evm.TU.chromosome_5.1212",-0.295214038024299,0.704785961975701,0.930303887503276,169,-23.46,"2 18","2677 2698",16,"81.25%","93.75%"
"633","Cluster_137","evm.TU.chromosome_5.1215",-0.691420442038643,0.308579557961357,0.845380475275104,156,-22.84,"2 17","4194 4215",15,"80.00%","80.00%"
"634","Cluster_1452","evm.TU.chromosome_5.1215",0.760520784891513,0.239479215108487,0.835790046874492,148,-20.77,"2 21","799 825",25,"68.00%","72.00%"
"635","Cluster_2097","evm.TU.chromosome_5.1215",-0.382676910157376,0.617323089842624,0.903893103081538,151,-21.9,"2 21","1722 1747",23,"65.22%","69.57%"
"636","Cluster_4425","evm.TU.chromosome_5.1215",-0.577483639251525,0.422516360748475,0.866683246325834,170,-21.25,"2 21","3483 3503",19,"84.21%","84.21%"
"637","Cluster_2972","evm.TU.chromosome_9.2881",-0.769210592254726,0.230789407745274,0.835790046874492,161,-20.81,"2 18","152 173",16,"81.25%","81.25%"
"638","Cluster_1483","evm.TU.chromosome_9.2880",-0.47847437748462,0.52152562251538,0.890716305857663,183,-24.47,"2 21","161 183",20,"90.00%","90.00%"
"639","Cluster_995","evm.TU.chromosome_9.2884",0.868513182587662,0.131486817412338,0.835790046874492,167,-22.63,"2 20","1390 1411",18,"77.78%","83.33%"
"640","Cluster_2003","evm.TU.chromosome_6.1117",0.181231597890949,0.818768402109051,0.959830140842972,146,-20.72,"2 12","244 266",11,"90.91%","90.91%"
"641","Cluster_2003","evm.TU.chromosome_6.1119",0.915354779292584,0.0846452207074163,0.835790046874492,158,-20.38,"2 21","2218 2242",22,"72.73%","77.27%"
"642","Cluster_1452","evm.TU.chromosome_7.571",0.351968295942442,0.648031704057558,0.911795336822851,146,-22.07,"2 20","334 356",19,"68.42%","68.42%"
"643","Cluster_4831","evm.TU.chromosome_7.571",0.930518089938281,0.0694819100617194,0.835790046874492,161,-25.46,"2 19","315 337",18,"66.67%","94.44%"
"644","Cluster_1192","evm.TU.chromosome_7.576",-0.0953134411683074,0.904686558831693,0.977713752258747,160,-20.19,"2 21","316 337",19,"68.42%","78.95%"
"645","Cluster_9000","evm.TU.chromosome_13.1767",-0.31836933021996,0.68163066978004,0.92274608225541,152,-20.22,"2 14","392 414",13,"84.62%","92.31%"
"646","Cluster_1452","evm.TU.chromosome_2.634",0.990875217272008,0.00912478272799165,0.835790046874492,152,-21.69,"2 19","855 879",20,"70.00%","80.00%"
"647","Cluster_2073","evm.TU.chromosome_2.635",0.73681266480736,0.263187335192639,0.838337819398994,164,-24.32,"2 21","720 741",19,"68.42%","84.21%"
"648","Cluster_4831","evm.TU.chromosome_6.447",-0.316704324475162,0.683295675524838,0.92274608225541,156,-24.47,"2 20","1228 1247",18,"77.78%","77.78%"
"649","Cluster_8986","evm.TU.chromosome_6.447",-0.160969034116946,0.839030965883054,0.964415141268772,165,-22.52,"2 20","1392 1412",18,"72.22%","94.44%"
"650","Cluster_137","evm.TU.chromosome_2.1208",-0.576558470987656,0.423441529012344,0.86700780772405,153,-22.61,"2 20","410 434",21,"71.43%","76.19%"
"651","Cluster_4425","evm.TU.chromosome_2.1208",-0.635509291764626,0.364490708235374,0.855006517417554,149,-20.1,"2 21","1159 1181",21,"71.43%","71.43%"
"652","Cluster_2003","evm.TU.chromosome_11.2209",-0.221960974441423,0.778039025558577,0.949178631023484,161,-20.66,"2 21","1084 1103",19,"78.95%","78.95%"
"653","Cluster_1192","evm.TU.chromosome_2.741",-0.396844410680564,0.603155589319436,0.901224390891917,155,-20.52,"2 21","4410 4434",22,"59.09%","81.82%"
"654","Cluster_137","evm.TU.chromosome_2.742",-0.381416787065808,0.618583212934192,0.904402979801333,153,-21.54,"2 17","4455 4474",15,"80.00%","86.67%"
"655","Cluster_1192","evm.TU.chromosome_13.3052",-0.471248513102568,0.528751486897432,0.890716305857663,166,-22.7,"2 21","128 153",23,"73.91%","82.61%"
"656","Cluster_9082","evm.TU.chromosome_13.3055",-0.659633903834045,0.340366096165955,0.85093560814935,161,-23.5,"2 14","2911 2932",12,"91.67%","100.00%"
"657","Cluster_3293","evm.TU.chromosome_13.2909",-0.628027559135163,0.371972440864837,0.8570445888206,163,-23.54,"2 20","765 785",18,"66.67%","88.89%"
"658","Cluster_1453","evm.TU.chromosome_13.2907",0.926122172052797,0.0738778279472032,0.835790046874492,162,-22.74,"2 21","29 49",19,"73.68%","84.21%"
"659","Cluster_4831","evm.TU.chromosome_13.2907",0.724789418507898,0.275210581492102,0.841656926131744,169,-22.54,"2 18","151 172",16,"87.50%","87.50%"
"660","Cluster_4646","evm.TU.chromosome_2.744",0.728586962129229,0.271413037870771,0.841104978131161,159,-20.19,"2 21","897 919",20,"65.00%","85.00%"
"661","Cluster_9082","evm.TU.chromosome_2.744",-0.839290934330873,0.160709065669126,0.835790046874492,152,-20.17,"2 18","950 973",18,"72.22%","77.78%"
"662","Cluster_3406","evm.TU.chromosome_14.6800",0.216378125669237,0.783621874330763,0.950902695692125,168,-21.9,"2 20","637 656",18,"83.33%","88.89%"
"663","Cluster_995","evm.TU.chromosome_14.6801",-0.221630112168829,0.77836988783117,0.94928713656357,154,-20.42,"2 21","640 660",19,"73.68%","73.68%"
"664","Cluster_1453","evm.TU.chromosome_14.6801",0.0740181371683632,0.925981862831637,0.983224615125837,155,-20.09,"2 21","4566 4588",20,"70.00%","75.00%"
"665","Cluster_5061","evm.TU.chromosome_14.6801",-0.249383224420795,0.750616775579205,0.942496301746363,172,-20.97,"2 21","913 934",19,"73.68%","89.47%"
"666","Cluster_2097","evm.TU.chromosome_14.6805",0.145396982304433,0.854603017695566,0.966843434748147,159,-20.5,"2 21","658 682",22,"68.18%","77.27%"
"667","Cluster_995","evm.TU.chromosome_14.2314",0.981891265402766,0.0181087345972345,0.835790046874492,156,-22.65,"2 15","367 387",13,"92.31%","92.31%"
"668","Cluster_4044","evm.TU.chromosome_13.257",0.540114449779133,0.459885550220867,0.872997603023433,157,-21.73,"2 21","54 75",20,"75.00%","80.00%"
"669","Cluster_3406","evm.TU.chromosome_8.147",-0.518939073195204,0.481060926804796,0.879422439560154,161,-21.95,"2 21","1248 1267",19,"73.68%","84.21%"
"670","Cluster_3331","evm.TU.chromosome_8.142",0.300521982209849,0.699478017790151,0.928521793971934,158,-22.61,"2 19","92 113",17,"70.59%","82.35%"
"671","Cluster_3337","evm.TU.chromosome_8.142",0.289980480287868,0.710019519712132,0.932180419327781,158,-22.61,"2 19","92 113",17,"70.59%","82.35%"
"672","Cluster_3338","evm.TU.chromosome_8.142",0.264248983566363,0.735751016433637,0.938915177600473,158,-22.61,"2 19","92 113",17,"70.59%","82.35%"
"673","Cluster_3331","evm.TU.chromosome_9.1216",0.317696669908211,0.682303330091789,0.92274608225541,160,-20.5,"2 21","4336 4356",20,"80.00%","80.00%"
"674","Cluster_3337","evm.TU.chromosome_9.1216",0.326451322989335,0.673548677010665,0.921015664213629,160,-20.5,"2 21","4336 4356",20,"80.00%","80.00%"
"675","Cluster_3338","evm.TU.chromosome_9.1216",0.303211193866228,0.696788806133772,0.927572569247431,160,-20.5,"2 21","4336 4356",20,"80.00%","80.00%"
"676","Cluster_4831","evm.TU.chromosome_9.1216",0.410767796538309,0.589232203461691,0.897362940839769,169,-20.29,"2 21","5634 5655",20,"85.00%","85.00%"
"677","Cluster_9082","evm.TU.chromosome_9.1212",-0.702709355452353,0.297290644547647,0.844636936071901,156,-20.83,"2 21","1171 1192",19,"68.42%","73.68%"
"678","Cluster_1473","evm.TU.chromosome_5.784",-0.52746188182357,0.47253811817643,0.876169947055685,175,-25.12,"2 21","670 693",21,"80.95%","85.71%"
"679","Cluster_1452","evm.TU.chromosome_8.2394",0.448181231291659,0.551818768708341,0.890716305857663,167,-21.84,"2 21","1265 1287",20,"75.00%","85.00%"
"680","Cluster_3293","evm.TU.chromosome_8.2394",0.545735318111306,0.454264681888694,0.871157370790814,160,-21.71,"2 18","2218 2240",18,"72.22%","88.89%"
"681","Cluster_1452","evm.TU.chromosome_8.2397",0.849179477473824,0.150820522526176,0.835790046874492,152,-20.25,"2 14","554 576",13,"84.62%","92.31%"
"682","Cluster_4831","evm.TU.chromosome_8.2391",0.779472625091343,0.220527374908657,0.835790046874492,147,-20.36,"2 17","1545 1568",17,"70.59%","76.47%"
"683","Cluster_5061","evm.TU.chromosome_8.2392",0.270196489926763,0.729803510073237,0.937724352484183,154,-20.03,"2 20","1381 1404",20,"65.00%","80.00%"
"684","Cluster_492","evm.TU.chromosome_14.1466",0.427369596502307,0.572630403497693,0.894610104435376,144,-20.18,"2 13","805 826",11,"81.82%","81.82%"
"685","Cluster_4044","evm.TU.chromosome_13.2402",0.85416778590176,0.14583221409824,0.835790046874492,187,-28.37,"2 20","341 362",18,"94.44%","94.44%"
"686","Cluster_4696","evm.TU.chromosome_14.6118",-0.824799438333486,0.175200561666514,0.835790046874492,167,-24.13,"2 21","365 389",22,"72.73%","81.82%"
"687","Cluster_1453","evm.TU.chromosome_10.2513",0.879377555938785,0.120622444061215,0.835790046874492,152,-20.58,"2 20","905 926",19,"68.42%","84.21%"
"688","Cluster_1453","evm.TU.chromosome_7.905",0.748206675985806,0.251793324014194,0.836465156032607,164,-26.66,"2 21","73 96",22,"81.82%","81.82%"
"689","Cluster_2003","evm.TU.chromosome_8.1289",-0.120869527697204,0.879130472302796,0.972895627246789,156,-20.68,"2 21","568 586",19,"73.68%","78.95%"
"690","Cluster_3889","evm.TU.chromosome_8.1289",0.291756428621252,0.708243571378748,0.931578229311636,162,-20.16,"2 20","568 589",19,"78.95%","78.95%"
"691","Cluster_508","evm.TU.chromosome_8.1130",-0.896252150795305,0.103747849204695,0.835790046874492,165,-20.17,"2 19","598 621",19,"78.95%","84.21%"
"692","Cluster_1567","evm.TU.chromosome_8.2530",-0.506727546680808,0.493272453319192,0.882386754362263,167,-21.01,"2 21","3297 3319",20,"70.00%","90.00%"
"693","Cluster_9082","evm.TU.chromosome_8.2530",0.193833565008748,0.806166434991252,0.957261604696879,154,-20.91,"2 21","844 864",19,"68.42%","78.95%"
"694","Cluster_2097","evm.TU.chromosome_8.2531",0.918283480114465,0.081716519885535,0.835790046874492,161,-20.2,"2 21","1513 1534",20,"75.00%","85.00%"
"695","Cluster_4044","evm.TU.chromosome_8.2531",-0.0173294638065462,0.982670536193454,0.996379942101075,164,-20.09,"2 21","4181 4202",19,"73.68%","78.95%"
"696","Cluster_2097","evm.TU.chromosome_8.2532",0.537047580047357,0.462952419952643,0.873821527917738,169,-24.58,"2 21","1483 1504",20,"80.00%","90.00%"
"697","Cluster_4044","evm.TU.chromosome_8.2535",-0.0173286872907991,0.982671312709201,0.996379942101075,157,-21.73,"2 21","570 591",20,"75.00%","80.00%"
"698","Cluster_1453","evm.TU.chromosome_6.1658",-0.391975001467427,0.608024998532573,0.901878021235972,142,-20.75,"2 20","1343 1365",19,"57.89%","73.68%"
"699","Cluster_998","evm.TU.chromosome_6.1657",-0.147622934008383,0.852377065991617,0.966761000238851,173,-22.11,"2 19","4832 4853",18,"88.89%","88.89%"
"700","Cluster_1453","evm.TU.chromosome_6.1657",0.751678120394361,0.248321879605639,0.836463156022113,168,-21.41,"2 21","3754 3775",19,"78.95%","78.95%"
"701","Cluster_9000","evm.TU.chromosome_6.1657",-0.415027235937433,0.584972764062567,0.896832237288448,158,-20.7,"2 21","1006 1026",19,"73.68%","78.95%"
"702","Cluster_1453","evm.TU.chromosome_6.1651",-0.00525743803899609,0.994742561961004,0.998827648837094,152,-20.55,"2 19","1199 1219",17,"70.59%","82.35%"
"703","Cluster_2097","evm.TU.chromosome_6.1651",-0.696500553242463,0.303499446757536,0.845380475275104,160,-20.54,"2 21","4153 4172",19,"73.68%","89.47%"
"704","Cluster_2097","evm.TU.chromosome_6.1651",-0.696500553242463,0.303499446757536,0.845380475275104,162,-24.55,"2 21","4112 4136",22,"72.73%","81.82%"
"705","Cluster_1765","evm.TU.chromosome_6.79",0.701702416334443,0.298297583665557,0.844786775939385,167,-20.7,"2 18","510 530",16,"87.50%","93.75%"
"706","Cluster_3044","evm.TU.chromosome_6.71",-0.47009885379626,0.52990114620374,0.890716305857663,167,-20.36,"2 21","589 612",21,"71.43%","85.71%"
"707","Cluster_9000","evm.TU.chromosome_6.74",-0.0320454118694,0.9679545881306,0.993433329469193,169,-27.75,"2 19","745 768",19,"78.95%","89.47%"
"708","Cluster_3889","evm.TU.chromosome_12.715",0.705414351909789,0.294585648090211,0.844636936071901,155,-20.94,"2 17","2749 2771",17,"76.47%","82.35%"
"709","Cluster_137","evm.TU.chromosome_8.2761",0.895009570099602,0.104990429900398,0.835790046874492,143,-20.53,"2 17","438 463",19,"68.42%","68.42%"
"710","Cluster_4831","evm.TU.chromosome_12.1676",0.834464537170206,0.165535462829794,0.835790046874492,170,-21.37,"2 20","305 327",19,"84.21%","84.21%"
"711","Cluster_3730","evm.TU.chromosome_12.1672",0.239169828611092,0.760830171388908,0.94526154453558,161,-21.34,"2 15","803 825",14,"92.86%","92.86%"
"712","Cluster_2097","evm.TU.chromosome_7.769",0.635402227703756,0.364597772296244,0.855006517417554,163,-20.41,"2 17","1192 1214",16,"81.25%","93.75%"
"713","Cluster_3293","evm.TU.chromosome_12.2324",-0.18208499946849,0.81791500053151,0.959518660489115,164,-22.36,"2 20","1009 1027",18,"77.78%","88.89%"
"714","Cluster_9082","evm.TU.chromosome_9.400",0.167648981100621,0.832351018899379,0.963161716437656,154,-20.1,"2 17","2345 2368",17,"76.47%","88.24%"
"715","Cluster_137","evm.TU.chromosome_9.406",-0.000469156520139383,0.999530843479861,0.999912131636795,150,-21.2,"2 21","548 568",19,"68.42%","73.68%"
"716","Cluster_1453","evm.TU.chromosome_9.406",0.868787015387183,0.131212984612817,0.835790046874492,153,-21.42,"2 20","413 438",22,"68.18%","77.27%"
