"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"2659","Cluster_4831","evm.TU.chromosome_6.920",-0.498866110830784,0.501133889169216,0.981424058823108,156,-22.34,2,20,"906 928",20,"75.00%","80.00%",18,"CDS"
"2660","Cluster_1453","evm.TU.chromosome_6.922",-0.00540997816037374,0.994590021839626,0.999275471822078,157,-20.05,2,21,"606 625",19,"73.68%","78.95%",19,"CDS"
"2661","Cluster_2972","evm.TU.chromosome_13.3246",0.453038341136468,0.546961658863532,0.981424058823108,143,-20.26,2,20,"132 153",18,"61.11%","66.67%",18,"3'UTR"
"2662","Cluster_2097","evm.TU.chromosome_13.3174",0.314869359785289,0.685130640214711,0.982896186448427,172,-23.34,2,21,"947 968",19,"73.68%","89.47%",19,"CDS"
"2663","Cluster_3293","evm.TU.chromosome_13.3174",-0.120910477034512,0.879089522965488,0.989221873279833,164,-21.23,2,18,"472 493",17,"82.35%","88.24%",16,"CDS"
"2664","Cluster_3293","evm.TU.chromosome_1.1700",0.490690728726087,0.509309271273912,0.981424058823108,183,-25.65,2,20,"294 314",18,"88.89%","94.44%",18,"CDS"
"2665","Cluster_1452","evm.TU.chromosome_1.1703",0.717719479951679,0.282280520048321,0.981424058823108,145,-21.41,2,20,"2375 2399",21,"61.90%","76.19%",18,"CDS"
"2666","Cluster_4425","evm.TU.chromosome_1.1705",0.300245816824859,0.699754183175141,0.983130882336349,163,-25.33,2,21,"2436 2458",20,"75.00%","80.00%",19,"CDS"
"2667","Cluster_9205","evm.TU.chromosome_1.1705",-0.816618782886865,0.183381217113135,0.981424058823108,171,-23.31,2,20,"898 919",18,"77.78%","88.89%",18,"3'UTR"
"2668","Cluster_4696","evm.TU.chromosome_4.1166",0.918021321059185,0.0819786789408148,0.981424058823108,154,-27.59,2,20,"567 595",25,"64.00%","72.00%",18,"3'UTR"
"2669","Cluster_1192","evm.TU.chromosome_12.1569",0.818136510754398,0.181863489245602,0.981424058823108,164,-20.06,2,19,"124 144",17,"82.35%","88.24%",17,"CDS"
"2670","Cluster_4831","evm.TU.chromosome_12.1569",-0.345964616945744,0.654035383054255,0.982300083498697,167,-21.76,2,21,"518 540",20,"75.00%","85.00%",19,"3'UTR"
"2671","Cluster_1453","evm.TU.chromosome_12.1564",-0.482565070096865,0.517434929903135,0.981424058823108,162,-25.85,2,16,"765 787",15,"86.67%","93.33%",14,"CDS"
"2672","Cluster_4640","evm.TU.chromosome_13.87",-0.0191021320076067,0.980897867992393,0.997893313484262,187,-32.11,2,21,"386 408",20,"90.00%","95.00%",19,"CDS"
"2673","Cluster_492","evm.TU.chromosome_13.83",0.402632535252802,0.597367464747198,0.981424058823108,146,-20.15,2,21,"876 903",25,"60.00%","72.00%",19,"3'UTR"
"2674","Cluster_137","evm.TU.chromosome_13.82",-0.036768268374272,0.963231731625728,0.99609597367364,163,-21.12,2,21,"1607 1630",21,"76.19%","76.19%",19,"CDS"
"2675","Cluster_508","evm.TU.chromosome_13.82",-0.801382284491749,0.198617715508251,0.981424058823108,157,-20.93,2,21,"504 529",23,"73.91%","78.26%",19,"3'UTR"
"2676","Cluster_492","evm.TU.chromosome_12.2038",0.762261402478531,0.237738597521469,0.981424058823108,162,-21.29,2,20,"97 119",19,"78.95%","78.95%",18,"CDS"
"2677","Cluster_9205","evm.TU.chromosome_12.2038",0.456402065930827,0.543597934069173,0.981424058823108,163,-20.36,2,20,"410 431",18,"72.22%","83.33%",18,"3'UTR"
"2678","Cluster_995","evm.TU.chromosome_12.2036",-0.680545884782615,0.319454115217385,0.981424058823108,159,-20.04,2,21,"471 493",20,"75.00%","75.00%",19,"CDS"
"2679","Cluster_996","evm.TU.chromosome_12.2031",-0.819382383923583,0.180617616076417,0.981424058823108,160,-21.82,2,18,"494 516",18,"77.78%","83.33%",16,"CDS"
"2680","Cluster_137","evm.TU.chromosome_13.3671",-0.76690030455742,0.23309969544258,0.981424058823108,151,-20.06,2,21,"846 868",20,"65.00%","75.00%",19,"3'UTR"
"2681","Cluster_492","evm.TU.chromosome_13.89",-0.855648031894143,0.144351968105857,0.981424058823108,156,-20.48,2,19,"230 254",20,"75.00%","80.00%",17,"CDS"
"2682","Cluster_1452","evm.TU.chromosome_13.88",-0.0647616955964379,0.935238304403562,0.99384741086173,164,-24.62,2,20,"200 219",18,"77.78%","88.89%",18,"CDS"
"2683","Cluster_1453","evm.TU.chromosome_5.2079",-0.595182636572091,0.404817363427909,0.981424058823108,152,-21.07,2,18,"198 220",17,"70.59%","82.35%",16,"CDS"
"2684","Cluster_1453","evm.TU.chromosome_5.2079",-0.595182636572091,0.404817363427909,0.981424058823108,152,-21.07,2,18,"345 367",17,"70.59%","82.35%",16,"CDS"
"2685","Cluster_1453","evm.TU.chromosome_5.2079",-0.595182636572091,0.404817363427909,0.981424058823108,152,-21.07,2,18,"51 73",17,"70.59%","82.35%",16,"CDS"
"2686","Cluster_3406","evm.TU.chromosome_7.1452",-0.335249221549828,0.664750778450172,0.982300083498697,167,-23.76,2,20,"125 146",18,"77.78%","83.33%",18,"3'UTR"
"2687","Cluster_5061","evm.TU.chromosome_7.1450",0.976249175139018,0.0237508248609818,0.93949475429291,171,-20.69,2,20,"1 19",18,"83.33%","83.33%",18,"3'UTR"
"2688","Cluster_4425","evm.TU.chromosome_13.3171",-0.93836706965776,0.0616329303422405,0.969670132409822,156,-20.8,2,20,"1003 1024",19,"73.68%","84.21%",18,"CDS"
"2689","Cluster_3406","evm.TU.chromosome_5.1954",-0.995468908212302,0.00453109178769774,0.856448054641903,155,-20.62,2,17,"218 242",18,"72.22%","83.33%",15,"CDS"
"2690","Cluster_2151","evm.TU.chromosome_9.2154",-0.795263395883776,0.204736604116224,0.981424058823108,179,-24.38,2,20,"291 312",18,"83.33%","94.44%",18,"3'UTR"
"2691","Cluster_3331","evm.TU.chromosome_9.2154",-0.636318439148802,0.363681560851198,0.981424058823108,165,-23.51,2,19,"1466 1488",19,"78.95%","84.21%",17,"CDS"
"2692","Cluster_3337","evm.TU.chromosome_9.2154",-0.484401187467509,0.515598812532491,0.981424058823108,165,-23.51,2,19,"1466 1488",19,"78.95%","84.21%",17,"CDS"
"2693","Cluster_3338","evm.TU.chromosome_9.2154",-0.629586035294096,0.370413964705904,0.981424058823108,165,-23.51,2,19,"1466 1488",19,"78.95%","84.21%",17,"CDS"
"2694","Cluster_1192","evm.TU.chromosome_9.2157",0.302675501130985,0.697324498869015,0.983130882336349,155,-20.02,2,20,"148 169",18,"66.67%","77.78%",18,"CDS"
"2695","Cluster_4425","evm.TU.chromosome_4.215",-0.814266467129112,0.185733532870888,0.981424058823108,154,-23.07,2,21,"3591 3611",19,"63.16%","84.21%",19,"CDS"
"2696","Cluster_4754","evm.TU.chromosome_4.215",-0.988966596113664,0.011033403886336,0.91115881894061,155,-23.54,2,21,"186 212",24,"66.67%","70.83%",19,"3'UTR"
"2697","Cluster_998","evm.TU.chromosome_10.1391",-0.574892464731991,0.425107535268009,0.981424058823108,161,-20.55,2,20,"2002 2021",18,"72.22%","88.89%",18,"CDS"
"2698","Cluster_1452","evm.TU.chromosome_10.1392",0.686154666159495,0.313845333840505,0.981424058823108,158,-21.72,2,21,"472 495",21,"71.43%","80.95%",19,"CDS"
"2699","Cluster_3331","evm.TU.chromosome_10.1394",0.133979489704844,0.866020510295156,0.988481199851463,161,-25.44,2,19,"732 757",21,"71.43%","80.95%",17,"3'UTR"
"2700","Cluster_3337","evm.TU.chromosome_10.1394",0.318397111788139,0.681602888211861,0.982896186448427,161,-25.44,2,19,"732 757",21,"71.43%","80.95%",17,"3'UTR"
"2701","Cluster_3338","evm.TU.chromosome_10.1394",0.143535981624598,0.856464018375402,0.988315607405082,161,-25.44,2,19,"732 757",21,"71.43%","80.95%",17,"3'UTR"
"2702","Cluster_1453","evm.TU.chromosome_10.1397",-0.810863504427334,0.189136495572666,0.981424058823108,161,-26.32,2,18,"354 375",16,"68.75%","93.75%",16,"CDS"
"2703","Cluster_1192","evm.TU.chromosome_5.1188",0.501567222078591,0.498432777921409,0.981424058823108,159,-20.05,2,20,"933 952",18,"83.33%","83.33%",18,"CDS"
"2704","Cluster_3406","evm.TU.chromosome_7.469",0.911124186178181,0.0888758138218193,0.981424058823108,156,-21.22,2,17,"618 639",15,"73.33%","86.67%",15,"CDS"
"2705","Cluster_3331","evm.TU.chromosome_7.460",-0.0111761441613555,0.988823855838644,0.998755866766092,176,-23.18,2,21,"183 204",19,"78.95%","89.47%",19,"3'UTR"
"2706","Cluster_3337","evm.TU.chromosome_7.460",0.266723416666513,0.733276583333487,0.983130882336349,176,-23.18,2,21,"183 204",19,"78.95%","89.47%",19,"3'UTR"
"2707","Cluster_3338","evm.TU.chromosome_7.460",0.000729273016688345,0.999270726983312,0.999903798435097,176,-23.18,2,21,"183 204",19,"78.95%","89.47%",19,"3'UTR"
"2708","Cluster_1453","evm.TU.chromosome_7.464",-0.462675913985501,0.537324086014499,0.981424058823108,158,-21.59,2,21,"3710 3730",19,"73.68%","78.95%",19,"CDS"
"2709","Cluster_1453","evm.TU.chromosome_7.464",-0.462675913985501,0.537324086014499,0.981424058823108,166,-22.33,2,21,"1397 1417",19,"78.95%","84.21%",19,"CDS"
"2710","Cluster_9000","evm.TU.chromosome_7.464",-0.442366139593486,0.557633860406514,0.981424058823108,169,-27.97,2,21,"4597 4619",21,"80.95%","85.71%",19,"CDS"
"2711","Cluster_1411","evm.TU.chromosome_7.465",-0.108242866625074,0.891757133374926,0.989624426552305,159,-21.14,2,21,"657 679",20,"75.00%","75.00%",19,"CDS"
"2712","Cluster_9000","evm.TU.chromosome_7.465",0.0127986792608558,0.987201320739144,0.99858142561872,172,-22.44,2,21,"830 851",19,"73.68%","89.47%",19,"CDS"
"2713","Cluster_137","evm.TU.chromosome_7.466",0.488727792587876,0.511272207412124,0.981424058823108,162,-20.94,2,20,"413 435",19,"73.68%","84.21%",18,"CDS"
"2714","Cluster_4754","evm.TU.chromosome_7.466",0.796196185228466,0.203803814771534,0.981424058823108,164,-20.48,2,18,"624 646",17,"82.35%","88.24%",16,"CDS"
"2715","Cluster_2097","evm.TU.chromosome_7.467",-0.797110858886902,0.202889141113098,0.981424058823108,171,-20.64,2,21,"230 252",20,"75.00%","90.00%",19,"CDS"
"2716","Cluster_6059","evm.TU.chromosome_6.1378",-0.14142413956099,0.85857586043901,0.98835480598133,150,-20.2,2,20,"182 205",20,"70.00%","70.00%",18,"3'UTR"
"2717","Cluster_2151","evm.TU.chromosome_3.511",0.272244316639869,0.727755683360131,0.983130882336349,165,-20.69,2,20,"465 485",18,"77.78%","88.89%",18,"3'UTR"
"2718","Cluster_2972","evm.TU.chromosome_3.511",-0.75345758812126,0.24654241187874,0.981424058823108,167,-23.16,2,20,"1392 1413",18,"77.78%","83.33%",18,"CDS"
"2719","Cluster_1192","evm.TU.chromosome_13.1502",0.184923647285498,0.815076352714502,0.984737645280906,165,-25.03,2,19,"2071 2094",19,"78.95%","84.21%",17,"CDS"
"2720","Cluster_4646","evm.TU.chromosome_13.1504",-0.627415752053912,0.372584247946088,0.981424058823108,166,-22.09,2,21,"587 607",19,"73.68%","89.47%",19,"3'UTR"
"2721","Cluster_1453","evm.TU.chromosome_13.1508",-0.574214109846859,0.425785890153141,0.981424058823108,153,-21.01,2,19,"1521 1543",18,"72.22%","77.78%",17,"CDS"
"2722","Cluster_137","evm.TU.chromosome_11.870",0.0357718910993393,0.964228108900661,0.99612284354648,157,-21.82,2,20,"1254 1274",18,"77.78%","77.78%",18,"CDS"
"2723","Cluster_1192","evm.TU.chromosome_11.1829",0.929371259866704,0.0706287401332959,0.975594272050164,155,-22,2,21,"1745 1767",20,"65.00%","80.00%",19,"CDS"
"2724","Cluster_1452","evm.TU.chromosome_11.293",0.388261981299698,0.611738018700302,0.981424058823108,157,-21.97,2,21,"269 290",20,"70.00%","85.00%",19,"3'UTR"
"2725","Cluster_1452","evm.TU.chromosome_11.294",0.25880697319933,0.74119302680067,0.983130882336349,157,-21.97,2,21,"275 296",20,"70.00%","85.00%",19,"3'UTR"
"2726","Cluster_2003","evm.TU.chromosome_11.297",-0.967417857763995,0.0325821422360054,0.948617777035417,160,-20.35,2,20,"377 396",18,"77.78%","83.33%",18,"3'UTR"
"2727","Cluster_4831","evm.TU.chromosome_13.3900",-0.380571711058599,0.619428288941401,0.981424058823108,155,-20.36,2,21,"2542 2565",21,"71.43%","71.43%",19,"CDS"
"2728","Cluster_492","evm.TU.chromosome_10.117",-0.91134243069793,0.0886575693020697,0.981424058823108,161,-20.29,2,18,"712 733",16,"75.00%","87.50%",16,"3'UTR"
"2729","Cluster_2097","evm.TU.chromosome_10.117",-0.293779839212477,0.706220160787523,0.983130882336349,168,-22.65,2,21,"90 111",19,"68.42%","89.47%",19,"CDS"
"2730","Cluster_2097","evm.TU.chromosome_10.116",-0.0643241224743329,0.935675877525667,0.993921460596692,168,-22.65,2,21,"90 111",19,"68.42%","89.47%",19,"CDS"
"2731","Cluster_995","evm.TU.chromosome_11.1808",-0.263671619123614,0.736328380876386,0.983130882336349,161,-22.62,2,20,"4007 4027",18,"77.78%","83.33%",18,"CDS"
"2732","Cluster_4425","evm.TU.chromosome_11.1806",-0.834947444704911,0.165052555295089,0.981424058823108,161,-20.79,2,18,"25 46",16,"75.00%","87.50%",16,"CDS"
"2733","Cluster_3889","evm.TU.chromosome_11.1801",0.932998318661095,0.0670016813389048,0.971421126953229,153,-21.56,2,16,"1004 1023",14,"85.71%","85.71%",14,"CDS"
"2734","Cluster_4806","evm.TU.chromosome_2.1461",-0.552147813016719,0.447852186983281,0.981424058823108,158,-23.46,2,15,"73 94",13,"84.62%","92.31%",13,"CDS"
"2735","Cluster_3406","evm.TU.chromosome_2.1460",0.68815743063267,0.31184256936733,0.981424058823108,172,-22.69,2,21,"234 255",19,"78.95%","84.21%",19,"3'UTR"
"2736","Cluster_3037","evm.TU.chromosome_2.1462",-0.104367015367129,0.895632984632871,0.989806181664538,152,-21.48,2,17,"709 729",15,"73.33%","80.00%",15,"3'UTR"
"2737","Cluster_3730","evm.TU.chromosome_5.383",-0.48352022855758,0.51647977144242,0.981424058823108,174,-24.84,2,20,"570 592",19,"84.21%","89.47%",18,"3'UTR"
"2738","Cluster_3037","evm.TU.chromosome_5.382",-0.11811669415422,0.88188330584578,0.989477316873292,171,-22.37,2,20,"725 745",18,"72.22%","94.44%",18,"CDS"
"2739","Cluster_3037","evm.TU.chromosome_5.381",0.623673523675265,0.376326476324735,0.981424058823108,167,-20.06,2,20,"692 712",18,"66.67%","94.44%",18,"CDS"
"2740","Cluster_3044","evm.TU.chromosome_5.1653",-0.503184358866019,0.496815641133981,0.981424058823108,162,-20.86,2,21,"1107 1127",19,"68.42%","89.47%",19,"CDS"
"2741","Cluster_492","evm.TU.chromosome_6.1813",-0.116810589540338,0.883189410459662,0.989593648898999,167,-20.07,2,20,"219 240",18,"77.78%","83.33%",18,"3'UTR"
"2742","Cluster_998","evm.TU.chromosome_6.1814",0.956850131924842,0.0431498680751582,0.959363164342403,166,-24.5,2,20,"514 535",19,"78.95%","84.21%",18,"3'UTR"
"2743","Cluster_1473","evm.TU.chromosome_6.1814",0.901289560772212,0.0987104392277883,0.981424058823108,168,-24.49,2,18,"2080 2103",18,"83.33%","88.89%",16,"CDS"
"2744","Cluster_995","evm.TU.chromosome_5.1385",-0.762896097333238,0.237103902666762,0.981424058823108,164,-21.53,2,21,"40 61",19,"73.68%","78.95%",19,"CDS"
"2745","Cluster_3331","evm.TU.chromosome_5.1385",-0.0877400207096481,0.912259979290352,0.991293376915161,166,-22.27,2,21,"796 816",19,"78.95%","84.21%",19,"CDS"
"2746","Cluster_3337","evm.TU.chromosome_5.1385",0.101330104832436,0.898669895167564,0.990130944340803,166,-22.27,2,21,"796 816",19,"78.95%","84.21%",19,"CDS"
"2747","Cluster_3338","evm.TU.chromosome_5.1385",-0.07830151582563,0.92169848417437,0.992475868840717,166,-22.27,2,21,"796 816",19,"78.95%","84.21%",19,"CDS"
"2748","Cluster_1192","evm.TU.chromosome_5.1384",0.607639082420815,0.392360917579185,0.981424058823108,159,-20.38,2,21,"223 248",23,"69.57%","73.91%",19,"CDS"
"2749","Cluster_995","evm.TU.chromosome_5.1386",-0.339974961420118,0.660025038579882,0.982300083498697,154,-20.34,2,20,"182 199",18,"77.78%","77.78%",18,"CDS"
"2750","Cluster_4646","evm.TU.chromosome_5.655",0.0739170740047882,0.926082925995212,0.992954568759189,164,-20.6,2,18,"1044 1067",18,"77.78%","88.89%",16,"CDS"
"2751","Cluster_4806","evm.TU.chromosome_5.654",-0.372391809877538,0.627608190122461,0.981528386217841,155,-21.65,2,21,"212 235",21,"66.67%","76.19%",19,"CDS"
"2752","Cluster_508","evm.TU.chromosome_5.656",-0.585988490137284,0.414011509862716,0.981424058823108,168,-23.87,2,21,"1928 1946",19,"84.21%","84.21%",19,"CDS"
"2753","Cluster_4044","evm.TU.chromosome_5.659",0.839129647427551,0.160870352572448,0.981424058823108,171,-22.48,2,20,"68 89",18,"83.33%","83.33%",18,"CDS"
"2754","Cluster_4640","evm.TU.chromosome_10.2449",-0.707130531978451,0.292869468021549,0.981424058823108,162,-20.24,2,19,"2438 2457",17,"88.24%","88.24%",17,"CDS"
"2755","Cluster_9000","evm.TU.chromosome_7.850",-0.824874124363143,0.175125875636857,0.981424058823108,154,-20.19,2,21,"571 591",19,"73.68%","73.68%",19,"CDS"
"2756","Cluster_1453","evm.TU.chromosome_9.78",0.980180587437738,0.0198194125622616,0.927092742095399,161,-24.52,2,20,"2072 2092",18,"77.78%","83.33%",18,"CDS"
"2757","Cluster_8986","evm.TU.chromosome_9.79",0.838909769312684,0.161090230687316,0.981424058823108,161,-21.1,2,20,"944 964",18,"72.22%","88.89%",18,"3'UTR"
"2758","Cluster_1411","evm.TU.chromosome_6.2569",-0.413809752032136,0.586190247967864,0.981424058823108,172,-23.52,2,21,"1 22",19,"73.68%","89.47%",19,"CDS"
"2759","Cluster_9000","evm.TU.chromosome_6.2567",-0.772582618631371,0.227417381368629,0.981424058823108,176,-20.23,2,21,"130 151",19,"78.95%","89.47%",19,"CDS"
"2760","Cluster_4646","evm.TU.chromosome_2.1928",0.502855868718424,0.497144131281576,0.981424058823108,162,-20.45,2,21,"4 24",19,"68.42%","89.47%",19,"3'UTR"
"2761","Cluster_3037","evm.TU.chromosome_2.1920",0.859294843011314,0.140705156988686,0.981424058823108,169,-20.46,2,18,"39 59",16,"87.50%","87.50%",16,"3'UTR"
"2762","Cluster_1452","evm.TU.chromosome_2.1924",0.369170165986957,0.630829834013043,0.981786001351107,158,-21.06,2,20,"583 605",19,"73.68%","78.95%",18,"CDS"
"2763","Cluster_3406","evm.TU.chromosome_2.1926",0.996566708514689,0.00343329148531137,0.854270159610013,162,-20.81,2,20,"1594 1616",19,"78.95%","78.95%",18,"CDS"
"2764","Cluster_3889","evm.TU.chromosome_2.1926",-0.0897849742864078,0.910215025713592,0.991195690055163,151,-20.28,2,20,"915 935",18,"61.11%","77.78%",18,"CDS"
"2765","Cluster_2073","evm.TU.chromosome_10.284",0.860039667670977,0.139960332329023,0.981424058823108,151,-20.09,2,21,"199 222",21,"61.90%","76.19%",19,"CDS"
"2766","Cluster_1473","evm.TU.chromosome_6.126",0.886427018646795,0.113572981353205,0.981424058823108,146,-22.23,2,21,"229 255",24,"62.50%","70.83%",19,"CDS"
"2767","Cluster_1765","evm.TU.chromosome_4.1958",-0.667149365858205,0.332850634141795,0.981424058823108,166,-22.84,2,20,"1768 1790",19,"78.95%","84.21%",18,"CDS"
"2768","Cluster_4425","evm.TU.chromosome_6.2000",0.315686353846258,0.684313646153742,0.982896186448427,154,-21.2,2,16,"209 232",16,"75.00%","87.50%",14,"CDS"
"2769","Cluster_3406","evm.TU.chromosome_14.859",0.910383564611761,0.0896164353882386,0.981424058823108,153,-20.25,2,18,"657 678",16,"68.75%","81.25%",16,"CDS"
"2770","Cluster_4425","evm.TU.chromosome_9.2867",-0.535210683029878,0.464789316970122,0.981424058823108,156,-23.48,2,20,"1399 1420",19,"78.95%","78.95%",18,"CDS"
"2771","Cluster_9000","evm.TU.chromosome_9.2867",-0.133172279042482,0.866827720957517,0.988481199851463,152,-20.4,2,15,"1721 1741",13,"84.62%","92.31%",13,"CDS"
"2772","Cluster_2073","evm.TU.chromosome_12.643",-0.0884163413027625,0.911583658697237,0.991255213462282,173,-21.19,2,20,"471 491",18,"83.33%","94.44%",18,"3'UTR"
"2773","Cluster_995","evm.TU.chromosome_12.645",0.903947199038936,0.0960528009610641,0.981424058823108,154,-20.69,2,15,"715 736",13,"84.62%","84.62%",13,"CDS"
"2774","Cluster_1473","evm.TU.chromosome_12.644",-0.793971857615086,0.206028142384914,0.981424058823108,168,-24.49,2,18,"2080 2103",18,"83.33%","88.89%",16,"CDS"
"2775","Cluster_4425","evm.TU.chromosome_12.644",-0.787455932943484,0.212544067056516,0.981424058823108,150,-22.74,2,21,"530 548",20,"75.00%","75.00%",19,"3'UTR"
"2776","Cluster_1453","evm.TU.chromosome_12.646",-0.677738753928389,0.322261246071611,0.981424058823108,159,-24.55,2,16,"865 886",14,"85.71%","85.71%",14,"CDS"
"2777","Cluster_3406","evm.TU.chromosome_14.5666",-0.864685893130118,0.135314106869882,0.981424058823108,146,-23.76,2,21,"2505 2525",19,"68.42%","68.42%",19,"CDS"
"2778","Cluster_3406","evm.TU.chromosome_14.5661",-0.839998567383473,0.160001432616527,0.981424058823108,155,-22.56,2,21,"1186 1209",21,"71.43%","71.43%",19,"CDS"
"2779","Cluster_2972","evm.TU.chromosome_14.5660",0.0145040562754705,0.985495943724529,0.998416963609862,151,-20.48,2,21,"62 84",20,"65.00%","75.00%",19,"3'UTR"
"2780","Cluster_9082","evm.TU.chromosome_12.1768",0.965570659283602,0.0344293407163977,0.950970229815072,157,-20.02,2,18,"70 91",16,"75.00%","81.25%",16,"CDS"
"2781","Cluster_1772","evm.TU.chromosome_12.1765",-0.663601256782399,0.336398743217602,0.981424058823108,157,-20.81,2,21,"3340 3362",21,"76.19%","76.19%",19,"CDS"
"2782","Cluster_3889","evm.TU.chromosome_12.2232",-0.782585482255773,0.217414517744227,0.981424058823108,160,-23.21,2,20,"512 533",20,"75.00%","85.00%",18,"CDS"
"2783","Cluster_492","evm.TU.chromosome_4.2318",0.712172812552674,0.287827187447326,0.981424058823108,164,-21.53,2,17,"157 178",15,"80.00%","93.33%",15,"CDS"
"2784","Cluster_9082","evm.TU.chromosome_12.3724",0.540622962192663,0.459377037807337,0.981424058823108,151,-22.57,2,21,"2989 3016",25,"64.00%","68.00%",19,"CDS"
"2785","Cluster_3730","evm.TU.chromosome_12.3726",-0.743276439673235,0.256723560326765,0.981424058823108,160,-20.72,2,21,"1006 1027",19,"68.42%","78.95%",19,"CDS"
"2786","Cluster_4754","evm.TU.chromosome_12.3721",-0.717528493964152,0.282471506035848,0.981424058823108,163,-22.09,2,17,"105 127",16,"87.50%","87.50%",15,"CDS"
