"","miRNA","mRNA","PCC.cor","p_value","adjusted_p_value","score","energy","start","end","subject_start_end","total_bp_shared","query_similar","subject_similar","interaction_length","binding_type"
"1931","Cluster_5061","evm.TU.chromosome_8.285",-0.225165390267654,0.774834609732346,0.99499720512129,169,-21.3,2,20,"1 20",18,"83.33%","88.89%",18,"CDS"
"1932","Cluster_2097","evm.TU.chromosome_7.910",0.0599089956258811,0.940091004374119,0.999611167747315,146,-20.73,2,21,"1092 1115",21,"61.90%","76.19%",19,"CDS"
"1933","Cluster_3889","evm.TU.chromosome_7.910",0.226928584854973,0.773071415145027,0.994830596873497,150,-20.68,2,16,"251 275",18,"72.22%","77.78%",14,"CDS"
"1934","Cluster_492","evm.TU.chromosome_11.572",0.452171762256165,0.547828237743835,0.984455628051502,158,-22.11,2,21,"488 512",22,"72.73%","77.27%",19,"CDS"
"1935","Cluster_4425","evm.TU.chromosome_11.572",0.99047235777996,0.00952764222003956,0.827582244801507,154,-20.6,2,21,"513 536",21,"71.43%","76.19%",19,"3'UTR"
"1936","Cluster_4425","evm.TU.chromosome_10.1485",-0.819051844988964,0.180948155011036,0.919043433339878,166,-21.07,2,21,"462 482",19,"78.95%","84.21%",19,"3'UTR"
"1937","Cluster_4044","evm.TU.chromosome_10.1482",-0.0678405058773437,0.932159494122656,0.999611167747315,161,-22.35,2,21,"3289 3310",20,"80.00%","80.00%",19,"CDS"
"1938","Cluster_137","evm.TU.chromosome_9.2934",0.0760223438934097,0.92397765610659,0.999611167747315,171,-20.12,2,20,"3727 3748",18,"77.78%","88.89%",18,"CDS"
"1939","Cluster_1765","evm.TU.chromosome_9.2934",0.430218315166532,0.569781684833468,0.986032700473642,172,-21.13,2,21,"322 343",19,"78.95%","84.21%",19,"CDS"
"1940","Cluster_2003","evm.TU.chromosome_9.2934",0.0567611852005359,0.943238814799464,0.999611167747315,162,-25.14,2,19,"2472 2493",17,"76.47%","82.35%",17,"CDS"
"1941","Cluster_8986","evm.TU.chromosome_14.1287",0.462487294403193,0.537512705596807,0.983920678726825,159,-21.63,2,21,"3 21",19,"78.95%","84.21%",19,"3'UTR"
"1942","Cluster_9000","evm.TU.chromosome_14.1287",0.406686214718923,0.593313785281077,0.987684795153281,165,-22.12,2,20,"1359 1379",18,"77.78%","88.89%",18,"CDS"
"1943","Cluster_998","evm.TU.chromosome_14.1284",0.818294972050628,0.181705027949372,0.919447573324834,169,-20.66,2,20,"158 177",18,"83.33%","88.89%",18,"3'UTR"
"1944","Cluster_30","evm.TU.chromosome_13.1479",-0.270377997430629,0.729622002569371,0.992685027041665,162,-21.66,2,20,"2701 2725",21,"66.67%","85.71%",18,"CDS"
"1945","Cluster_508","evm.TU.chromosome_13.1475",-0.544359082905167,0.455640917094833,0.980162946569978,169,-24.76,2,21,"1528 1549",20,"80.00%","90.00%",19,"CDS"
"1946","Cluster_3293","evm.TU.chromosome_13.1475",0.00687089247735254,0.993129107522647,0.999764302029214,157,-23.79,2,20,"65 88",21,"76.19%","76.19%",18,"3'UTR"
"1947","Cluster_2003","evm.TU.chromosome_14.1283",0.674414329501097,0.325585670498903,0.964667871978998,149,-20.83,2,20,"7704 7728",21,"66.67%","76.19%",18,"CDS"
"1948","Cluster_9082","evm.TU.chromosome_14.1283",0.247411029276422,0.752588970723578,0.993579638621264,154,-20.09,2,21,"646 671",23,"69.57%","73.91%",19,"CDS"
"1949","Cluster_1452","evm.TU.chromosome_13.1476",0.605636358373792,0.394363641626208,0.976256164945738,154,-20.73,2,21,"706 726",19,"68.42%","78.95%",19,"3'UTR"
"1950","Cluster_2097","evm.TU.chromosome_13.1476",-0.336179377746795,0.663820622253205,0.990230876217272,173,-21.62,2,19,"424 446",18,"88.89%","88.89%",17,"CDS"
"1951","Cluster_1192","evm.TU.chromosome_13.1471",-0.801644637174093,0.198355362825907,0.926159271256022,158,-20.97,2,20,"497 520",20,"65.00%","85.00%",18,"3'UTR"
"1952","Cluster_1453","evm.TU.chromosome_13.3831",-0.515703006837263,0.484296993162737,0.98094353101792,159,-20.76,2,18,"992 1012",16,"81.25%","87.50%",16,"CDS"
"1953","Cluster_3293","evm.TU.chromosome_13.3831",0.0965489597348693,0.903451040265131,0.99931940301191,170,-24.79,2,20,"6337 6359",20,"75.00%","90.00%",18,"CDS"
"1954","Cluster_3406","evm.TU.chromosome_13.3831",-0.0122763842166725,0.987723615783328,0.999611167747315,151,-20.06,2,17,"4056 4078",16,"75.00%","81.25%",15,"CDS"
"1955","Cluster_1473","evm.TU.chromosome_4.2185",0.350878517052787,0.649121482947213,0.989403837825311,154,-21.08,2,21,"2372 2397",23,"69.57%","73.91%",19,"CDS"
"1956","Cluster_1411","evm.TU.chromosome_13.3834",0.584251821936146,0.415748178063853,0.977945444909446,164,-20.17,2,21,"42 63",19,"68.42%","84.21%",19,"3'UTR"
"1957","Cluster_9000","evm.TU.chromosome_6.681",0.848055627928643,0.151944372071357,0.904482567761557,162,-20.95,2,21,"453 473",19,"68.42%","89.47%",19,"CDS"
"1958","Cluster_4640","evm.TU.chromosome_2.1041",-0.421707081331022,0.578292918668978,0.986604402789602,162,-21.89,2,21,"233 257",22,"72.73%","81.82%",19,"3'UTR"
"1959","Cluster_9205","evm.TU.chromosome_2.1045",0.429012881803432,0.570987118196568,0.986052939234981,164,-20.23,2,21,"53 74",19,"73.68%","78.95%",19,"CDS"
"1960","Cluster_1411","evm.TU.chromosome_2.1049",0.541826191205809,0.458173808794191,0.980162946569978,162,-23.32,2,21,"6 30",22,"77.27%","77.27%",19,"CDS"
"1961","Cluster_492","evm.TU.chromosome_11.2044",0.391882331393376,0.608117668606624,0.988169133396021,162,-20.61,2,19,"36 57",17,"76.47%","82.35%",17,"3'UTR"
"1962","Cluster_9082","evm.TU.chromosome_11.2040",-0.25477071689334,0.74522928310666,0.993017284153553,164,-20.67,2,19,"390 410",17,"82.35%","88.24%",17,"3'UTR"
"1963","Cluster_860","evm.TU.chromosome_6.352",0.991970690898765,0.0080293091012348,0.817023724516677,167,-24.93,2,21,"1487 1509",20,"75.00%","85.00%",19,"CDS"
"1964","Cluster_860","evm.TU.chromosome_6.351",0.78957664524831,0.21042335475169,0.930283724243332,172,-22.32,2,17,"2455 2476",15,"93.33%","93.33%",15,"CDS"
"1965","Cluster_4696","evm.TU.chromosome_6.351",0.0423633692856724,0.957636630714328,0.999611167747315,156,-21.69,2,20,"1131 1152",19,"73.68%","84.21%",18,"CDS"
"1966","Cluster_2003","evm.TU.chromosome_6.355",0.261977398764389,0.738022601235611,0.992924694525251,141,-22.88,2,21,"58 77",19,"57.89%","73.68%",19,"3'UTR"
"1967","Cluster_4640","evm.TU.chromosome_6.354",-0.00613173915861946,0.99386826084138,0.999808725497646,167,-27.51,2,21,"2189 2217",26,"73.08%","73.08%",19,"CDS"
"1968","Cluster_2097","evm.TU.chromosome_10.1999",0.774933877201859,0.225066122798141,0.935343102848119,173,-21.32,2,18,"1271 1292",16,"87.50%","93.75%",16,"CDS"
"1969","Cluster_3406","evm.TU.chromosome_10.1999",-0.396300614695032,0.603699385304968,0.987684795153281,151,-20.63,2,17,"1389 1413",18,"72.22%","77.78%",15,"CDS"
"1970","Cluster_4425","evm.TU.chromosome_10.1999",0.879018082160916,0.120981917839084,0.885505374685189,153,-22.92,2,21,"1395 1417",21,"66.67%","80.95%",19,"CDS"
"1971","Cluster_5061","evm.TU.chromosome_10.1999",0.69818827684303,0.30181172315697,0.959158441842997,158,-21.23,2,16,"2605 2628",16,"81.25%","87.50%",14,"CDS"
"1972","Cluster_9082","evm.TU.chromosome_10.1999",0.439786872114688,0.560213127885312,0.985367826190352,166,-24.31,2,21,"91 111",19,"78.95%","84.21%",19,"CDS"
"1973","Cluster_4696","evm.TU.chromosome_10.1998",0.638717984110934,0.361282015889066,0.971143100875961,157,-21.24,2,21,"598 626",26,"73.08%","73.08%",19,"3'UTR"
"1974","Cluster_4806","evm.TU.chromosome_5.1727",-0.171933566218646,0.828066433781353,0.996559386886882,163,-24.02,2,21,"640 662",20,"75.00%","80.00%",19,"CDS"
"1975","Cluster_9205","evm.TU.chromosome_5.1727",-0.697441252789458,0.302558747210541,0.959415516739175,170,-25,2,20,"487 509",19,"78.95%","89.47%",18,"3'UTR"
"1976","Cluster_30","evm.TU.chromosome_5.1725",0.653484429687072,0.346515570312928,0.96780063607083,170,-20.91,2,21,"218 238",19,"84.21%","84.21%",19,"CDS"
"1977","Cluster_1452","evm.TU.chromosome_5.1723",-0.0585148356297022,0.941485164370298,0.999611167747315,151,-21.08,2,21,"1158 1181",21,"61.90%","76.19%",19,"CDS"
"1978","Cluster_6059","evm.TU.chromosome_5.1723",0.256055667931755,0.743944332068245,0.993017284153553,153,-20.54,2,20,"1721 1749",25,"68.00%","72.00%",18,"CDS"
"1979","Cluster_492","evm.TU.chromosome_5.279",0.779141313146091,0.220858686853909,0.93432115300834,159,-20.93,2,21,"1007 1032",23,"69.57%","73.91%",19,"CDS"
"1980","Cluster_2097","evm.TU.chromosome_5.277",-0.143142351623602,0.856857648376398,0.997186083934574,159,-22.64,2,21,"87 109",20,"75.00%","75.00%",19,"3'UTR"
"1981","Cluster_3406","evm.TU.chromosome_5.276",0.257711940419436,0.742288059580564,0.993017284153553,152,-20.29,2,21,"549 570",19,"63.16%","73.68%",19,"3'UTR"
"1982","Cluster_1453","evm.TU.chromosome_5.275",0.0728660579503222,0.927133942049678,0.999611167747315,153,-22.67,2,16,"1426 1450",17,"82.35%","82.35%",14,"CDS"
"1983","Cluster_4425","evm.TU.chromosome_14.407",-0.679524535288103,0.320475464711897,0.963835882022239,150,-21.98,2,20,"595 617",19,"63.16%","78.95%",18,"CDS"
"1984","Cluster_1192","evm.TU.chromosome_14.6975",0.0843323880414739,0.915667611958526,0.99956860960719,168,-22.38,2,18,"549 571",17,"88.24%","88.24%",16,"3'UTR"
"1985","Cluster_4425","evm.TU.chromosome_14.6976",0.973303809381696,0.026696190618304,0.831382617993843,152,-20.18,2,21,"428 449",19,"63.16%","73.68%",19,"3'UTR"
"1986","Cluster_9205","evm.TU.chromosome_14.6970",-0.570215439707598,0.429784560292402,0.978559704957183,154,-22.05,2,21,"330 354",22,"72.73%","72.73%",19,"CDS"
"1987","Cluster_9205","evm.TU.chromosome_14.6972",-0.75878951530209,0.24121048469791,0.940658209857292,162,-20.19,2,15,"104 125",13,"84.62%","100.00%",13,"CDS"
"1988","Cluster_3406","evm.TU.chromosome_14.6979",-0.561016527265346,0.438983472734654,0.979506920900606,162,-23.15,2,20,"444 466",19,"78.95%","78.95%",18,"3'UTR"
"1989","Cluster_4696","evm.TU.chromosome_5.1093",-0.301310511442503,0.698689488557497,0.992013449114747,165,-22.98,2,20,"126 146",18,"77.78%","88.89%",18,"CDS"
"1990","Cluster_3044","evm.TU.chromosome_11.1024",-0.559995283715411,0.440004716284589,0.979728525690335,156,-21.21,2,21,"565 585",20,"75.00%","80.00%",19,"CDS"
"1991","Cluster_1453","evm.TU.chromosome_5.1099",0.897990905918365,0.102009094081635,0.873717217924211,158,-21.13,2,21,"1361 1384",21,"71.43%","80.95%",19,"CDS"
"1992","Cluster_1567","evm.TU.chromosome_6.1946",-0.622958620146519,0.377041379853481,0.973427517441828,153,-20.18,2,21,"354 373",19,"68.42%","78.95%",19,"CDS"
"1993","Cluster_4425","evm.TU.chromosome_6.1946",0.870895025691361,0.129104974308639,0.889541405809494,162,-23.38,2,20,"2463 2485",19,"68.42%","89.47%",18,"CDS"
"1994","Cluster_4646","evm.TU.chromosome_6.1946",0.615500890238307,0.384499109761693,0.974733055843374,176,-22.39,2,21,"501 522",19,"78.95%","89.47%",19,"CDS"
"1995","Cluster_998","evm.TU.chromosome_13.543",0.512422141101303,0.487577858898697,0.981325708768766,170,-20.7,2,20,"2303 2324",19,"73.68%","94.74%",18,"CDS"
"1996","Cluster_4646","evm.TU.chromosome_13.549",-0.149110758404444,0.850889241595556,0.996888597966222,176,-26.75,2,21,"709 730",19,"78.95%","89.47%",19,"3'UTR"
"1997","Cluster_6059","evm.TU.chromosome_13.548",0.900740792132372,0.0992592078676279,0.872186321068156,175,-21.54,2,20,"431 452",18,"83.33%","88.89%",18,"CDS"
"1998","Cluster_4831","evm.TU.chromosome_3.1575",-0.680739088093497,0.319260911906503,0.963622820016128,153,-20.3,2,18,"2092 2113",16,"68.75%","81.25%",16,"CDS"
"1999","Cluster_1452","evm.TU.chromosome_6.1646",0.379603366910689,0.62039663308931,0.988515139186145,155,-24.27,2,20,"1729 1747",18,"77.78%","77.78%",18,"CDS"
"2000","Cluster_3406","evm.TU.chromosome_9.1585",-0.71329471200016,0.28670528799984,0.956464826120415,155,-20.28,2,21,"880 902",20,"65.00%","80.00%",19,"3'UTR"
"2001","Cluster_1452","evm.TU.chromosome_10.669",-0.88758718011504,0.11241281988496,0.880091696234794,143,-20.25,2,21,"150 167",19,"63.16%","73.68%",19,"3'UTR"
"2002","Cluster_4646","evm.TU.chromosome_10.664",0.8295552831164,0.1704447168836,0.913180067397187,172,-20.22,2,21,"153 174",19,"78.95%","84.21%",19,"3'UTR"
"2003","Cluster_3406","evm.TU.chromosome_10.666",0.364754864845688,0.635245135154312,0.988618299849789,152,-24.02,2,21,"369 390",19,"68.42%","68.42%",19,"CDS"
"2004","Cluster_3331","evm.TU.chromosome_14.6356",0.279533288032021,0.720466711967979,0.992290189502029,163,-22.35,2,21,"1439 1463",22,"72.73%","77.27%",19,"CDS"
"2005","Cluster_3337","evm.TU.chromosome_14.6356",0.236624745462045,0.763375254537955,0.994222950807097,163,-22.35,2,21,"1439 1463",22,"72.73%","77.27%",19,"CDS"
"2006","Cluster_3338","evm.TU.chromosome_14.6356",0.111510688891398,0.888489311108602,0.998330955030367,163,-22.35,2,21,"1439 1463",22,"72.73%","77.27%",19,"CDS"
"2007","Cluster_492","evm.TU.chromosome_14.6358",0.884678877685173,0.115321122314827,0.882118358555166,162,-22.08,2,15,"335 356",13,"84.62%","100.00%",13,"CDS"
"2008","Cluster_4640","evm.TU.chromosome_14.6359",0.439205651045785,0.560794348954215,0.985488671485412,158,-21.63,2,20,"219 241",19,"68.42%","84.21%",18,"CDS"
"2009","Cluster_9000","evm.TU.chromosome_14.6359",-0.0997586789485057,0.900241321051494,0.999077382519908,156,-21.26,2,21,"120 141",19,"63.16%","78.95%",19,"CDS"
"2010","Cluster_1452","evm.TU.chromosome_1.1863",0.213310165385155,0.786689834614845,0.995324524863283,146,-21.72,2,20,"718 735",18,"66.67%","77.78%",18,"3'UTR"
"2011","Cluster_8986","evm.TU.chromosome_1.1863",-0.094886451138002,0.905113548861998,0.99931940301191,177,-23.65,2,18,"565 586",16,"93.75%","93.75%",16,"3'UTR"
"2012","Cluster_4425","evm.TU.chromosome_9.2586",0.480327477650985,0.519672522349015,0.983118745291954,153,-22.1,2,20,"1004 1027",20,"70.00%","80.00%",18,"CDS"
"2013","Cluster_3293","evm.TU.chromosome_9.2584",0.270737066861038,0.729262933138962,0.992685027041665,159,-20.81,2,20,"776 796",18,"72.22%","77.78%",18,"CDS"
"2014","Cluster_1192","evm.TU.chromosome_9.2582",-0.139200768081044,0.860799231918956,0.997201701336352,160,-21,2,21,"94 112",19,"78.95%","78.95%",19,"CDS"
"2015","Cluster_9000","evm.TU.chromosome_9.2582",-0.314338834889319,0.685661165110681,0.991218413485599,170,-21.5,2,21,"108 131",21,"80.95%","85.71%",19,"3'UTR"
"2016","Cluster_1452","evm.TU.chromosome_9.2583",-0.624138476944396,0.375861523055604,0.973189855807395,164,-22.44,2,21,"1218 1239",19,"68.42%","84.21%",19,"CDS"
"2017","Cluster_4044","evm.TU.chromosome_9.2583",-0.317035592736368,0.682964407263632,0.991218413485599,154,-20.01,2,21,"5479 5505",24,"70.83%","70.83%",19,"CDS"
"2018","Cluster_2972","evm.TU.chromosome_8.1330",-0.231184082051908,0.768815917948092,0.994783303364275,147,-23.02,2,21,"339 361",20,"65.00%","70.00%",19,"CDS"
"2019","Cluster_449","evm.TU.chromosome_10.591",-0.913069602571075,0.0869303974289247,0.861432823576675,152,-20.1,2,21,"775 796",19,"57.89%","78.95%",19,"3'UTR"
"2020","Cluster_3423","evm.TU.chromosome_6.1494",0.590507515690838,0.409492484309162,0.977128862869671,169,-20.91,2,21,"12 34",21,"80.95%","85.71%",19,"CDS"
"2021","Cluster_2003","evm.TU.chromosome_6.1496",-0.925677409820059,0.0743225901799412,0.853517756250699,144,-20.96,2,21,"592 613",19,"52.63%","73.68%",19,"3'UTR"
"2022","Cluster_860","evm.TU.chromosome_6.1493",0.0532824975703544,0.946717502429646,0.999611167747315,154,-20.57,2,15,"153 174",13,"84.62%","84.62%",13,"CDS"
"2023","Cluster_9000","evm.TU.chromosome_6.1728",-0.470156077665484,0.529843922334516,0.983118745291954,165,-20.5,2,18,"2689 2710",16,"81.25%","87.50%",16,"CDS"
"2024","Cluster_1453","evm.TU.chromosome_4.1033",0.811746845232515,0.188253154767485,0.922614541446632,174,-29.73,2,20,"7138 7160",19,"84.21%","89.47%",18,"CDS"
"2025","Cluster_2097","evm.TU.chromosome_4.1033",0.935984512716027,0.0640154872839734,0.845442460122387,163,-20.09,2,21,"6565 6585",20,"85.00%","85.00%",19,"CDS"
"2026","Cluster_3406","evm.TU.chromosome_14.6777",-0.439516087021873,0.560483912978127,0.985417883674937,164,-20.39,2,17,"524 545",15,"86.67%","86.67%",15,"CDS"
"2027","Cluster_1453","evm.TU.chromosome_5.454",0.794077594790194,0.205922405209806,0.929243605534788,165,-23.64,2,18,"620 641",16,"75.00%","93.75%",16,"3'UTR"
"2028","Cluster_9082","evm.TU.chromosome_5.454",0.820679850669231,0.179320149330769,0.918720928778023,168,-23.79,2,21,"4 25",19,"68.42%","89.47%",19,"CDS"
"2029","Cluster_995","evm.TU.chromosome_11.3058",-0.340452815241349,0.659547184758651,0.990143249365923,168,-21.05,2,18,"770 792",17,"88.24%","88.24%",16,"CDS"
"2030","Cluster_3406","evm.TU.chromosome_11.3055",-0.694827324767808,0.305172675232192,0.960012820534084,166,-22.73,2,19,"2204 2225",17,"82.35%","82.35%",17,"CDS"
"2031","Cluster_1453","evm.TU.chromosome_11.3053",-0.00803025802532235,0.991969741974678,0.999711556746018,150,-20.25,2,20,"3384 3406",19,"68.42%","73.68%",18,"CDS"
"2032","Cluster_4831","evm.TU.chromosome_14.6771",0.470618899279437,0.529381100720563,0.983118745291954,161,-24.76,2,20,"1097 1120",20,"75.00%","85.00%",18,"CDS"
"2033","Cluster_1453","evm.TU.chromosome_2.180",0.854810480094865,0.145189519905135,0.901271153933147,158,-20.17,2,16,"214 237",16,"81.25%","87.50%",14,"CDS"
"2034","Cluster_1453","evm.TU.chromosome_14.1978",0.787024751971587,0.212975248028413,0.930936074739627,176,-26.37,2,21,"158 179",19,"84.21%","84.21%",19,"CDS"
"2035","Cluster_3044","evm.TU.chromosome_12.2129",0.394345117606924,0.605654882393076,0.987901325262649,164,-20.99,2,21,"1389 1408",19,"84.21%","84.21%",19,"CDS"
"2036","Cluster_1473","evm.TU.chromosome_12.2128",0.639063968569484,0.360936031430516,0.971050860035389,156,-20.3,2,18,"904 926",17,"76.47%","82.35%",16,"CDS"
"2037","Cluster_1453","evm.TU.chromosome_12.2124",0.012540704053488,0.987459295946512,0.999611167747315,161,-20.3,2,19,"101 123",18,"77.78%","83.33%",17,"3'UTR"
"2038","Cluster_3044","evm.TU.chromosome_12.2124",-0.438474781490833,0.561525218509167,0.985564786531134,162,-20.64,2,21,"2706 2726",19,"73.68%","84.21%",19,"CDS"
"2039","Cluster_4640","evm.TU.chromosome_12.2124",-0.830148035531518,0.169851964468482,0.912688336429213,162,-20.89,2,21,"1889 1912",21,"76.19%","80.95%",19,"CDS"
"2040","Cluster_1192","evm.TU.chromosome_8.1493",-0.0936322998688422,0.906367700131158,0.999352925517411,150,-20.76,2,21,"418 443",23,"60.87%","78.26%",19,"CDS"
"2041","Cluster_3044","evm.TU.chromosome_8.1493",-0.390693326063987,0.609306673936013,0.988281358423921,159,-21.95,2,21,"399 424",23,"69.57%","73.91%",19,"3'UTR"
"2042","Cluster_1453","evm.TU.chromosome_12.2122",0.268692110926618,0.731307889073382,0.992685027041665,154,-21.6,2,18,"106 127",17,"76.47%","88.24%",16,"3'UTR"
"2043","Cluster_1411","evm.TU.chromosome_3.1909",0.947526100717305,0.0524738992826952,0.836390233508666,149,-20.65,2,15,"425 448",15,"80.00%","80.00%",13,"CDS"
"2044","Cluster_5061","evm.TU.chromosome_3.1901",0.108574115939658,0.891425884060342,0.998501096895321,151,-25.65,2,21,"388 416",26,"57.69%","73.08%",19,"CDS"
"2045","Cluster_4646","evm.TU.chromosome_3.1903",-0.677566859695062,0.322433140304938,0.963928939885115,159,-21.02,2,21,"141 165",22,"63.64%","81.82%",19,"CDS"
"2046","Cluster_4831","evm.TU.chromosome_3.1902",-0.0631399260948172,0.936860073905183,0.999611167747315,172,-21.52,2,17,"509 530",15,"93.33%","93.33%",15,"3'UTR"
"2047","Cluster_449","evm.TU.chromosome_12.3298",0.699980928475918,0.300019071524082,0.958745985660685,159,-21.23,2,21,"35 59",22,"63.64%","81.82%",19,"3'UTR"
"2048","Cluster_1411","evm.TU.chromosome_12.3298",0.748050428882589,0.25194957111741,0.944742784940122,159,-23.51,2,21,"761 784",21,"71.43%","76.19%",19,"CDS"
"2049","Cluster_9000","evm.TU.chromosome_12.3298",0.890705380099798,0.109294619900201,0.87854169558542,175,-23.32,2,20,"506 527",18,"77.78%","94.44%",18,"CDS"
"2050","Cluster_1453","evm.TU.chromosome_12.3295",0.933888905976401,0.0661110940235989,0.846224921892425,165,-23.01,2,18,"197 218",16,"81.25%","87.50%",16,"3'UTR"
"2051","Cluster_3406","evm.TU.chromosome_12.3291",-0.947101515734591,0.0528984842654085,0.836548767715072,151,-20.3,2,21,"2448 2471",21,"66.67%","71.43%",19,"CDS"
"2052","Cluster_2073","evm.TU.chromosome_12.3292",0.352889158710267,0.647110841289733,0.98929347217884,165,-23.11,2,20,"624 648",21,"76.19%","85.71%",18,"CDS"
"2053","Cluster_4696","evm.TU.chromosome_12.3292",-0.741201867749989,0.25879813225001,0.947011986346816,171,-22.46,2,20,"398 419",18,"83.33%","83.33%",18,"3'UTR"
"2054","Cluster_1453","evm.TU.chromosome_12.3293",-0.483753237124014,0.516246762875986,0.983058564407877,162,-20.47,2,21,"821 844",21,"76.19%","80.95%",19,"CDS"
"2055","Cluster_4425","evm.TU.chromosome_12.3293",-0.480326286917252,0.519673713082748,0.983118745291954,153,-21.23,2,20,"89 109",18,"72.22%","77.78%",18,"CDS"
"2056","Cluster_2003","evm.TU.chromosome_14.321",-0.921034324381251,0.0789656756187493,0.857847736221769,153,-24.95,2,21,"1041 1060",19,"68.42%","78.95%",19,"CDS"
"2057","Cluster_2003","evm.TU.chromosome_14.324",0.395631977856617,0.604368022143383,0.987723506244688,151,-21.12,2,16,"118 139",14,"78.57%","78.57%",14,"CDS"
