"Plot Title: 20719657"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20719657, SEN S/N: 20719657)","Coupler Detached (LGR S/N: 20719657)","Coupler Attached (LGR S/N: 20719657)","End Of File (LGR S/N: 20719657)"
6556,03/24/21 03:50:00 AM,9.608,,,
6557,03/24/21 04:00:00 AM,9.583,,,
6558,03/24/21 04:10:00 AM,9.558,,,
6559,03/24/21 04:20:00 AM,9.534,,,
6560,03/24/21 04:30:00 AM,9.534,,,
6561,03/24/21 04:40:00 AM,9.509,,,
6562,03/24/21 04:50:00 AM,9.509,,,
6563,03/24/21 05:00:00 AM,9.509,,,
6564,03/24/21 05:10:00 AM,9.509,,,
6565,03/24/21 05:20:00 AM,9.509,,,
6566,03/24/21 05:30:00 AM,9.509,,,
6567,03/24/21 05:40:00 AM,9.509,,,
6568,03/24/21 05:50:00 AM,9.534,,,
6569,03/24/21 06:00:00 AM,9.558,,,
6570,03/24/21 06:10:00 AM,9.558,,,
6571,03/24/21 06:20:00 AM,9.583,,,
6572,03/24/21 06:30:00 AM,9.583,,,
6573,03/24/21 06:40:00 AM,9.632,,,
6574,03/24/21 06:50:00 AM,9.657,,,
6575,03/24/21 07:00:00 AM,9.682,,,
6576,03/24/21 07:10:00 AM,9.682,,,
6577,03/24/21 07:20:00 AM,9.682,,,
6578,03/24/21 07:30:00 AM,9.706,,,
6579,03/24/21 07:40:00 AM,9.731,,,
6580,03/24/21 07:50:00 AM,9.756,,,
6581,03/24/21 08:00:00 AM,9.780,,,
6582,03/24/21 08:10:00 AM,9.805,,,
6583,03/24/21 08:20:00 AM,9.829,,,
6584,03/24/21 08:30:00 AM,9.854,,,
6585,03/24/21 08:40:00 AM,9.903,,,
6586,03/24/21 08:50:00 AM,9.928,,,
6587,03/24/21 09:00:00 AM,9.952,,,
6588,03/24/21 09:10:00 AM,10.001,,,
6589,03/24/21 09:20:00 AM,10.026,,,
6590,03/24/21 09:30:00 AM,10.051,,,
6591,03/24/21 09:40:00 AM,10.075,,,
6592,03/24/21 09:50:00 AM,10.100,,,
6593,03/24/21 10:00:00 AM,10.100,,,
6594,03/24/21 10:10:00 AM,10.124,,,
6595,03/24/21 10:20:00 AM,10.149,,,
6596,03/24/21 10:30:00 AM,10.198,,,
6597,03/24/21 10:40:00 AM,10.222,,,
6598,03/24/21 10:50:00 AM,10.198,,,
6599,03/24/21 11:00:00 AM,9.977,,,
6600,03/24/21 11:10:00 AM,9.682,,,
6601,03/24/21 11:20:00 AM,9.410,,,
6602,03/24/21 11:30:00 AM,9.238,,,
6603,03/24/21 11:40:00 AM,9.805,,,
6604,03/24/21 11:50:00 AM,9.534,,,
6605,03/24/21 12:00:00 PM,9.238,,,
6606,03/24/21 12:10:00 PM,9.632,,,
6607,03/24/21 12:20:00 PM,9.632,,,
6608,03/24/21 12:30:00 PM,9.262,,,
6609,03/24/21 12:40:00 PM,9.534,,,
6610,03/24/21 12:50:00 PM,9.657,,,
6611,03/24/21 01:00:00 PM,9.312,,,
6612,03/24/21 01:10:00 PM,9.435,,,
6613,03/24/21 01:20:00 PM,9.706,,,
6614,03/24/21 01:30:00 PM,9.386,,,
6615,03/24/21 01:40:00 PM,9.336,,,
6616,03/24/21 01:50:00 PM,9.780,,,
6617,03/24/21 02:00:00 PM,9.509,,,
6618,03/24/21 02:10:00 PM,9.238,,,
6619,03/24/21 02:20:00 PM,9.706,,,
6620,03/24/21 02:30:00 PM,9.632,,,
6621,03/24/21 02:40:00 PM,9.287,,,
6622,03/24/21 02:50:00 PM,9.485,,,
6623,03/24/21 03:00:00 PM,9.657,,,
6624,03/24/21 03:10:00 PM,9.287,,,
6625,03/24/21 03:20:00 PM,9.435,,,
6626,03/24/21 03:30:00 PM,9.657,,,
6627,03/24/21 03:40:00 PM,9.262,,,
6628,03/24/21 03:50:00 PM,9.509,,,
6629,03/24/21 04:00:00 PM,9.608,,,
6630,03/24/21 04:10:00 PM,9.238,,,
6631,03/24/21 04:20:00 PM,9.558,,,
6632,03/24/21 04:30:00 PM,9.608,,,
6633,03/24/21 04:40:00 PM,9.287,,,
6634,03/24/21 04:50:00 PM,9.558,,,
6635,03/24/21 05:00:00 PM,9.731,,,
6636,03/24/21 05:10:00 PM,9.435,,,
6637,03/24/21 05:20:00 PM,9.238,,,
6638,03/24/21 05:30:00 PM,9.805,,,
6639,03/24/21 05:40:00 PM,9.706,,,
6640,03/24/21 05:50:00 PM,9.435,,,
6641,03/24/21 06:00:00 PM,9.238,,,
6642,03/24/21 06:10:00 PM,9.805,,,
6643,03/24/21 06:20:00 PM,9.682,,,
6644,03/24/21 06:30:00 PM,9.435,,,
6645,03/24/21 06:40:00 PM,9.238,,,
6646,03/24/21 06:50:00 PM,9.756,,,
6647,03/24/21 07:00:00 PM,9.731,,,
6648,03/24/21 07:10:00 PM,9.485,,,
6649,03/24/21 07:20:00 PM,9.287,,,
6650,03/24/21 07:30:00 PM,9.583,,,
6651,03/24/21 07:40:00 PM,9.780,,,
6652,03/24/21 07:50:00 PM,9.558,,,
6653,03/24/21 08:00:00 PM,9.361,,,
6654,03/24/21 08:10:00 PM,9.312,,,
6655,03/24/21 08:20:00 PM,9.854,,,
6656,03/24/21 08:30:00 PM,9.657,,,
6657,03/24/21 08:40:00 PM,9.435,,,
6658,03/24/21 08:50:00 PM,9.238,,,
6659,03/24/21 09:00:00 PM,9.756,,,
6660,03/24/21 09:10:00 PM,9.756,,,
6661,03/24/21 09:20:00 PM,9.485,,,
6662,03/24/21 09:30:00 PM,9.287,,,
6663,03/24/21 09:40:00 PM,9.534,,,
6664,03/24/21 09:50:00 PM,9.780,,,
6665,03/24/21 10:00:00 PM,9.534,,,
6666,03/24/21 10:10:00 PM,9.287,,,
6667,03/24/21 10:20:00 PM,9.534,,,
6668,03/24/21 10:30:00 PM,9.731,,,
6669,03/24/21 10:40:00 PM,9.460,,,
6670,03/24/21 10:50:00 PM,9.213,,,
6671,03/24/21 11:00:00 PM,9.780,,,
6672,03/24/21 11:10:00 PM,9.534,,,
6673,03/24/21 11:20:00 PM,9.238,,,
6674,03/24/21 11:30:00 PM,9.657,,,
6675,03/24/21 11:40:00 PM,9.608,,,
6676,03/24/21 11:50:00 PM,9.262,,,
6677,03/25/21 12:00:00 AM,9.534,,,
6678,03/25/21 12:10:00 AM,9.682,,,
6679,03/25/21 12:20:00 AM,9.386,,,
6680,03/25/21 12:30:00 AM,9.238,,,
6681,03/25/21 12:40:00 AM,9.829,,,
6682,03/25/21 12:50:00 AM,9.632,,,
6683,03/25/21 01:00:00 AM,9.386,,,
6684,03/25/21 01:10:00 AM,9.238,,,
6685,03/25/21 01:20:00 AM,9.829,,,
6686,03/25/21 01:30:00 AM,9.657,,,
6687,03/25/21 01:40:00 AM,9.435,,,
6688,03/25/21 01:50:00 AM,9.238,,,
6689,03/25/21 02:00:00 AM,9.780,,,
6690,03/25/21 02:10:00 AM,9.682,,,
6691,03/25/21 02:20:00 AM,9.435,,,
6692,03/25/21 02:30:00 AM,9.238,,,
6693,03/25/21 02:40:00 AM,9.805,,,
6694,03/25/21 02:50:00 AM,9.657,,,
6695,03/25/21 03:00:00 AM,9.410,,,
6696,03/25/21 03:10:00 AM,9.238,,,
6697,03/25/21 03:20:00 AM,9.854,,,
6698,03/25/21 03:30:00 AM,9.632,,,
6699,03/25/21 03:40:00 AM,9.410,,,
6700,03/25/21 03:50:00 AM,9.238,,,
6701,03/25/21 04:00:00 AM,9.780,,,
6702,03/25/21 04:10:00 AM,9.731,,,
6703,03/25/21 04:20:00 AM,9.509,,,
6704,03/25/21 04:30:00 AM,9.336,,,
6705,03/25/21 04:40:00 AM,9.336,,,
6706,03/25/21 04:50:00 AM,9.854,,,
6707,03/25/21 05:00:00 AM,9.632,,,
6708,03/25/21 05:10:00 AM,9.386,,,
6709,03/25/21 05:20:00 AM,9.238,,,
6710,03/25/21 05:30:00 AM,9.829,,,
6711,03/25/21 05:40:00 AM,9.608,,,
6712,03/25/21 05:50:00 AM,9.361,,,
6713,03/25/21 06:00:00 AM,9.386,,,
6714,03/25/21 06:10:00 AM,9.805,,,
6715,03/25/21 06:20:00 AM,9.583,,,
6716,03/25/21 06:30:00 AM,9.361,,,
6717,03/25/21 06:40:00 AM,9.312,,,
6718,03/25/21 06:50:00 AM,9.854,,,
6719,03/25/21 07:00:00 AM,9.682,,,
6720,03/25/21 07:10:00 AM,9.485,,,
6721,03/25/21 07:20:00 AM,9.361,,,
6722,03/25/21 07:30:00 AM,9.262,,,
6723,03/25/21 07:40:00 AM,9.829,,,
6724,03/25/21 07:50:00 AM,9.854,,,
6725,03/25/21 08:00:00 AM,9.731,,,
6726,03/25/21 08:10:00 AM,9.608,,,
6727,03/25/21 08:20:00 AM,9.509,,,
6728,03/25/21 08:30:00 AM,9.410,,,
6729,03/25/21 08:40:00 AM,9.361,,,
6730,03/25/21 08:50:00 AM,9.312,,,
6731,03/25/21 09:00:00 AM,9.287,,,
6732,03/25/21 09:10:00 AM,9.509,,,
6733,03/25/21 09:20:00 AM,9.928,,,
6734,03/25/21 09:30:00 AM,9.780,,,
6735,03/25/21 09:40:00 AM,9.608,,,
6736,03/25/21 09:50:00 AM,9.485,,,
6737,03/25/21 10:00:00 AM,9.361,,,
6738,03/25/21 10:10:00 AM,9.287,,,
6739,03/25/21 10:20:00 AM,9.657,,,
6740,03/25/21 10:30:00 AM,9.903,,,
6741,03/25/21 10:40:00 AM,9.756,,,
6742,03/25/21 10:50:00 AM,9.657,,,
6743,03/25/21 11:00:00 AM,9.583,,,
6744,03/25/21 11:10:00 AM,9.509,,,
6745,03/25/21 11:20:00 AM,9.435,,,
6746,03/25/21 11:30:00 AM,9.336,,,
6747,03/25/21 11:40:00 AM,9.262,,,
6748,03/25/21 11:50:00 AM,9.879,,,
6749,03/25/21 12:00:00 PM,9.756,,,
6750,03/25/21 12:10:00 PM,9.509,,,
6751,03/25/21 12:20:00 PM,9.312,,,
6752,03/25/21 12:30:00 PM,9.509,,,
6753,03/25/21 12:40:00 PM,9.805,,,
6754,03/25/21 12:50:00 PM,9.485,,,
6755,03/25/21 01:00:00 PM,9.238,,,
6756,03/25/21 01:10:00 PM,9.756,,,
6757,03/25/21 01:20:00 PM,9.682,,,
6758,03/25/21 01:30:00 PM,9.386,,,
6759,03/25/21 01:40:00 PM,9.262,,,
6760,03/25/21 01:50:00 PM,9.805,,,
6761,03/25/21 02:00:00 PM,9.558,,,
6762,03/25/21 02:10:00 PM,9.287,,,
6763,03/25/21 02:20:00 PM,9.534,,,
6764,03/25/21 02:30:00 PM,9.780,,,
6765,03/25/21 02:40:00 PM,9.509,,,
6766,03/25/21 02:50:00 PM,9.287,,,
6767,03/25/21 03:00:00 PM,9.558,,,
6768,03/25/21 03:10:00 PM,9.805,,,
6769,03/25/21 03:20:00 PM,9.534,,,
6770,03/25/21 03:30:00 PM,9.312,,,
6771,03/25/21 03:40:00 PM,9.509,,,
6772,03/25/21 03:50:00 PM,9.780,,,
6773,03/25/21 04:00:00 PM,9.534,,,
6774,03/25/21 04:10:00 PM,9.287,,,
6775,03/25/21 04:20:00 PM,9.558,,,
6776,03/25/21 04:30:00 PM,9.756,,,
6777,03/25/21 04:40:00 PM,9.509,,,
6778,03/25/21 04:50:00 PM,9.287,,,
6779,03/25/21 05:00:00 PM,9.632,,,
6780,03/25/21 05:10:00 PM,9.780,,,
6781,03/25/21 05:20:00 PM,9.558,,,
6782,03/25/21 05:30:00 PM,9.361,,,
6783,03/25/21 05:40:00 PM,9.312,,,
6784,03/25/21 05:50:00 PM,9.854,,,
6785,03/25/21 06:00:00 PM,9.657,,,
6786,03/25/21 06:10:00 PM,9.460,,,
6787,03/25/21 06:20:00 PM,9.287,,,
6788,03/25/21 06:30:00 PM,9.608,,,
6789,03/25/21 06:40:00 PM,9.805,,,
6790,03/25/21 06:50:00 PM,9.583,,,
6791,03/25/21 07:00:00 PM,9.386,,,
6792,03/25/21 07:10:00 PM,9.238,,,
6793,03/25/21 07:20:00 PM,9.854,,,
6794,03/25/21 07:30:00 PM,9.706,,,
6795,03/25/21 07:40:00 PM,9.485,,,
6796,03/25/21 07:50:00 PM,9.287,,,
6797,03/25/21 08:00:00 PM,9.583,,,
6798,03/25/21 08:10:00 PM,9.829,,,
6799,03/25/21 08:20:00 PM,9.583,,,
6800,03/25/21 08:30:00 PM,9.361,,,
6801,03/25/21 08:40:00 PM,9.287,,,
6802,03/25/21 08:50:00 PM,9.854,,,
6803,03/25/21 09:00:00 PM,9.632,,,
6804,03/25/21 09:10:00 PM,9.410,,,
6805,03/25/21 09:20:00 PM,9.238,,,
6806,03/25/21 09:30:00 PM,9.854,,,
6807,03/25/21 09:40:00 PM,9.682,,,
6808,03/25/21 09:50:00 PM,9.410,,,
6809,03/25/21 10:00:00 PM,9.287,,,
6810,03/25/21 10:10:00 PM,9.854,,,
6811,03/25/21 10:20:00 PM,9.632,,,
6812,03/25/21 10:30:00 PM,9.386,,,
6813,03/25/21 10:40:00 PM,9.361,,,
6814,03/25/21 10:50:00 PM,9.829,,,
6815,03/25/21 11:00:00 PM,9.583,,,
6816,03/25/21 11:10:00 PM,9.336,,,
6817,03/25/21 11:20:00 PM,9.509,,,
6818,03/25/21 11:30:00 PM,9.805,,,
6819,03/25/21 11:40:00 PM,9.509,,,
6820,03/25/21 11:50:00 PM,9.238,,,
6821,03/26/21 12:00:00 AM,9.805,,,
6822,03/26/21 12:10:00 AM,9.608,,,
6823,03/26/21 12:20:00 AM,9.287,,,
6824,03/26/21 12:30:00 AM,9.657,,,
6825,03/26/21 12:40:00 AM,9.682,,,
6826,03/26/21 12:50:00 AM,9.336,,,
6827,03/26/21 01:00:00 AM,9.534,,,
6828,03/26/21 01:10:00 AM,9.780,,,
6829,03/26/21 01:20:00 AM,9.287,,,
6830,03/26/21 01:30:00 AM,9.435,,,
6831,03/26/21 01:40:00 AM,9.583,,,
6832,03/26/21 01:50:00 AM,9.139,,,
6833,03/26/21 02:00:00 AM,9.583,,,
6834,03/26/21 02:10:00 AM,9.435,,,
6835,03/26/21 02:20:00 AM,9.238,,,
6836,03/26/21 02:30:00 AM,9.706,,,
6837,03/26/21 02:40:00 AM,9.312,,,
6838,03/26/21 02:50:00 AM,9.410,,,
6839,03/26/21 03:00:00 AM,9.657,,,
6840,03/26/21 03:10:00 AM,9.213,,,
6841,03/26/21 03:20:00 AM,9.583,,,
6842,03/26/21 03:30:00 AM,9.534,,,
6843,03/26/21 03:40:00 AM,9.213,,,
6844,03/26/21 03:50:00 AM,9.731,,,
6845,03/26/21 04:00:00 AM,9.435,,,
6846,03/26/21 04:10:00 AM,9.336,,,
6847,03/26/21 04:20:00 AM,9.706,,,
6848,03/26/21 04:30:00 AM,9.312,,,
6849,03/26/21 04:40:00 AM,9.435,,,
6850,03/26/21 04:50:00 AM,9.657,,,
6851,03/26/21 05:00:00 AM,9.287,,,
6852,03/26/21 05:10:00 AM,9.558,,,
6853,03/26/21 05:20:00 AM,9.657,,,
6854,03/26/21 05:30:00 AM,9.287,,,
6855,03/26/21 05:40:00 AM,9.583,,,
6856,03/26/21 05:50:00 AM,9.632,,,
6857,03/26/21 06:00:00 AM,9.262,,,
6858,03/26/21 06:10:00 AM,9.632,,,
6859,03/26/21 06:20:00 AM,9.632,,,
6860,03/26/21 06:30:00 AM,9.287,,,
6861,03/26/21 06:40:00 AM,9.583,,,
6862,03/26/21 06:50:00 AM,9.682,,,
6863,03/26/21 07:00:00 AM,9.361,,,
6864,03/26/21 07:10:00 AM,9.410,,,
6865,03/26/21 07:20:00 AM,9.756,,,
6866,03/26/21 07:30:00 AM,9.460,,,
6867,03/26/21 07:40:00 AM,9.262,,,
6868,03/26/21 07:50:00 AM,9.829,,,
6869,03/26/21 08:00:00 AM,9.608,,,
6870,03/26/21 08:10:00 AM,9.336,,,
6871,03/26/21 08:20:00 AM,9.509,,,
6872,03/26/21 08:30:00 AM,9.805,,,
6873,03/26/21 08:40:00 AM,9.558,,,
6874,03/26/21 08:50:00 AM,9.361,,,
6875,03/26/21 09:00:00 AM,9.361,,,
6876,03/26/21 09:10:00 AM,9.829,,,
6877,03/26/21 09:20:00 AM,9.583,,,
6878,03/26/21 09:30:00 AM,9.287,,,
6879,03/26/21 09:40:00 AM,9.608,,,
6880,03/26/21 09:50:00 AM,9.657,,,
6881,03/26/21 10:00:00 AM,9.336,,,
6882,03/26/21 10:10:00 AM,9.509,,,
6883,03/26/21 10:20:00 AM,9.682,,,
6884,03/26/21 10:30:00 AM,9.312,,,
6885,03/26/21 10:40:00 AM,9.534,,,
6886,03/26/21 10:50:00 AM,9.657,,,
6887,03/26/21 11:00:00 AM,9.287,,,
6888,03/26/21 11:10:00 AM,9.558,,,
6889,03/26/21 11:20:00 AM,9.608,,,
6890,03/26/21 11:30:00 AM,9.213,,,
6891,03/26/21 11:40:00 AM,9.682,,,
6892,03/26/21 11:50:00 AM,9.509,,,
6893,03/26/21 12:00:00 PM,9.213,,,
6894,03/26/21 12:10:00 PM,9.731,,,
6895,03/26/21 12:20:00 PM,9.410,,,
6896,03/26/21 12:30:00 PM,9.287,,,
6897,03/26/21 12:40:00 PM,9.731,,,
6898,03/26/21 12:50:00 PM,9.336,,,
6899,03/26/21 01:00:00 PM,9.435,,,
6900,03/26/21 01:10:00 PM,9.657,,,
6901,03/26/21 01:20:00 PM,9.238,,,
6902,03/26/21 01:30:00 PM,9.608,,,
6903,03/26/21 01:40:00 PM,9.534,,,
6904,03/26/21 01:50:00 PM,9.188,,,
6905,03/26/21 02:00:00 PM,9.731,,,
6906,03/26/21 02:10:00 PM,9.435,,,
6907,03/26/21 02:20:00 PM,9.287,,,
6908,03/26/21 02:30:00 PM,9.731,,,
6909,03/26/21 02:40:00 PM,9.312,,,
6910,03/26/21 02:50:00 PM,9.435,,,
6911,03/26/21 03:00:00 PM,9.657,,,
6912,03/26/21 03:10:00 PM,9.238,,,
6913,03/26/21 03:20:00 PM,9.534,,,
6914,03/26/21 03:30:00 PM,9.583,,,
6915,03/26/21 03:40:00 PM,9.188,,,
6916,03/26/21 03:50:00 PM,9.682,,,
6917,03/26/21 04:00:00 PM,9.435,,,
6918,03/26/21 04:10:00 PM,9.287,,,
6919,03/26/21 04:20:00 PM,9.706,,,
6920,03/26/21 04:30:00 PM,9.312,,,
6921,03/26/21 04:40:00 PM,9.435,,,
6922,03/26/21 04:50:00 PM,9.657,,,
6923,03/26/21 05:00:00 PM,9.238,,,
6924,03/26/21 05:10:00 PM,9.608,,,
6925,03/26/21 05:20:00 PM,9.558,,,
6926,03/26/21 05:30:00 PM,9.188,,,
6927,03/26/21 05:40:00 PM,9.731,,,
6928,03/26/21 05:50:00 PM,9.460,,,
6929,03/26/21 06:00:00 PM,9.262,,,
6930,03/26/21 06:10:00 PM,9.756,,,
6931,03/26/21 06:20:00 PM,9.361,,,
6932,03/26/21 06:30:00 PM,9.410,,,
6933,03/26/21 06:40:00 PM,9.657,,,
6934,03/26/21 06:50:00 PM,9.213,,,
6935,03/26/21 07:00:00 PM,9.583,,,
6936,03/26/21 07:10:00 PM,9.534,,,
6937,03/26/21 07:20:00 PM,9.188,,,
6938,03/26/21 07:30:00 PM,9.731,,,
6939,03/26/21 07:40:00 PM,9.460,,,
6940,03/26/21 07:50:00 PM,9.262,,,
6941,03/26/21 08:00:00 PM,9.756,,,
6942,03/26/21 08:10:00 PM,9.386,,,
6943,03/26/21 08:20:00 PM,9.386,,,
6944,03/26/21 08:30:00 PM,9.731,,,
6945,03/26/21 08:40:00 PM,9.287,,,
6946,03/26/21 08:50:00 PM,9.509,,,
6947,03/26/21 09:00:00 PM,9.657,,,
6948,03/26/21 09:10:00 PM,9.238,,,
6949,03/26/21 09:20:00 PM,9.632,,,
6950,03/26/21 09:30:00 PM,9.558,,,
6951,03/26/21 09:40:00 PM,9.213,,,
6952,03/26/21 09:50:00 PM,9.756,,,
6953,03/26/21 10:00:00 PM,9.460,,,
6954,03/26/21 10:10:00 PM,9.262,,,
6955,03/26/21 10:20:00 PM,9.756,,,
6956,03/26/21 10:30:00 PM,9.386,,,
6957,03/26/21 10:40:00 PM,9.386,,,
6958,03/26/21 10:50:00 PM,9.682,,,
6959,03/26/21 11:00:00 PM,9.262,,,
6960,03/26/21 11:10:00 PM,9.534,,,
6961,03/26/21 11:20:00 PM,9.632,,,
6962,03/26/21 11:30:00 PM,9.213,,,
6963,03/26/21 11:40:00 PM,9.632,,,
6964,03/26/21 11:50:00 PM,9.485,,,
6965,03/27/21 12:00:00 AM,9.238,,,
6966,03/27/21 12:10:00 AM,9.731,,,
6967,03/27/21 12:20:00 AM,9.386,,,
6968,03/27/21 12:30:00 AM,9.386,,,
6969,03/27/21 12:40:00 AM,9.682,,,
6970,03/27/21 12:50:00 AM,9.238,,,
6971,03/27/21 01:00:00 AM,9.534,,,
6972,03/27/21 01:10:00 AM,9.583,,,
6973,03/27/21 01:20:00 AM,9.163,,,
6974,03/27/21 01:30:00 AM,9.657,,,
6975,03/27/21 01:40:00 AM,9.435,,,
6976,03/27/21 01:50:00 AM,9.238,,,
6977,03/27/21 02:00:00 AM,9.731,,,
6978,03/27/21 02:10:00 AM,9.336,,,
6979,03/27/21 02:20:00 AM,9.386,,,
6980,03/27/21 02:30:00 AM,9.632,,,
6981,03/27/21 02:40:00 AM,9.188,,,
6982,03/27/21 02:50:00 AM,9.583,,,
6983,03/27/21 03:00:00 AM,9.509,,,
6984,03/27/21 03:10:00 AM,9.213,,,
6985,03/27/21 03:20:00 AM,9.731,,,
6986,03/27/21 03:30:00 AM,9.361,,,
6987,03/27/21 03:40:00 AM,9.361,,,
6988,03/27/21 03:50:00 AM,9.657,,,
6989,03/27/21 04:00:00 AM,9.238,,,
6990,03/27/21 04:10:00 AM,9.558,,,
6991,03/27/21 04:20:00 AM,9.558,,,
6992,03/27/21 04:30:00 AM,9.188,,,
6993,03/27/21 04:40:00 AM,9.731,,,
6994,03/27/21 04:50:00 AM,9.509,,,
6995,03/27/21 05:00:00 AM,9.213,,,
6996,03/27/21 05:10:00 AM,9.756,,,
6997,03/27/21 05:20:00 AM,9.460,,,
6998,03/27/21 05:30:00 AM,9.287,,,
6999,03/27/21 05:40:00 AM,9.756,,,
7000,03/27/21 05:50:00 AM,9.410,,,
7001,03/27/21 06:00:00 AM,9.336,,,
7002,03/27/21 06:10:00 AM,9.731,,,
7003,03/27/21 06:20:00 AM,9.386,,,
7004,03/27/21 06:30:00 AM,9.386,,,
7005,03/27/21 06:40:00 AM,9.731,,,
7006,03/27/21 06:50:00 AM,9.410,,,
7007,03/27/21 07:00:00 AM,9.312,,,
7008,03/27/21 07:10:00 AM,9.805,,,
7009,03/27/21 07:20:00 AM,9.509,,,
7010,03/27/21 07:30:00 AM,9.238,,,
7011,03/27/21 07:40:00 AM,9.780,,,
7012,03/27/21 07:50:00 AM,9.657,,,
7013,03/27/21 08:00:00 AM,9.386,,,
7014,03/27/21 08:10:00 AM,9.287,,,
7015,03/27/21 08:20:00 AM,9.854,,,
7016,03/27/21 08:30:00 AM,9.657,,,
7017,03/27/21 08:40:00 AM,9.485,,,
7018,03/27/21 08:50:00 AM,9.361,,,
7019,03/27/21 09:00:00 AM,9.262,,,
7020,03/27/21 09:10:00 AM,9.854,,,
7021,03/27/21 09:20:00 AM,9.829,,,
7022,03/27/21 09:30:00 AM,9.657,,,
7023,03/27/21 09:40:00 AM,9.534,,,
7024,03/27/21 09:50:00 AM,9.460,,,
7025,03/27/21 10:00:00 AM,9.410,,,
7026,03/27/21 10:10:00 AM,9.386,,,
7027,03/27/21 10:20:00 AM,9.410,,,
7028,03/27/21 10:30:00 AM,9.410,,,
7029,03/27/21 10:40:00 AM,9.410,,,
7030,03/27/21 10:50:00 AM,9.386,,,
7031,03/27/21 11:00:00 AM,9.336,,,
7032,03/27/21 11:10:00 AM,9.287,,,
7033,03/27/21 11:20:00 AM,9.854,,,
7034,03/27/21 11:30:00 AM,9.682,,,
7035,03/27/21 11:40:00 AM,9.509,,,
7036,03/27/21 11:50:00 AM,9.361,,,
7037,03/27/21 12:00:00 PM,9.336,,,
7038,03/27/21 12:10:00 PM,9.829,,,
7039,03/27/21 12:20:00 PM,9.583,,,
7040,03/27/21 12:30:00 PM,9.312,,,
7041,03/27/21 12:40:00 PM,9.509,,,
7042,03/27/21 12:50:00 PM,9.706,,,
7043,03/27/21 01:00:00 PM,9.386,,,
7044,03/27/21 01:10:00 PM,9.361,,,
7045,03/27/21 01:20:00 PM,9.756,,,
7046,03/27/21 01:30:00 PM,9.435,,,
7047,03/27/21 01:40:00 PM,9.312,,,
7048,03/27/21 01:50:00 PM,9.756,,,
7049,03/27/21 02:00:00 PM,9.435,,,
7050,03/27/21 02:10:00 PM,9.312,,,
7051,03/27/21 02:20:00 PM,9.756,,,
7052,03/27/21 02:30:00 PM,9.410,,,
7053,03/27/21 02:40:00 PM,9.336,,,
7054,03/27/21 02:50:00 PM,9.731,,,
7055,03/27/21 03:00:00 PM,9.361,,,
7056,03/27/21 03:10:00 PM,9.386,,,
7057,03/27/21 03:20:00 PM,9.706,,,
7058,03/27/21 03:30:00 PM,9.312,,,
7059,03/27/21 03:40:00 PM,9.485,,,
7060,03/27/21 03:50:00 PM,9.632,,,
7061,03/27/21 04:00:00 PM,9.238,,,
7062,03/27/21 04:10:00 PM,9.608,,,
7063,03/27/21 04:20:00 PM,9.583,,,
7064,03/27/21 04:30:00 PM,9.188,,,
7065,03/27/21 04:40:00 PM,9.706,,,
7066,03/27/21 04:50:00 PM,9.534,,,
7067,03/27/21 05:00:00 PM,9.213,,,
7068,03/27/21 05:10:00 PM,9.780,,,
7069,03/27/21 05:20:00 PM,9.534,,,
7070,03/27/21 05:30:00 PM,9.213,,,
7071,03/27/21 05:40:00 PM,9.780,,,
7072,03/27/21 05:50:00 PM,9.534,,,
7073,03/27/21 06:00:00 PM,9.213,,,
7074,03/27/21 06:10:00 PM,9.731,,,
7075,03/27/21 06:20:00 PM,9.534,,,
7076,03/27/21 06:30:00 PM,9.213,,,
7077,03/27/21 06:40:00 PM,9.706,,,
7078,03/27/21 06:50:00 PM,9.583,,,
7079,03/27/21 07:00:00 PM,9.238,,,
7080,03/27/21 07:10:00 PM,9.682,,,
7081,03/27/21 07:20:00 PM,9.608,,,
7082,03/27/21 07:30:00 PM,9.262,,,
7083,03/27/21 07:40:00 PM,9.608,,,
7084,03/27/21 07:50:00 PM,9.657,,,
7085,03/27/21 08:00:00 PM,9.312,,,
7086,03/27/21 08:10:00 PM,9.509,,,
7087,03/27/21 08:20:00 PM,9.706,,,
7088,03/27/21 08:30:00 PM,9.361,,,
7089,03/27/21 08:40:00 PM,9.435,,,
7090,03/27/21 08:50:00 PM,9.706,,,
7091,03/27/21 09:00:00 PM,9.361,,,
7092,03/27/21 09:10:00 PM,9.336,,,
7093,03/27/21 09:20:00 PM,9.780,,,
7094,03/27/21 09:30:00 PM,9.435,,,
7095,03/27/21 09:40:00 PM,9.262,,,
7096,03/27/21 09:50:00 PM,9.780,,,
7097,03/27/21 10:00:00 PM,9.485,,,
7098,03/27/21 10:10:00 PM,9.238,,,
7099,03/27/21 10:20:00 PM,9.780,,,
7100,03/27/21 10:30:00 PM,9.485,,,
7101,03/27/21 10:40:00 PM,9.213,,,
7102,03/27/21 10:50:00 PM,9.780,,,
7103,03/27/21 11:00:00 PM,9.509,,,
7104,03/27/21 11:10:00 PM,9.213,,,
7105,03/27/21 11:20:00 PM,9.756,,,
7106,03/27/21 11:30:00 PM,9.509,,,
7107,03/27/21 11:40:00 PM,9.213,,,
7108,03/27/21 11:50:00 PM,9.756,,,
7109,03/28/21 12:00:00 AM,9.509,,,
7110,03/28/21 12:10:00 AM,9.238,,,
