"Plot Title: 20444034"
"#","Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)","Coupler Detached (LGR S/N: 20444034)","Coupler Attached (LGR S/N: 20444034)","Host Connected (LGR S/N: 20444034)","End Of File (LGR S/N: 20444034)"
6817,03/25/21 11:20:00 PM,12.896,,,,
6818,03/25/21 11:30:00 PM,12.920,,,,
6819,03/25/21 11:40:00 PM,12.944,,,,
6820,03/25/21 11:50:00 PM,12.920,,,,
6821,03/26/21 12:00:00 AM,12.944,,,,
6822,03/26/21 12:10:00 AM,12.944,,,,
6823,03/26/21 12:20:00 AM,12.968,,,,
6824,03/26/21 12:30:00 AM,12.968,,,,
6825,03/26/21 12:40:00 AM,12.968,,,,
6826,03/26/21 12:50:00 AM,12.968,,,,
6827,03/26/21 01:00:00 AM,12.992,,,,
6828,03/26/21 01:10:00 AM,12.992,,,,
6829,03/26/21 01:20:00 AM,13.040,,,,
6830,03/26/21 01:30:00 AM,13.040,,,,
6831,03/26/21 01:40:00 AM,13.040,,,,
6832,03/26/21 01:50:00 AM,13.040,,,,
6833,03/26/21 02:00:00 AM,13.064,,,,
6834,03/26/21 02:10:00 AM,13.088,,,,
6835,03/26/21 02:20:00 AM,13.112,,,,
6836,03/26/21 02:30:00 AM,13.112,,,,
6837,03/26/21 02:40:00 AM,13.137,,,,
6838,03/26/21 02:50:00 AM,13.137,,,,
6839,03/26/21 03:00:00 AM,13.161,,,,
6840,03/26/21 03:10:00 AM,13.161,,,,
6841,03/26/21 03:20:00 AM,13.185,,,,
6842,03/26/21 03:30:00 AM,13.209,,,,
6843,03/26/21 03:40:00 AM,13.209,,,,
6844,03/26/21 03:50:00 AM,13.233,,,,
6845,03/26/21 04:00:00 AM,13.257,,,,
6846,03/26/21 04:10:00 AM,13.281,,,,
6847,03/26/21 04:20:00 AM,13.305,,,,
6848,03/26/21 04:30:00 AM,13.329,,,,
6849,03/26/21 04:40:00 AM,13.353,,,,
6850,03/26/21 04:50:00 AM,13.377,,,,
6851,03/26/21 05:00:00 AM,12.025,,,,
6852,03/26/21 05:10:00 AM,10.736,,,,
6853,03/26/21 05:20:00 AM,9.854,,,,
6854,03/26/21 05:30:00 AM,9.287,,,,
6855,03/26/21 05:40:00 AM,9.435,,,,
6856,03/26/21 05:50:00 AM,9.608,,,,
6857,03/26/21 06:00:00 AM,9.163,,,,
6858,03/26/21 06:10:00 AM,9.608,,,,
6859,03/26/21 06:20:00 AM,9.485,,,,
6860,03/26/21 06:30:00 AM,9.188,,,,
6861,03/26/21 06:40:00 AM,9.731,,,,
6862,03/26/21 06:50:00 AM,9.410,,,,
6863,03/26/21 07:00:00 AM,9.262,,,,
6864,03/26/21 07:10:00 AM,9.706,,,,
6865,03/26/21 07:20:00 AM,9.336,,,,
6866,03/26/21 07:30:00 AM,9.386,,,,
6867,03/26/21 07:40:00 AM,9.682,,,,
6868,03/26/21 07:50:00 AM,9.312,,,,
6869,03/26/21 08:00:00 AM,9.386,,,,
6870,03/26/21 08:10:00 AM,9.731,,,,
6871,03/26/21 08:20:00 AM,9.410,,,,
6872,03/26/21 08:30:00 AM,9.213,,,,
6873,03/26/21 08:40:00 AM,9.780,,,,
6874,03/26/21 08:50:00 AM,9.534,,,,
6875,03/26/21 09:00:00 AM,9.287,,,,
6876,03/26/21 09:10:00 AM,9.485,,,,
6877,03/26/21 09:20:00 AM,9.682,,,,
6878,03/26/21 09:30:00 AM,9.312,,,,
6879,03/26/21 09:40:00 AM,9.410,,,,
6880,03/26/21 09:50:00 AM,9.632,,,,
6881,03/26/21 10:00:00 AM,9.238,,,,
6882,03/26/21 10:10:00 AM,9.534,,,,
6883,03/26/21 10:20:00 AM,9.509,,,,
6884,03/26/21 10:30:00 AM,9.163,,,,
6885,03/26/21 10:40:00 AM,9.682,,,,
6886,03/26/21 10:50:00 AM,9.361,,,,
6887,03/26/21 11:00:00 AM,9.312,,,,
6888,03/26/21 11:10:00 AM,9.632,,,,
6889,03/26/21 11:20:00 AM,9.188,,,,
6890,03/26/21 11:30:00 AM,9.509,,,,
6891,03/26/21 11:40:00 AM,9.460,,,,
6892,03/26/21 11:50:00 AM,9.188,,,,
6893,03/26/21 12:00:00 PM,9.682,,,,
6894,03/26/21 12:10:00 PM,9.287,,,,
6895,03/26/21 12:20:00 PM,9.435,,,,
6896,03/26/21 12:30:00 PM,9.534,,,,
6897,03/26/21 12:40:00 PM,9.163,,,,
6898,03/26/21 12:50:00 PM,9.682,,,,
6899,03/26/21 01:00:00 PM,9.336,,,,
6900,03/26/21 01:10:00 PM,9.336,,,,
6901,03/26/21 01:20:00 PM,9.608,,,,
6902,03/26/21 01:30:00 PM,9.139,,,,
6903,03/26/21 01:40:00 PM,9.657,,,,
6904,03/26/21 01:50:00 PM,9.336,,,,
6905,03/26/21 02:00:00 PM,9.361,,,,
6906,03/26/21 02:10:00 PM,9.608,,,,
6907,03/26/21 02:20:00 PM,9.163,,,,
6908,03/26/21 02:30:00 PM,9.632,,,,
6909,03/26/21 02:40:00 PM,9.386,,,,
6910,03/26/21 02:50:00 PM,9.312,,,,
6911,03/26/21 03:00:00 PM,9.632,,,,
6912,03/26/21 03:10:00 PM,9.163,,,,
6913,03/26/21 03:20:00 PM,9.558,,,,
6914,03/26/21 03:30:00 PM,9.410,,,,
6915,03/26/21 03:40:00 PM,9.287,,,,
6916,03/26/21 03:50:00 PM,9.657,,,,
6917,03/26/21 04:00:00 PM,9.163,,,,
6918,03/26/21 04:10:00 PM,9.534,,,,
6919,03/26/21 04:20:00 PM,9.460,,,,
6920,03/26/21 04:30:00 PM,9.238,,,,
6921,03/26/21 04:40:00 PM,9.632,,,,
6922,03/26/21 04:50:00 PM,9.188,,,,
6923,03/26/21 05:00:00 PM,9.558,,,,
6924,03/26/21 05:10:00 PM,9.435,,,,
6925,03/26/21 05:20:00 PM,9.262,,,,
6926,03/26/21 05:30:00 PM,9.682,,,,
6927,03/26/21 05:40:00 PM,9.213,,,,
6928,03/26/21 05:50:00 PM,9.534,,,,
6929,03/26/21 06:00:00 PM,9.435,,,,
6930,03/26/21 06:10:00 PM,9.238,,,,
6931,03/26/21 06:20:00 PM,9.682,,,,
6932,03/26/21 06:30:00 PM,9.213,,,,
6933,03/26/21 06:40:00 PM,9.509,,,,
6934,03/26/21 06:50:00 PM,9.485,,,,
6935,03/26/21 07:00:00 PM,9.238,,,,
6936,03/26/21 07:10:00 PM,9.682,,,,
6937,03/26/21 07:20:00 PM,9.238,,,,
6938,03/26/21 07:30:00 PM,9.485,,,,
6939,03/26/21 07:40:00 PM,9.509,,,,
6940,03/26/21 07:50:00 PM,9.213,,,,
6941,03/26/21 08:00:00 PM,9.706,,,,
6942,03/26/21 08:10:00 PM,9.287,,,,
6943,03/26/21 08:20:00 PM,9.435,,,,
6944,03/26/21 08:30:00 PM,9.558,,,,
6945,03/26/21 08:40:00 PM,9.188,,,,
6946,03/26/21 08:50:00 PM,9.706,,,,
6947,03/26/21 09:00:00 PM,9.312,,,,
6948,03/26/21 09:10:00 PM,9.435,,,,
6949,03/26/21 09:20:00 PM,9.558,,,,
6950,03/26/21 09:30:00 PM,9.163,,,,
6951,03/26/21 09:40:00 PM,9.706,,,,
6952,03/26/21 09:50:00 PM,9.336,,,,
6953,03/26/21 10:00:00 PM,9.410,,,,
6954,03/26/21 10:10:00 PM,9.583,,,,
6955,03/26/21 10:20:00 PM,9.163,,,,
6956,03/26/21 10:30:00 PM,9.682,,,,
6957,03/26/21 10:40:00 PM,9.336,,,,
6958,03/26/21 10:50:00 PM,9.386,,,,
6959,03/26/21 11:00:00 PM,9.583,,,,
6960,03/26/21 11:10:00 PM,9.163,,,,
6961,03/26/21 11:20:00 PM,9.657,,,,
6962,03/26/21 11:30:00 PM,9.361,,,,
6963,03/26/21 11:40:00 PM,9.361,,,,
6964,03/26/21 11:50:00 PM,9.608,,,,
6965,03/27/21 12:00:00 AM,9.163,,,,
6966,03/27/21 12:10:00 AM,9.632,,,,
6967,03/27/21 12:20:00 AM,9.361,,,,
6968,03/27/21 12:30:00 AM,9.312,,,,
6969,03/27/21 12:40:00 AM,9.583,,,,
6970,03/27/21 12:50:00 AM,9.139,,,,
6971,03/27/21 01:00:00 AM,9.632,,,,
6972,03/27/21 01:10:00 AM,9.336,,,,
6973,03/27/21 01:20:00 AM,9.361,,,,
6974,03/27/21 01:30:00 AM,9.583,,,,
6975,03/27/21 01:40:00 AM,9.163,,,,
6976,03/27/21 01:50:00 AM,9.632,,,,
6977,03/27/21 02:00:00 AM,9.336,,,,
6978,03/27/21 02:10:00 AM,9.361,,,,
6979,03/27/21 02:20:00 AM,9.583,,,,
6980,03/27/21 02:30:00 AM,9.139,,,,
6981,03/27/21 02:40:00 AM,9.608,,,,
6982,03/27/21 02:50:00 AM,9.361,,,,
6983,03/27/21 03:00:00 AM,9.336,,,,
6984,03/27/21 03:10:00 AM,9.608,,,,
6985,03/27/21 03:20:00 AM,9.163,,,,
6986,03/27/21 03:30:00 AM,9.632,,,,
6987,03/27/21 03:40:00 AM,9.336,,,,
6988,03/27/21 03:50:00 AM,9.336,,,,
6989,03/27/21 04:00:00 AM,9.583,,,,
6990,03/27/21 04:10:00 AM,9.163,,,,
6991,03/27/21 04:20:00 AM,9.657,,,,
6992,03/27/21 04:30:00 AM,9.361,,,,
6993,03/27/21 04:40:00 AM,9.410,,,,
6994,03/27/21 04:50:00 AM,9.583,,,,
6995,03/27/21 05:00:00 AM,9.188,,,,
6996,03/27/21 05:10:00 AM,9.682,,,,
6997,03/27/21 05:20:00 AM,9.410,,,,
6998,03/27/21 05:30:00 AM,9.336,,,,
6999,03/27/21 05:40:00 AM,9.657,,,,
7000,03/27/21 05:50:00 AM,9.238,,,,
7001,03/27/21 06:00:00 AM,9.583,,,,
7002,03/27/21 06:10:00 AM,9.485,,,,
7003,03/27/21 06:20:00 AM,9.262,,,,
7004,03/27/21 06:30:00 AM,9.706,,,,
7005,03/27/21 06:40:00 AM,9.336,,,,
7006,03/27/21 06:50:00 AM,9.460,,,,
7007,03/27/21 07:00:00 AM,9.632,,,,
7008,03/27/21 07:10:00 AM,9.238,,,,
7009,03/27/21 07:20:00 AM,9.657,,,,
7010,03/27/21 07:30:00 AM,9.558,,,,
7011,03/27/21 07:40:00 AM,9.238,,,,
7012,03/27/21 07:50:00 AM,9.731,,,,
7013,03/27/21 08:00:00 AM,9.558,,,,
7014,03/27/21 08:10:00 AM,9.287,,,,
7015,03/27/21 08:20:00 AM,9.657,,,,
7016,03/27/21 08:30:00 AM,9.682,,,,
7017,03/27/21 08:40:00 AM,9.460,,,,
7018,03/27/21 08:50:00 AM,9.287,,,,
7019,03/27/21 09:00:00 AM,9.435,,,,
7020,03/27/21 09:10:00 AM,9.780,,,,
7021,03/27/21 09:20:00 AM,9.583,,,,
7022,03/27/21 09:30:00 AM,9.435,,,,
7023,03/27/21 09:40:00 AM,9.336,,,,
7024,03/27/21 09:50:00 AM,9.287,,,,
7025,03/27/21 10:00:00 AM,9.238,,,,
7026,03/27/21 10:10:00 AM,9.805,,,,
7027,03/27/21 10:20:00 AM,9.829,,,,
7028,03/27/21 10:30:00 AM,9.706,,,,
7029,03/27/21 10:40:00 AM,9.583,,,,
7030,03/27/21 10:50:00 AM,9.460,,,,
7031,03/27/21 11:00:00 AM,9.361,,,,
7032,03/27/21 11:10:00 AM,9.238,,,,
7033,03/27/21 11:20:00 AM,9.805,,,,
7034,03/27/21 11:30:00 AM,9.657,,,,
7035,03/27/21 11:40:00 AM,9.435,,,,
7036,03/27/21 11:50:00 AM,9.238,,,,
7037,03/27/21 12:00:00 PM,9.706,,,,
7038,03/27/21 12:10:00 PM,9.608,,,,
7039,03/27/21 12:20:00 PM,9.312,,,,
7040,03/27/21 12:30:00 PM,9.509,,,,
7041,03/27/21 12:40:00 PM,9.632,,,,
7042,03/27/21 12:50:00 PM,9.238,,,,
7043,03/27/21 01:00:00 PM,9.632,,,,
7044,03/27/21 01:10:00 PM,9.534,,,,
7045,03/27/21 01:20:00 PM,9.188,,,,
7046,03/27/21 01:30:00 PM,9.731,,,,
7047,03/27/21 01:40:00 PM,9.435,,,,
7048,03/27/21 01:50:00 PM,9.312,,,,
7049,03/27/21 02:00:00 PM,9.682,,,,
7050,03/27/21 02:10:00 PM,9.238,,,,
7051,03/27/21 02:20:00 PM,9.534,,,,
7052,03/27/21 02:30:00 PM,9.509,,,,
7053,03/27/21 02:40:00 PM,9.188,,,,
7054,03/27/21 02:50:00 PM,9.706,,,,
7055,03/27/21 03:00:00 PM,9.361,,,,
7056,03/27/21 03:10:00 PM,9.410,,,,
7057,03/27/21 03:20:00 PM,9.558,,,,
7058,03/27/21 03:30:00 PM,9.188,,,,
7059,03/27/21 03:40:00 PM,9.706,,,,
7060,03/27/21 03:50:00 PM,9.361,,,,
7061,03/27/21 04:00:00 PM,9.361,,,,
7062,03/27/21 04:10:00 PM,9.608,,,,
7063,03/27/21 04:20:00 PM,9.163,,,,
7064,03/27/21 04:30:00 PM,9.657,,,,
7065,03/27/21 04:40:00 PM,9.410,,,,
7066,03/27/21 04:50:00 PM,9.336,,,,
7067,03/27/21 05:00:00 PM,9.682,,,,
7068,03/27/21 05:10:00 PM,9.238,,,,
7069,03/27/21 05:20:00 PM,9.632,,,,
7070,03/27/21 05:30:00 PM,9.460,,,,
7071,03/27/21 05:40:00 PM,9.262,,,,
7072,03/27/21 05:50:00 PM,9.706,,,,
7073,03/27/21 06:00:00 PM,9.336,,,,
7074,03/27/21 06:10:00 PM,9.435,,,,
7075,03/27/21 06:20:00 PM,9.632,,,,
7076,03/27/21 06:30:00 PM,9.213,,,,
7077,03/27/21 06:40:00 PM,9.657,,,,
7078,03/27/21 06:50:00 PM,9.460,,,,
7079,03/27/21 07:00:00 PM,9.238,,,,
7080,03/27/21 07:10:00 PM,9.706,,,,
7081,03/27/21 07:20:00 PM,9.336,,,,
7082,03/27/21 07:30:00 PM,9.485,,,,
7083,03/27/21 07:40:00 PM,9.608,,,,
7084,03/27/21 07:50:00 PM,9.213,,,,
7085,03/27/21 08:00:00 PM,9.682,,,,
7086,03/27/21 08:10:00 PM,9.485,,,,
7087,03/27/21 08:20:00 PM,9.238,,,,
7088,03/27/21 08:30:00 PM,9.731,,,,
7089,03/27/21 08:40:00 PM,9.361,,,,
7090,03/27/21 08:50:00 PM,9.435,,,,
7091,03/27/21 09:00:00 PM,9.632,,,,
7092,03/27/21 09:10:00 PM,9.238,,,,
7093,03/27/21 09:20:00 PM,9.608,,,,
7094,03/27/21 09:30:00 PM,9.534,,,,
7095,03/27/21 09:40:00 PM,9.188,,,,
7096,03/27/21 09:50:00 PM,9.706,,,,
7097,03/27/21 10:00:00 PM,9.386,,,,
7098,03/27/21 10:10:00 PM,9.312,,,,
7099,03/27/21 10:20:00 PM,9.682,,,,
7100,03/27/21 10:30:00 PM,9.262,,,,
7101,03/27/21 10:40:00 PM,9.558,,,,
7102,03/27/21 10:50:00 PM,9.534,,,,
7103,03/27/21 11:00:00 PM,9.188,,,,
7104,03/27/21 11:10:00 PM,9.706,,,,
7105,03/27/21 11:20:00 PM,9.386,,,,
7106,03/27/21 11:30:00 PM,9.386,,,,
7107,03/27/21 11:40:00 PM,9.632,,,,
7108,03/27/21 11:50:00 PM,9.213,,,,
7109,03/28/21 12:00:00 AM,9.608,,,,
7110,03/28/21 12:10:00 AM,9.460,,,,
7111,03/28/21 12:20:00 AM,9.262,,,,
7112,03/28/21 12:30:00 AM,9.706,,,,
7113,03/28/21 12:40:00 AM,9.287,,,,
7114,03/28/21 12:50:00 AM,9.509,,,,
7115,03/28/21 01:00:00 AM,9.534,,,,
7116,03/28/21 01:10:00 AM,9.213,,,,
7117,03/28/21 01:20:00 AM,9.706,,,,
7118,03/28/21 01:30:00 AM,9.336,,,,
7119,03/28/21 01:40:00 AM,9.410,,,,
7120,03/28/21 01:50:00 AM,9.608,,,,
7121,03/28/21 02:00:00 AM,9.188,,,,
7122,03/28/21 02:10:00 AM,9.657,,,,
7123,03/28/21 02:20:00 AM,9.435,,,,
7124,03/28/21 02:30:00 AM,9.312,,,,
7125,03/28/21 02:40:00 AM,9.657,,,,
7126,03/28/21 02:50:00 AM,9.238,,,,
7127,03/28/21 03:00:00 AM,9.534,,,,
7128,03/28/21 03:10:00 AM,9.509,,,,
7129,03/28/21 03:20:00 AM,9.188,,,,
7130,03/28/21 03:30:00 AM,9.731,,,,
7131,03/28/21 03:40:00 AM,9.361,,,,
7132,03/28/21 03:50:00 AM,9.361,,,,
7133,03/28/21 04:00:00 AM,9.632,,,,
7134,03/28/21 04:10:00 AM,9.188,,,,
7135,03/28/21 04:20:00 AM,9.657,,,,
7136,03/28/21 04:30:00 AM,9.410,,,,
7137,03/28/21 04:40:00 AM,9.312,,,,
7138,03/28/21 04:50:00 AM,9.657,,,,
7139,03/28/21 05:00:00 AM,9.238,,,,
7140,03/28/21 05:10:00 AM,9.583,,,,
7141,03/28/21 05:20:00 AM,9.509,,,,
7142,03/28/21 05:30:00 AM,9.238,,,,
7143,03/28/21 05:40:00 AM,9.706,,,,
7144,03/28/21 05:50:00 AM,9.336,,,,
7145,03/28/21 06:00:00 AM,9.435,,,,
7146,03/28/21 06:10:00 AM,9.632,,,,
7147,03/28/21 06:20:00 AM,9.238,,,,
7148,03/28/21 06:30:00 AM,9.657,,,,
7149,03/28/21 06:40:00 AM,9.534,,,,
7150,03/28/21 06:50:00 AM,9.213,,,,
7151,03/28/21 07:00:00 AM,9.756,,,,
7152,03/28/21 07:10:00 AM,9.460,,,,
7153,03/28/21 07:20:00 AM,9.262,,,,
7154,03/28/21 07:30:00 AM,9.706,,,,
7155,03/28/21 07:40:00 AM,9.386,,,,
7156,03/28/21 07:50:00 AM,9.361,,,,
7157,03/28/21 08:00:00 AM,9.682,,,,
7158,03/28/21 08:10:00 AM,9.336,,,,
7159,03/28/21 08:20:00 AM,9.460,,,,
7160,03/28/21 08:30:00 AM,9.682,,,,
7161,03/28/21 08:40:00 AM,9.336,,,,
7162,03/28/21 08:50:00 AM,9.460,,,,
7163,03/28/21 09:00:00 AM,9.682,,,,
7164,03/28/21 09:10:00 AM,9.336,,,,
7165,03/28/21 09:20:00 AM,9.386,,,,
7166,03/28/21 09:30:00 AM,9.706,,,,
7167,03/28/21 09:40:00 AM,9.361,,,,
7168,03/28/21 09:50:00 AM,9.410,,,,
7169,03/28/21 10:00:00 AM,9.682,,,,
7170,03/28/21 10:10:00 AM,9.336,,,,
7171,03/28/21 10:20:00 AM,9.460,,,,
7172,03/28/21 10:30:00 AM,9.682,,,,
7173,03/28/21 10:40:00 AM,9.336,,,,
7174,03/28/21 10:50:00 AM,9.435,,,,
7175,03/28/21 11:00:00 AM,9.682,,,,
7176,03/28/21 11:10:00 AM,9.336,,,,
7177,03/28/21 11:20:00 AM,9.485,,,,
7178,03/28/21 11:30:00 AM,9.632,,,,
7179,03/28/21 11:40:00 AM,9.312,,,,
7180,03/28/21 11:50:00 AM,9.534,,,,
7181,03/28/21 12:00:00 PM,9.657,,,,
7182,03/28/21 12:10:00 PM,9.312,,,,
7183,03/28/21 12:20:00 PM,9.558,,,,
7184,03/28/21 12:30:00 PM,9.632,,,,
7185,03/28/21 12:40:00 PM,9.262,,,,
7186,03/28/21 12:50:00 PM,9.632,,,,
7187,03/28/21 01:00:00 PM,9.583,,,,
7188,03/28/21 01:10:00 PM,9.238,,,,
7189,03/28/21 01:20:00 PM,9.706,,,,
7190,03/28/21 01:30:00 PM,9.509,,,,
7191,03/28/21 01:40:00 PM,9.213,,,,
7192,03/28/21 01:50:00 PM,9.731,,,,
7193,03/28/21 02:00:00 PM,9.410,,,,
7194,03/28/21 02:10:00 PM,9.336,,,,
7195,03/28/21 02:20:00 PM,9.682,,,,
7196,03/28/21 02:30:00 PM,9.287,,,,
7197,03/28/21 02:40:00 PM,9.558,,,,
7198,03/28/21 02:50:00 PM,9.558,,,,
7199,03/28/21 03:00:00 PM,9.188,,,,
7200,03/28/21 03:10:00 PM,9.706,,,,
7201,03/28/21 03:20:00 PM,9.386,,,,
7202,03/28/21 03:30:00 PM,9.386,,,,
7203,03/28/21 03:40:00 PM,9.632,,,,
7204,03/28/21 03:50:00 PM,9.188,,,,
7205,03/28/21 04:00:00 PM,9.632,,,,
7206,03/28/21 04:10:00 PM,9.460,,,,
7207,03/28/21 04:20:00 PM,9.262,,,,
7208,03/28/21 04:30:00 PM,9.682,,,,
7209,03/28/21 04:40:00 PM,9.262,,,,
7210,03/28/21 04:50:00 PM,9.485,,,,
7211,03/28/21 05:00:00 PM,9.534,,,,
7212,03/28/21 05:10:00 PM,9.188,,,,
7213,03/28/21 05:20:00 PM,9.706,,,,
7214,03/28/21 05:30:00 PM,9.336,,,,
7215,03/28/21 05:40:00 PM,9.435,,,,
7216,03/28/21 05:50:00 PM,9.632,,,,
7217,03/28/21 06:00:00 PM,9.213,,,,
7218,03/28/21 06:10:00 PM,9.657,,,,
7219,03/28/21 06:20:00 PM,9.509,,,,
7220,03/28/21 06:30:00 PM,9.213,,,,
7221,03/28/21 06:40:00 PM,9.731,,,,
7222,03/28/21 06:50:00 PM,9.410,,,,
7223,03/28/21 07:00:00 PM,9.287,,,,
7224,03/28/21 07:10:00 PM,9.706,,,,
7225,03/28/21 07:20:00 PM,9.361,,,,
7226,03/28/21 07:30:00 PM,9.435,,,,
7227,03/28/21 07:40:00 PM,9.632,,,,
7228,03/28/21 07:50:00 PM,9.262,,,,
7229,03/28/21 08:00:00 PM,9.583,,,,
7230,03/28/21 08:10:00 PM,9.534,,,,
7231,03/28/21 08:20:00 PM,9.188,,,,
7232,03/28/21 08:30:00 PM,9.731,,,,
7233,03/28/21 08:40:00 PM,9.485,,,,
7234,03/28/21 08:50:00 PM,9.238,,,,
7235,03/28/21 09:00:00 PM,9.731,,,,
7236,03/28/21 09:10:00 PM,9.410,,,,
7237,03/28/21 09:20:00 PM,9.336,,,,
7238,03/28/21 09:30:00 PM,9.706,,,,
7239,03/28/21 09:40:00 PM,9.361,,,,
7240,03/28/21 09:50:00 PM,9.435,,,,
7241,03/28/21 10:00:00 PM,9.657,,,,
7242,03/28/21 10:10:00 PM,9.287,,,,
7243,03/28/21 10:20:00 PM,9.558,,,,
7244,03/28/21 10:30:00 PM,9.583,,,,
7245,03/28/21 10:40:00 PM,9.238,,,,
7246,03/28/21 10:50:00 PM,9.657,,,,
7247,03/28/21 11:00:00 PM,9.558,,,,
7248,03/28/21 11:10:00 PM,9.213,,,,
7249,03/28/21 11:20:00 PM,9.756,,,,
7250,03/28/21 11:30:00 PM,9.509,,,,
7251,03/28/21 11:40:00 PM,9.238,,,,
7252,03/28/21 11:50:00 PM,9.731,,,,
7253,03/29/21 12:00:00 AM,9.435,,,,
7254,03/29/21 12:10:00 AM,9.287,,,,
7255,03/29/21 12:20:00 AM,9.731,,,,
7256,03/29/21 12:30:00 AM,9.386,,,,
7257,03/29/21 12:40:00 AM,9.361,,,,
7258,03/29/21 12:50:00 AM,9.682,,,,
7259,03/29/21 01:00:00 AM,9.312,,,,
7260,03/29/21 01:10:00 AM,9.485,,,,
7261,03/29/21 01:20:00 AM,9.608,,,,
7262,03/29/21 01:30:00 AM,9.238,,,,
7263,03/29/21 01:40:00 AM,9.682,,,,
7264,03/29/21 01:50:00 AM,9.485,,,,
7265,03/29/21 02:00:00 AM,9.238,,,,
7266,03/29/21 02:10:00 AM,9.731,,,,
7267,03/29/21 02:20:00 AM,9.336,,,,
7268,03/29/21 02:30:00 AM,9.435,,,,
7269,03/29/21 02:40:00 AM,9.608,,,,
7270,03/29/21 02:50:00 AM,9.188,,,,
7271,03/29/21 03:00:00 AM,9.682,,,,
7272,03/29/21 03:10:00 AM,9.435,,,,
7273,03/29/21 03:20:00 AM,9.287,,,,
7274,03/29/21 03:30:00 AM,9.682,,,,
7275,03/29/21 03:40:00 AM,9.287,,,,
7276,03/29/21 03:50:00 AM,9.509,,,,
7277,03/29/21 04:00:00 AM,9.534,,,,
7278,03/29/21 04:10:00 AM,9.213,,,,
7279,03/29/21 04:20:00 AM,9.682,,,,
7280,03/29/21 04:30:00 AM,9.287,,,,
7281,03/29/21 04:40:00 AM,9.509,,,,
7282,03/29/21 04:50:00 AM,9.558,,,,
7283,03/29/21 05:00:00 AM,9.188,,,,
7284,03/29/21 05:10:00 AM,9.583,,,,
7285,03/29/21 05:20:00 AM,9.361,,,,
7286,03/29/21 05:30:00 AM,9.386,,,,
7287,03/29/21 05:40:00 AM,9.608,,,,
7288,03/29/21 05:50:00 AM,9.188,,,,
7289,03/29/21 06:00:00 AM,9.657,,,,
7290,03/29/21 06:10:00 AM,9.460,,,,
7291,03/29/21 06:20:00 AM,9.262,,,,
7292,03/29/21 06:30:00 AM,9.706,,,,
7293,03/29/21 06:40:00 AM,9.361,,,,
7294,03/29/21 06:50:00 AM,9.435,,,,
7295,03/29/21 07:00:00 AM,9.657,,,,
7296,03/29/21 07:10:00 AM,9.336,,,,
7297,03/29/21 07:20:00 AM,9.460,,,,
7298,03/29/21 07:30:00 AM,9.706,,,,
7299,03/29/21 07:40:00 AM,9.410,,,,
7300,03/29/21 07:50:00 AM,9.262,,,,
7301,03/29/21 08:00:00 AM,9.780,,,,
7302,03/29/21 08:10:00 AM,9.534,,,,
7303,03/29/21 08:20:00 AM,9.287,,,,
7304,03/29/21 08:30:00 AM,9.632,,,,
7305,03/29/21 08:40:00 AM,9.706,,,,
7306,03/29/21 08:50:00 AM,9.460,,,,
7307,03/29/21 09:00:00 AM,9.287,,,,
7308,03/29/21 09:10:00 AM,9.583,,,,
7309,03/29/21 09:20:00 AM,9.780,,,,
7310,03/29/21 09:30:00 AM,9.534,,,,
7311,03/29/21 09:40:00 AM,9.336,,,,
7312,03/29/21 09:50:00 AM,9.386,,,,
7313,03/29/21 10:00:00 AM,9.780,,,,
7314,03/29/21 10:10:00 AM,9.534,,,,
7315,03/29/21 10:20:00 AM,9.312,,,,
7316,03/29/21 10:30:00 AM,9.435,,,,
7317,03/29/21 10:40:00 AM,9.780,,,,
7318,03/29/21 10:50:00 AM,9.534,,,,
7319,03/29/21 11:00:00 AM,9.336,,,,
7320,03/29/21 11:10:00 AM,9.336,,,,
7321,03/29/21 11:20:00 AM,9.829,,,,
7322,03/29/21 11:30:00 AM,9.583,,,,
7323,03/29/21 11:40:00 AM,9.386,,,,
7324,03/29/21 11:50:00 AM,9.238,,,,
7325,03/29/21 12:00:00 PM,9.780,,,,
7326,03/29/21 12:10:00 PM,9.583,,,,
7327,03/29/21 12:20:00 PM,9.336,,,,
7328,03/29/21 12:30:00 PM,9.361,,,,
7329,03/29/21 12:40:00 PM,9.756,,,,
7330,03/29/21 12:50:00 PM,9.460,,,,
7331,03/29/21 01:00:00 PM,9.238,,,,
7332,03/29/21 01:10:00 PM,9.805,,,,
7333,03/29/21 01:20:00 PM,9.558,,,,
7334,03/29/21 01:30:00 PM,9.312,,,,
7335,03/29/21 01:40:00 PM,9.534,,,,
7336,03/29/21 01:50:00 PM,9.682,,,,
7337,03/29/21 02:00:00 PM,9.386,,,,
7338,03/29/21 02:10:00 PM,9.287,,,,
7339,03/29/21 02:20:00 PM,9.756,,,,
7340,03/29/21 02:30:00 PM,9.435,,,,
7341,03/29/21 02:40:00 PM,9.262,,,,
7342,03/29/21 02:50:00 PM,9.756,,,,
7343,03/29/21 03:00:00 PM,9.435,,,,
7344,03/29/21 03:10:00 PM,9.312,,,,
7345,03/29/21 03:20:00 PM,9.706,,,,
7346,03/29/21 03:30:00 PM,9.361,,,,
7347,03/29/21 03:40:00 PM,9.435,,,,
7348,03/29/21 03:50:00 PM,9.632,,,,
