"","Date.Time","Tank1_Temp","Tank1_Light","Tank2_Temp","Tank2_Light","Tank3_Temp","Tank3_Light","Tank4_Temp","Tank4_Light","Tank5_Temp","Tank5_Light","Tank6_Temp","Tank6_Light","Tank7_Temp","Tank7_Light","Tank8_Temp","Tank8_Light","Tank9_Temp","Tank9_Light","Tank10_Temp","Tank10_Light","Tank11_Temp","Tank11_Light","Tank12_Temp","Tank12_Light","Tank15_Temp","Tank15_Light","Tank16_Temp","Tank16_Light","Tank17_Temp","Tank17_Light","Tank18_Temp","Tank18_Light"
"1465",2021-05-10 22:40:00,10.85,"174",11.02,"130",14.07,"160",14.07,"88",11.41,"111",13.64,"165",13.77,"140",11.02,"15",13.81,"115",10.94,"388",14.15,"133",10.94,"183",13.9,"269",11.07,"249",13.98,"157",10.94,"308"
"1466",2021-05-10 22:50:00,10.72,"104",10.85,"73",14.03,"95",13.94,"48",11.24,"59",13.68,"116",13.64,"96",11.15,"10",14.07,"72",10.98,"314",14.11,"70",11.15,"102",13.9,"222",11.11,"190",13.77,"101",10.85,"272"
"1467",2021-05-10 23:00:00,10.89,"28",10.89,"13",13.98,"17",13.9,"5",11.37,"5",13.68,"61",13.77,"54",10.98,"11",13.94,"10",10.77,"239",14.24,"6",11.07,"14",13.81,"179",11.15,"116",14.03,"28",10.98,"229"
"1468",2021-05-10 23:10:00,10.81,"28",11.07,"13",13.94,"12",13.9,"5",11.28,"5",13.55,"9",13.73,"54",11.02,"11",13.9,"10",11.02,"165",14.03,"5",10.98,"14",13.94,"133",11.11,"118",13.77,"28",10.94,"182"
"1469",2021-05-10 23:20:00,10.68,"28",10.81,"13",13.9,"12",13.81,"5",11.28,"5",13.68,"8",13.64,"55",11.15,"11",13.98,"11",10.81,"93",14.24,"6",11.15,"14",13.77,"84",11.07,"108",13.98,"28",10.85,"182"
"1470",2021-05-10 23:30:00,10.89,"29",11.02,"13",13.85,"12",13.77,"5",11.32,"5",13.64,"9",13.81,"54",10.98,"11",13.85,"10",10.94,"11",14.03,"6",11.02,"14",13.98,"37",11.07,"105",13.73,"28",10.98,"180"
"1471",2021-05-10 23:40:00,10.81,"28",10.94,"13",13.85,"12",13.77,"5",11.24,"5",13.68,"9",13.6,"56",11.02,"11",13.98,"11",11.02,"11",14.28,"6",11.02,"14",13.77,"35",11.15,"110",13.98,"28",10.77,"182"
"1472",2021-05-10 23:50:00,10.68,"28",10.85,"14",14.03,"12",13.64,"6",11.28,"5",13.6,"9",13.77,"54",11.11,"10",13.77,"11",10.72,"11",14.03,"6",11.11,"15",13.98,"36",11.19,"110",13.68,"29",11.02,"182"
"1473",2021-05-11 00:00:00,10.81,"29",10.98,"14",13.98,"12",13.6,"6",11.28,"5",13.6,"9",13.55,"54",10.94,"11",14.03,"11",10.98,"11",14.2,"6",10.98,"15",13.81,"37",11.11,"113",13.94,"29",10.77,"183"
"1474",2021-05-11 00:10:00,10.68,"28",10.94,"13",13.85,"12",13.9,"6",11.24,"5",13.6,"9",13.77,"55",11.02,"11",13.85,"11",10.94,"11",14.03,"6",10.98,"15",13.94,"38",10.98,"113",13.68,"29",10.94,"185"
"1475",2021-05-11 00:20:00,10.85,"29",10.89,"13",13.94,"12",13.85,"6",11.32,"5",13.51,"9",13.51,"55",11.15,"11",13.94,"11",10.85,"11",14.24,"6",11.15,"15",13.81,"37",10.98,"107",13.9,"28",10.85,"181"
"1476",2021-05-11 00:30:00,10.64,"29",11.02,"13",14.03,"12",13.73,"6",11.19,"5",13.6,"9",13.73,"55",10.98,"11",13.94,"11",10.98,"11",14.07,"6",10.98,"15",13.9,"36",11.11,"100",13.73,"29",10.85,"181"
"1477",2021-05-11 00:40:00,10.85,"29",10.98,"14",13.94,"12",13.6,"6",11.32,"5",13.47,"9",13.51,"56",10.98,"11",13.94,"11",10.85,"11",14.15,"6",10.98,"15",13.94,"37",11.15,"107",13.81,"29",10.98,"180"
"1478",2021-05-11 00:50:00,10.64,"28",10.85,"14",13.85,"12",13.94,"6",11.15,"5",13.64,"9",13.73,"57",11.15,"11",13.9,"10",10.85,"11",14.11,"6",11.11,"15",13.73,"37",11.15,"111",13.77,"29",10.77,"180"
"1479",2021-05-11 01:00:00,10.85,"29",11.02,"13",14.07,"12",13.85,"6",11.32,"5",13.38,"9",13.6,"56",11.02,"0",13.9,"11",10.98,"11",14.03,"6",10.94,"15",13.94,"37",11.07,"117",13.73,"29",10.98,"182"
"1480",2021-05-11 01:10:00,10.64,"30",10.98,"13",13.94,"12",13.81,"6",11.24,"5",13.68,"9",13.73,"54",10.94,"0",13.9,"11",10.81,"11",14.2,"6",10.94,"15",13.77,"37",10.98,"112",13.85,"29",10.81,"185"
"1481",2021-05-11 01:20:00,10.85,"0",10.81,"0",13.81,"0",13.68,"0",11.24,"0",13.43,"9",13.55,"0",11.11,"0",13.94,"0",10.89,"12",14.03,"0",11.07,"0",13.85,"37",11.02,"0",13.68,"0",10.85,"184"
"1482",2021-05-11 01:30:00,10.68,"0",10.98,"0",14.07,"0",13.6,"0",11.32,"0",13.68,"0",13.73,"0",11.02,"0",13.9,"0",10.98,"11",14.28,"0",10.98,"0",13.9,"37",11.11,"0",13.94,"0",10.98,"0"
"1483",2021-05-11 01:40:00,10.81,"0",10.98,"0",14.03,"0",13.68,"0",11.19,"0",13.47,"0",13.64,"0",10.94,"0",13.94,"0",10.81,"11",14.07,"0",10.98,"0",13.73,"37",11.15,"0",13.68,"0",10.77,"0"
"1484",2021-05-11 01:50:00,10.64,"0",10.81,"0",13.9,"0",13.64,"0",11.37,"0",13.64,"0",13.73,"0",11.02,"0",13.94,"0",10.85,"0",14.24,"0",11.11,"0",13.9,"0",11.11,"0",13.94,"0",10.98,"0"
"1485",2021-05-11 02:00:00,10.85,"0",11.02,"0",13.85,"0",13.94,"0",11.15,"0",13.6,"0",13.6,"0",11.11,"0",13.81,"0",10.98,"0",13.98,"0",10.98,"0",13.81,"0",11.02,"0",13.73,"0",10.81,"0"
"1486",2021-05-11 02:10:00,10.72,"0",10.98,"0",14.03,"0",13.85,"0",11.37,"0",13.51,"0",13.77,"0",10.94,"0",13.98,"0",10.81,"0",14.28,"0",10.98,"0",13.81,"0",11.02,"0",13.94,"0",10.94,"0"
"1487",2021-05-11 02:20:00,10.85,"0",10.89,"0",14.03,"0",13.85,"0",11.15,"0",13.73,"0",13.55,"0",11.07,"0",13.85,"0",10.94,"0",14.03,"0",11.11,"0",13.94,"0",11.11,"0",13.77,"0",10.85,"0"
"1488",2021-05-11 02:30:00,10.68,"0",11.02,"0",13.94,"0",13.81,"0",11.37,"0",13.47,"0",13.77,"0",11.11,"0",14.03,"0",11.02,"0",14.28,"0",10.94,"0",13.77,"0",11.15,"0",13.85,"0",10.85,"0"
"1489",2021-05-11 02:40:00,10.89,"0",10.89,"0",13.85,"0",13.77,"0",11.11,"0",13.77,"0",13.51,"0",10.94,"0",13.94,"0",10.81,"0",14.03,"0",11.07,"0",13.94,"0",11.15,"0",13.81,"0",10.94,"0"
"1490",2021-05-11 02:50:00,10.81,"0",10.89,"0",13.81,"0",13.73,"0",11.32,"0",13.47,"0",13.77,"0",11.02,"0",13.98,"0",10.94,"0",14.28,"0",11.11,"0",13.73,"0",11.11,"0",13.81,"0",10.89,"0"
"1491",2021-05-11 03:00:00,10.81,"0",11.02,"0",14.07,"0",13.77,"0",11.11,"0",13.73,"0",13.51,"0",11.15,"0",13.94,"0",11.02,"0",13.98,"0",10.89,"0",13.9,"0",11.02,"0",13.85,"0",10.98,"0"
"1492",2021-05-11 03:10:00,10.81,"0",10.89,"0",14.03,"0",13.77,"0",11.37,"0",13.51,"0",13.77,"0",10.94,"0",13.85,"0",10.72,"0",14.24,"0",11.07,"0",13.77,"0",11.07,"0",13.77,"0",10.85,"0"
"1493",2021-05-11 03:20:00,10.77,"0",10.89,"0",13.94,"0",13.64,"0",11.15,"0",13.73,"0",13.6,"0",11.02,"0",13.98,"0",10.94,"0",14.03,"0",11.11,"0",13.85,"0",11.15,"0",13.94,"0",11.02,"0"
"1494",2021-05-11 03:30:00,10.85,"0",11.07,"0",13.85,"0",13.68,"0",11.32,"0",13.6,"0",13.77,"0",11.11,"0",13.77,"0",10.98,"0",14.28,"0",10.89,"0",13.9,"0",11.19,"0",13.73,"0",10.85,"0"
"1495",2021-05-11 03:40:00,10.68,"0",10.85,"0",14.03,"0",13.68,"0",11.24,"0",13.68,"0",13.55,"0",10.94,"0",14.03,"0",10.77,"0",14.07,"0",11.11,"0",13.77,"0",11.07,"0",13.94,"0",10.98,"0"
"1496",2021-05-11 03:50:00,10.85,"0",10.94,"0",14.03,"0",13.68,"0",11.28,"0",13.6,"0",13.77,"0",11.02,"0",13.81,"0",10.94,"0",14.28,"0",11.07,"0",13.98,"0",11.02,"0",13.68,"0",10.77,"0"
"1497",2021-05-11 04:00:00,10.72,"0",11.02,"0",13.94,"0",13.68,"0",11.24,"0",13.64,"0",13.68,"0",11.15,"0",14.03,"0",10.94,"0",14.11,"0",10.89,"0",13.77,"0",11.02,"0",13.94,"0",10.98,"0"
"1498",2021-05-11 04:10:00,10.89,"0",10.85,"0",13.9,"0",13.64,"0",11.24,"0",13.68,"0",13.73,"0",10.98,"0",13.94,"0",10.77,"0",14.28,"0",11.11,"0",13.9,"0",11.19,"0",13.68,"0",10.77,"0"
"1499",2021-05-11 04:20:00,10.72,"0",10.94,"0",13.81,"0",13.73,"0",11.37,"0",13.55,"0",13.68,"0",10.98,"0",13.94,"0",10.94,"0",14.11,"0",11.02,"0",13.77,"0",11.19,"0",13.94,"0",10.94,"0"
"1500",2021-05-11 04:30:00,10.89,"0",11.02,"0",14.07,"0",13.68,"0",11.24,"0",13.73,"0",13.68,"0",11.15,"0",14.03,"0",10.98,"0",14.24,"0",10.98,"0",13.85,"0",11.07,"0",13.68,"0",10.81,"0"
"1501",2021-05-11 04:40:00,10.77,"0",10.81,"0",14.07,"0",13.73,"0",11.37,"0",13.6,"0",13.81,"0",11.02,"0",13.81,"0",10.77,"0",14.2,"0",11.11,"0",13.94,"0",11.02,"0",13.94,"0",10.94,"0"
"1502",2021-05-11 04:50:00,10.85,"0",10.94,"0",13.98,"0",13.73,"0",11.19,"0",13.73,"0",13.55,"0",10.98,"0",13.98,"0",10.98,"0",14.2,"0",11.02,"0",13.81,"0",11.02,"0",13.73,"0",10.85,"0"
"1503",2021-05-11 05:00:00,10.81,"0",11.02,"0",13.94,"0",13.73,"0",11.37,"0",13.51,"0",13.81,"0",11.11,"0",13.85,"0",10.89,"0",14.15,"0",10.94,"0",13.94,"0",11.19,"0",13.94,"0",10.94,"0"
"1504",2021-05-11 05:10:00,10.68,"0",10.81,"0",13.9,"0",13.73,"0",11.24,"0",13.64,"0",13.6,"0",11.02,"0",14.07,"0",10.77,"0",14.11,"0",11.15,"0",13.77,"0",11.19,"0",13.73,"0",10.85,"0"
"1505",2021-05-11 05:20:00,10.89,"0",11.07,"0",13.85,"0",13.77,"0",11.37,"0",13.68,"0",13.77,"0",10.94,"0",13.98,"0",10.94,"0",14.15,"0",10.94,"0",13.94,"0",11.11,"0",13.94,"0",10.94,"0"
"1506",2021-05-11 05:30:00,10.72,"0",10.94,"0",13.9,"0",13.73,"0",11.24,"0",13.51,"0",13.64,"0",11.11,"0",13.81,"0",10.85,"0",14.03,"0",10.98,"0",13.73,"0",11.02,"0",13.68,"0",10.81,"0"
"1507",2021-05-11 05:40:00,10.89,"0",10.85,"0",14.07,"0",13.73,"0",11.37,"0",13.73,"0",13.73,"0",10.98,"0",14.03,"0",10.85,"0",14.2,"0",11.15,"0",13.94,"0",11.02,"0",13.9,"0",10.94,"0"
"1508",2021-05-11 05:50:00,10.77,"0",11.02,"0",13.98,"0",13.73,"0",11.19,"0",13.51,"0",13.73,"0",10.94,"0",13.9,"0",10.98,"0",14.03,"0",10.94,"0",13.81,"0",11.15,"0",13.73,"0",10.81,"0"
"1509",2021-05-11 06:00:00,10.81,"0",10.81,"0",13.98,"0",13.77,"0",11.41,"0",13.68,"0",13.55,"0",11.11,"0",13.98,"0",10.85,"0",14.24,"0",11.02,"0",13.9,"0",11.19,"0",13.94,"0",10.94,"0"
"1510",2021-05-11 06:10:00,10.81,"0",10.98,"0",13.85,"0",13.77,"0",11.19,"0",13.6,"0",13.77,"0",11.07,"0",13.98,"0",10.81,"0",14.07,"0",11.11,"0",13.85,"0",11.11,"0",13.73,"0",10.81,"0"
"1511",2021-05-11 06:20:00,10.68,"0",11.02,"0",13.85,"0",13.81,"0",11.37,"0",13.68,"0",13.6,"0",10.94,"0",13.77,"0",10.98,"0",14.24,"0",10.89,"0",13.81,"0",10.98,"0",13.9,"0",10.94,"0"
"1512",2021-05-11 06:30:00,10.89,"0",10.85,"0",13.85,"0",13.81,"0",11.19,"0",13.55,"0",13.81,"0",11.15,"0",14.07,"0",10.81,"0",14.03,"0",11.07,"0",13.98,"0",11.07,"0",13.77,"0",10.77,"0"
"1513",2021-05-11 06:40:00,10.77,"0",11.02,"0",13.94,"0",13.77,"0",11.37,"0",13.68,"0",13.6,"0",11.07,"0",13.85,"0",10.89,"0",14.28,"0",11.15,"0",13.73,"0",11.15,"0",13.9,"0",11.02,"0"
"1514",2021-05-11 06:50:00,10.89,"0",10.94,"0",14.07,"0",13.81,"0",11.24,"0",13.6,"0",13.73,"0",10.98,"0",13.9,"0",11.02,"0",14.11,"0",10.89,"0",13.98,"0",11.15,"0",13.73,"0",10.77,"0"
"1515",2021-05-11 07:00:00,10.81,"0",10.89,"0",14.03,"0",13.77,"0",11.37,"0",13.73,"0",13.73,"0",11.15,"0",13.98,"0",10.77,"0",14.28,"0",11.11,"0",13.77,"0",11.07,"0",13.94,"0",11.02,"0"
"1516",2021-05-11 07:10:00,10.72,"0",11.02,"0",13.94,"0",13.81,"0",11.24,"0",13.55,"0",13.51,"0",11.02,"0",13.85,"0",10.89,"0",14.15,"0",11.07,"0",13.9,"0",10.98,"0",13.77,"0",10.81,"0"
"1517",2021-05-11 07:20:00,10.85,"0",10.81,"0",13.9,"0",13.81,"0",11.32,"0",13.73,"0",13.81,"0",10.98,"0",14.03,"0",10.98,"0",14.15,"0",10.98,"0",13.77,"0",11.11,"0",13.94,"0",11.02,"0"
"1518",2021-05-11 07:30:00,10.64,"0",11.02,"0",13.9,"0",13.81,"0",11.28,"0",13.51,"0",13.68,"0",11.11,"0",13.94,"0",10.77,"0",14.2,"0",11.15,"0",13.94,"0",11.19,"0",13.73,"0",10.89,"0"
"1519",2021-05-11 07:40:00,10.89,"0",11.02,"0",13.85,"0",13.81,"0",11.24,"0",13.81,"0",13.77,"0",11.02,"0",13.81,"0",10.98,"0",14.07,"0",10.98,"0",13.85,"0",11.19,"0",13.98,"0",10.98,"0"
"1520",2021-05-11 07:50:00,10.77,"0",10.85,"0",13.85,"0",13.81,"0",11.28,"0",13.51,"0",13.68,"0",10.98,"0",14.03,"0",10.94,"0",14.24,"0",11.07,"0",13.85,"0",11.07,"0",13.73,"0",10.89,"0"
"1521",2021-05-11 08:00:00,10.81,"0",10.98,"0",13.85,"0",13.85,"0",11.24,"0",13.81,"0",13.51,"0",11.11,"0",13.85,"0",10.81,"0",13.98,"0",11.11,"0",13.94,"0",11.07,"0",13.94,"0",10.77,"0"
"1522",2021-05-11 08:10:00,10.85,"0",10.85,"0",14.03,"0",13.81,"0",11.28,"0",13.51,"0",13.81,"0",10.98,"0",13.98,"0",11.02,"0",14.28,"0",10.94,"0",13.85,"0",11.11,"0",13.73,"0",10.94,"0"
"1523",2021-05-11 08:20:00,10.68,"0",10.89,"0",13.98,"0",13.81,"0",11.24,"0",13.77,"0",13.64,"0",10.98,"0",13.98,"0",10.85,"0",14.03,"0",11.07,"0",13.94,"0",11.24,"0",13.94,"0",10.81,"0"
"1524",2021-05-11 08:30:00,10.85,"0",11.02,"0",13.98,"0",13.81,"0",11.28,"0",13.6,"0",13.68,"0",11.11,"0",13.85,"0",10.85,"0",14.28,"0",11.11,"0",13.77,"0",11.11,"0",13.73,"0",11.02,"0"
"1525",2021-05-11 08:40:00,10.72,"0",10.85,"0",13.9,"0",13.85,"0",11.24,"0",13.77,"0",13.73,"0",11.07,"0",14.03,"0",10.98,"0",14.11,"0",10.94,"0",13.98,"0",11.02,"0",13.98,"0",10.77,"0"
"1526",2021-05-11 08:50:00,10.89,"0",10.98,"0",13.9,"0",13.85,"0",11.32,"0",13.51,"0",13.6,"0",10.94,"0",13.9,"0",10.72,"0",14.2,"0",11.15,"0",13.81,"0",11.07,"0",13.68,"0",11.02,"0"
"1527",2021-05-11 09:00:00,10.81,"0",11.07,"0",13.85,"0",13.81,"0",11.15,"0",13.81,"0",13.77,"0",11.11,"0",13.9,"0",10.85,"0",14.15,"0",11.02,"0",13.98,"0",11.15,"0",13.94,"0",10.89,"0"
"1528",2021-05-11 09:10:00,10.68,"0",10.81,"0",13.81,"0",13.85,"0",11.28,"0",13.51,"0",13.64,"0",11.02,"0",14.03,"0",11.02,"0",14.2,"0",10.98,"0",13.73,"0",11.19,"0",13.73,"0",10.94,"0"
"1529",2021-05-11 09:20:00,10.81,"0",10.98,"0",13.81,"0",13.9,"0",11.15,"0",13.81,"0",13.73,"0",10.98,"0",13.85,"0",10.77,"0",14.2,"0",11.11,"0",13.9,"0",11.02,"0",13.94,"0",10.85,"0"
"1530",2021-05-11 09:30:00,10.72,"0",11.02,"0",13.98,"0",13.85,"0",11.37,"0",13.55,"0",13.68,"0",11.11,"0",14.03,"0",10.94,"0",14.03,"0",11.02,"0",13.81,"0",11.02,"0",13.68,"0",10.89,"0"
"1531",2021-05-11 09:40:00,10.85,"0",10.85,"0",14.03,"0",13.81,"0",11.11,"0",13.81,"0",13.55,"0",11.07,"0",13.94,"0",10.94,"0",14.24,"0",11.02,"0",13.94,"0",11.02,"0",14.03,"0",10.94,"0"
"1532",2021-05-11 09:50:00,10.72,"0",10.98,"0",14.03,"0",13.81,"0",11.37,"0",13.6,"0",13.77,"0",10.94,"0",13.81,"0",10.81,"0",14.11,"0",11.15,"0",13.85,"0",11.15,"0",13.73,"0",10.77,"0"
"1533",2021-05-11 10:00:00,10.85,"0",10.89,"0",13.94,"0",13.85,"0",11.11,"0",13.85,"0",13.64,"0",11.11,"0",14.03,"0",11.02,"0",14.28,"0",10.89,"0",13.85,"0",11.15,"0",14.03,"0",11.02,"0"
"1534",2021-05-11 10:10:00,10.81,"0",10.89,"0",13.9,"0",13.85,"0",11.37,"0",13.64,"0",13.77,"0",11.07,"0",13.85,"0",10.85,"0",14.03,"0",11.07,"0",13.9,"0",11.11,"0",13.68,"0",10.81,"0"
"1535",2021-05-11 10:20:00,10.81,"0",11.07,"0",13.85,"0",13.85,"0",11.11,"0",13.81,"0",13.73,"0",10.94,"0",13.98,"0",10.85,"0",14.28,"0",11.15,"0",13.81,"0",10.98,"0",13.98,"0",11.02,"0"
"1536",2021-05-11 10:30:00,10.85,"0",10.85,"0",13.81,"0",13.85,"0",11.41,"0",13.64,"0",13.6,"0",11.07,"0",13.94,"0",11.02,"0",14.11,"0",10.94,"0",13.98,"0",11.07,"0",13.68,"0",10.89,"0"
"1537",2021-05-11 10:40:00,10.64,"0",10.94,"0",13.81,"0",13.81,"0",11.11,"0",13.77,"0",13.81,"0",11.11,"0",13.81,"0",10.81,"0",14.24,"0",11.11,"0",13.81,"0",11.11,"0",13.98,"0",10.98,"0"
"1538",2021-05-11 10:50:00,10.85,"0",11.02,"0",13.98,"0",13.81,"0",11.37,"0",13.68,"0",13.64,"0",10.89,"54",14.03,"0",10.89,"0",14.15,"0",11.07,"0",13.98,"0",11.19,"0",13.73,"0",10.94,"0"
"1539",2021-05-11 11:00:00,10.72,"0",10.81,"0",13.98,"0",13.85,"0",11.11,"0",13.73,"0",13.73,"0",11.07,"121",13.9,"0",10.98,"0",14.2,"0",10.94,"0",13.77,"0",11.07,"0",13.98,"0",10.85,"0"
"1540",2021-05-11 11:10:00,10.89,"55",10.98,"43",13.98,"53",13.81,"33",11.37,"46",13.64,"0",13.73,"32",11.07,"185",13.94,"51",10.72,"0",14.15,"65",11.11,"69",13.98,"0",10.98,"57",13.73,"62",10.94,"0"
"1541",2021-05-11 11:20:00,10.72,"130",11.07,"97",13.9,"119",13.81,"76",11.11,"94",13.77,"41",13.55,"76",10.94,"251",14.03,"123",10.89,"0",14.11,"138",11.11,"150",13.77,"0",11.07,"124",13.94,"132",10.77,"37"
"1542",2021-05-11 11:30:00,10.81,"203",10.81,"154",13.85,"183",13.73,"118",11.32,"146",13.6,"91",13.81,"117",11.07,"327",13.81,"188",11.07,"0",14.2,"210",10.94,"233",13.94,"0",11.15,"187",13.73,"194",10.98,"79"
"1543",2021-05-11 11:40:00,10.77,"267",10.98,"202",13.94,"245",13.81,"161",11.19,"197",13.77,"151",13.55,"158",11.07,"396",14.03,"257",10.77,"68",14.07,"278",11.11,"315",13.73,"39",11.11,"254",13.85,"262",10.77,"126"
"1544",2021-05-11 11:50:00,10.94,"336",10.98,"231",14.07,"313",13.77,"196",11.32,"243",13.55,"202",13.81,"197",10.89,"440",13.81,"312",10.94,"145",14.2,"340",11.07,"381",13.94,"87",11.07,"335",13.73,"327",10.89,"168"
"1545",2021-05-11 12:00:00,10.77,"409",10.81,"309",13.98,"372",13.73,"234",11.24,"295",13.77,"244",13.6,"251",11.07,"513",13.98,"386",10.94,"220",14.07,"442",10.98,"464",13.81,"138",11.02,"385",13.9,"386",10.85,"213"
"1546",2021-05-11 12:10:00,10.94,"470",10.98,"372",13.9,"441",13.73,"283",11.28,"336",13.51,"306",13.81,"277",11.11,"617",13.85,"443",10.77,"287",14.2,"465",11.15,"535",13.81,"175",11.07,"408",13.77,"450",10.94,"242"
"1547",2021-05-11 12:20:00,10.77,"554",10.98,"337",13.85,"508",13.68,"328",11.28,"424",13.77,"350",13.64,"347",10.98,"781",13.94,"514",10.94,"360",14.07,"519",11.02,"657",13.94,"238",11.19,"536",13.85,"522",10.89,"294"
"1548",2021-05-11 12:30:00,10.85,"700",10.89,"608",14.07,"659",13.64,"395",11.28,"565",13.47,"398",13.77,"470",11.02,"845",13.98,"589",10.89,"442",14.2,"646",10.98,"810",13.77,"279",11.15,"691",13.85,"606",10.85,"365"
"1549",2021-05-11 12:40:00,10.72,"810",10.98,"636",13.98,"821",13.64,"442",11.37,"705",13.73,"497",13.68,"543",11.15,"998",13.85,"695",10.81,"507",14.07,"731",11.15,"981",13.94,"321",11.11,"813",13.85,"689",11.02,"436"
"1550",2021-05-11 12:50:00,10.89,"947",11.02,"807",13.94,"957",13.6,"504",11.24,"830",13.55,"655",13.64,"615",10.98,"1,068",14.03,"867",10.98,"624",14.2,"920",11.02,"1,048",13.81,"397",11.07,"922",13.9,"769",10.81,"527"
"1551",2021-05-11 13:00:00,10.68,"1,083",10.81,"861",13.9,"1,096",13.73,"570",11.41,"983",13.73,"783",13.77,"698",10.98,"1,179",13.81,"993",10.94,"738",14.11,"1,034",10.98,"1,223",13.81,"516",11.07,"986",13.81,"901",10.98,"636"
"1552",2021-05-11 13:10:00,10.89,"1,210",10.94,"1,049",13.94,"1,220",13.94,"635",11.15,"1,119",13.6,"901",13.55,"845",11.11,"1,275",14.07,"1,148",10.85,"867",14.2,"1,098",11.15,"1,365",13.94,"587",11.15,"1,263",13.94,"1,019",10.85,"732"
"1553",2021-05-11 13:20:00,10.77,"1,373",11.07,"1,223",14.07,"1,372",13.9,"724",11.41,"1,262",13.64,"1,027",13.73,"1,009",10.98,"1,419",13.9,"1,292",11.02,"993",14.07,"1,234",10.98,"1,536",13.81,"697",11.19,"1,460",13.81,"1,145",11.02,"845"
"1554",2021-05-11 13:30:00,10.89,"1,495",10.85,"1,318",13.98,"1,504",13.81,"789",11.15,"1,405",13.64,"1,102",13.55,"1,040",10.98,"1,468",14.03,"1,364",10.89,"1,133",14.2,"1,363",11.07,"1,677",13.98,"781",11.15,"1,484",13.94,"1,260",10.77,"1,142"
"1555",2021-05-11 13:40:00,10.72,"1,544",10.98,"1,328",13.85,"1,635",13.77,"872",11.37,"1,569",13.6,"1,359",13.73,"1,193",11.15,"1,652",13.98,"1,572",10.85,"1,253",14.07,"1,566",11.15,"1,796",13.77,"918",11.02,"1,753",13.81,"1,377",10.98,"1,242"
"1556",2021-05-11 13:50:00,10.89,"1,756",11.02,"1,541",13.81,"1,816",13.77,"939",11.19,"1,692",13.73,"1,375",13.51,"1,296",11.02,"1,718",13.85,"1,701",11.02,"1,357",14.2,"1,686",11.07,"1,976",13.9,"1,003",11.07,"1,757",14.03,"1,491",10.85,"1,352"
"1557",2021-05-11 14:00:00,10.72,"1,855",10.81,"1,620",14.11,"1,918",13.73,"1,006",11.32,"1,807",13.55,"1,503",13.81,"1,414",11.07,"1,814",13.98,"1,831",10.89,"1,509",14.07,"1,830",11.02,"2,100",13.85,"1,080",11.19,"1,740",13.68,"1,600",10.89,"1,431"
"1558",2021-05-11 14:10:00,10.89,"1,953",10.98,"1,759",13.98,"2,034",13.68,"1,043",11.28,"1,931",13.77,"1,615",13.55,"1,417",11.19,"1,777",13.81,"1,930",10.85,"1,683",14.24,"1,864",11.19,"2,326",13.85,"1,190",11.24,"1,974",14.07,"1,677",11.02,"1,548"
"1559",2021-05-11 14:20:00,10.68,"2,082",11.07,"1,908",13.98,"2,114",13.73,"1,083",11.32,"2,045",13.51,"1,713",13.85,"1,539",11.02,"2,067",14.07,"2,047",11.02,"1,773",14.11,"1,945",11.02,"2,435",13.94,"1,296",11.11,"2,166",13.73,"1,820",10.89,"1,655"
"1560",2021-05-11 14:30:00,10.89,"2,207",10.85,"1,926",13.85,"2,312",13.68,"1,158",11.32,"2,218",13.77,"1,838",13.64,"1,633",10.98,"2,194",13.85,"2,160",10.94,"1,940",14.24,"1,853",11.02,"2,490",13.73,"1,319",11.02,"2,134",14.03,"1,864",10.98,"1,754"
"1561",2021-05-11 14:40:00,10.77,"2,311",11.02,"2,077",14.07,"2,413",13.64,"1,253",11.24,"2,356",13.51,"2,104",13.73,"1,664",11.15,"2,310",14.07,"2,249",10.81,"2,049",14.03,"2,029",11.24,"2,629",13.94,"1,435",11.07,"2,531",13.73,"2,003",10.85,"1,819"
"1562",2021-05-11 14:50:00,10.89,"2,414",11.07,"2,201",14.07,"2,499",13.68,"1,370",11.41,"2,419",13.77,"2,209",13.68,"1,798",11.02,"2,351",13.94,"2,429",10.98,"2,086",14.28,"2,147",10.98,"2,789",13.81,"1,501",11.15,"2,385",13.98,"2,076",11.02,"1,928"
"1563",2021-05-11 15:00:00,10.72,"2,502",10.85,"2,297",14.03,"2,614",13.68,"1,356",11.32,"2,565",13.51,"2,252",13.68,"1,891",11.02,"2,383",13.98,"2,507",10.98,"2,266",14.07,"2,278",11.07,"2,854",13.85,"1,599",11.24,"2,545",13.73,"2,186",10.81,"2,042"
"1564",2021-05-11 15:10:00,10.94,"2,522",11.02,"2,273",13.94,"2,642",13.64,"1,350",11.37,"2,605",13.77,"2,300",13.68,"1,883",11.15,"2,411",13.98,"2,554",10.85,"2,399",14.33,"2,280",11.19,"2,865",13.94,"1,668",11.15,"2,476",13.98,"2,227",11.07,"2,088"
"1565",2021-05-11 15:20:00,10.81,"2,528",11.02,"2,191",13.85,"2,642",13.77,"1,382",11.32,"2,607",13.6,"2,306",13.64,"1,789",11.02,"2,323",13.81,"2,562",10.98,"2,477",14.03,"2,205",11.02,"2,865",13.81,"1,798",11.07,"2,655",13.77,"2,206",10.77,"2,099"
