"","Date.Time","Tank1","Tank2","Tank3","Tank4","Tank5","Tank6","Tank7","Tank8","Tank9","Tank10","Tank11","Tank12","Tank14","Tank15","Tank16","Tank17"
"872",2020-12-27 19:10:00,8.792,9.04,9.435,9.682,8.519,8.693,8.866,8.519,9.163,8.792,8.792,8.693,17.54,16.56,16.86,16.56
"873",2020-12-27 19:20:00,8.742,9.015,9.435,9.682,8.494,8.668,8.841,8.494,9.163,8.767,8.792,8.693,17.59,16.6,16.86,16.69
"874",2020-12-27 19:30:00,8.742,9.015,9.435,9.682,8.469,8.643,8.817,8.469,9.163,8.767,8.767,8.668,17.63,16.73,16.9,16.69
"875",2020-12-27 19:40:00,8.693,8.99,9.435,9.682,8.469,8.618,8.792,8.444,9.163,8.742,8.742,8.643,17.63,16.9,16.86,16.77
"876",2020-12-27 19:50:00,8.693,8.99,9.41,9.682,8.444,8.618,8.792,8.419,9.163,8.717,8.742,8.618,17.63,16.94,16.94,16.86
"877",2020-12-27 20:00:00,8.668,8.965,9.41,9.682,8.419,8.593,8.767,8.394,9.139,8.717,8.717,8.593,17.67,17.03,16.99,16.81
"878",2020-12-27 20:10:00,8.643,8.965,9.386,9.682,8.394,8.568,8.742,8.369,9.139,8.693,8.693,8.593,17.67,17.07,17.03,16.94
"879",2020-12-27 20:20:00,8.643,8.941,9.386,9.682,8.394,8.568,8.742,8.369,9.139,8.668,8.693,8.568,17.76,17.11,17.07,17.03
"880",2020-12-27 20:30:00,8.618,8.941,9.386,9.682,8.369,8.543,8.717,8.369,9.139,8.668,8.668,8.543,17.76,17.16,17.07,17.07
"881",2020-12-27 20:40:00,8.618,8.941,9.386,9.682,8.369,8.543,8.717,8.344,9.114,8.668,8.668,8.543,17.76,17.2,17.16,17.07
"882",2020-12-27 20:50:00,8.618,8.941,9.361,9.682,8.369,8.568,8.717,8.369,9.114,8.668,8.668,8.543,17.8,17.2,17.16,17.11
"883",2020-12-27 21:00:00,8.618,8.916,9.361,9.682,8.369,8.568,8.717,8.369,9.114,8.668,8.668,8.543,17.8,17.24,17.16,17.16
"884",2020-12-27 21:10:00,8.618,8.916,9.361,9.682,8.369,8.543,8.717,8.344,9.114,8.643,8.643,8.543,17.84,17.29,17.16,17.11
"885",2020-12-27 21:20:00,8.593,8.891,9.336,9.657,8.344,8.543,8.693,8.344,9.089,8.643,8.643,8.519,17.84,17.29,17.2,17.2
"886",2020-12-27 21:30:00,8.568,8.891,9.336,9.657,8.319,8.519,8.668,8.295,9.089,8.618,8.618,8.494,17.8,17.29,17.16,17.2
"887",2020-12-27 21:40:00,8.543,8.866,9.312,9.657,8.295,8.494,8.643,8.27,9.064,8.593,8.593,8.469,17.8,17.33,17.24,17.2
"888",2020-12-27 21:50:00,8.494,8.841,9.287,9.632,8.27,8.444,8.618,8.245,9.04,8.543,8.568,8.444,17.89,17.37,17.2,17.16
"889",2020-12-27 22:00:00,8.469,8.817,9.287,9.632,8.245,8.419,8.593,8.22,9.04,8.519,8.543,8.419,17.93,17.37,17.24,17.16
"890",2020-12-27 22:10:00,8.444,8.792,9.262,9.583,8.22,8.394,8.568,8.195,9.015,8.494,8.519,8.394,17.93,17.46,17.24,17.2
"891",2020-12-27 22:20:00,8.444,8.767,9.238,9.583,8.195,8.394,8.543,8.17,8.99,8.494,8.494,8.369,17.97,17.54,17.29,17.2
"892",2020-12-27 22:30:00,8.419,8.767,9.238,9.583,8.17,8.369,8.543,8.145,8.99,8.469,8.494,8.344,17.97,17.59,17.29,17.24
"893",2020-12-27 22:40:00,8.394,8.742,9.213,9.558,8.145,8.344,8.519,8.145,8.965,8.444,8.469,8.344,17.97,17.63,17.33,17.29
"894",2020-12-27 22:50:00,8.369,8.717,9.188,9.534,8.145,8.319,8.494,8.12,8.941,8.444,8.444,8.295,17.97,17.72,17.33,17.24
"895",2020-12-27 23:00:00,8.344,8.693,9.188,9.534,8.12,8.295,8.494,8.095,8.941,8.419,8.444,8.295,18.02,17.76,17.33,17.29
"896",2020-12-27 23:10:00,8.344,8.693,9.163,9.509,8.095,8.295,8.469,8.07,8.916,8.394,8.394,8.27,18.06,17.84,17.37,17.29
"897",2020-12-27 23:20:00,8.319,8.668,9.139,9.485,8.095,8.27,8.444,8.07,8.916,8.369,8.394,8.245,18.06,17.84,17.37,17.33
"898",2020-12-27 23:30:00,8.319,8.643,9.139,9.485,8.07,8.27,8.444,8.045,8.891,8.369,8.369,8.245,18.06,17.84,17.37,17.29
"899",2020-12-27 23:40:00,8.295,8.643,9.114,9.46,8.045,8.245,8.444,8.045,8.891,8.344,8.369,8.245,18.1,17.84,17.37,17.33
"900",2020-12-27 23:50:00,8.295,8.618,9.089,9.46,8.045,8.22,8.419,8.02,8.866,8.344,8.344,8.22,18.14,17.89,17.41,17.33
"901",2020-12-28 00:00:00,8.27,8.593,9.089,9.435,8.045,8.22,8.419,8.02,8.841,8.319,8.344,8.195,18.14,17.93,17.41,17.37
"902",2020-12-28 00:10:00,8.27,8.593,9.064,9.435,8.045,8.195,8.394,7.995,8.841,8.319,8.319,8.195,18.14,17.97,17.41,17.41
"903",2020-12-28 00:20:00,8.27,8.593,9.064,9.435,8.045,8.195,8.394,7.995,8.841,8.295,8.319,8.195,18.14,17.97,17.41,17.41
"904",2020-12-28 00:30:00,8.27,8.568,9.064,9.435,8.02,8.195,8.394,7.995,8.817,8.295,8.319,8.195,18.19,18.02,17.41,17.46
"905",2020-12-28 00:40:00,8.245,8.568,9.04,9.41,8.02,8.195,8.394,7.995,8.817,8.295,8.295,8.195,18.19,18.02,17.46,17.46
"906",2020-12-28 00:50:00,8.245,8.568,9.04,9.41,8.02,8.195,8.394,7.995,8.792,8.295,8.295,8.17,18.23,18.06,17.46,17.5
"907",2020-12-28 01:00:00,8.245,8.543,9.04,9.386,7.995,8.17,8.394,7.995,8.792,8.27,8.295,8.17,18.23,18.1,17.5,17.54
"908",2020-12-28 01:10:00,8.22,8.543,9.015,9.386,7.995,8.17,8.369,7.97,8.792,8.27,8.27,8.17,18.23,18.14,17.5,17.54
"909",2020-12-28 01:20:00,8.22,8.568,9.015,9.386,7.995,8.17,8.369,7.97,8.767,8.245,8.27,8.145,18.19,18.14,17.54,17.59
"910",2020-12-28 01:30:00,8.195,8.593,8.99,9.361,7.97,8.145,8.369,7.945,8.767,8.245,8.27,8.145,18.27,18.19,17.63,17.72
"911",2020-12-28 01:40:00,8.195,8.618,8.99,9.361,7.97,8.145,8.344,7.945,8.767,8.245,8.245,8.145,18.27,18.23,17.72,17.72
"912",2020-12-28 01:50:00,8.195,8.643,8.99,9.336,7.97,8.145,8.344,7.945,8.742,8.245,8.245,8.145,18.27,18.27,17.76,17.8
"913",2020-12-28 02:00:00,8.195,8.643,8.965,9.336,7.97,8.145,8.344,7.945,8.742,8.245,8.245,8.12,18.32,18.27,17.76,17.76
"914",2020-12-28 02:10:00,8.195,8.668,8.965,9.336,7.97,8.145,8.344,7.945,8.742,8.245,8.245,8.12,18.32,18.27,17.8,17.8
"915",2020-12-28 02:20:00,8.195,8.693,8.965,9.336,7.945,8.12,8.344,7.945,8.742,8.22,8.245,8.12,18.32,18.27,17.8,17.84
"916",2020-12-28 02:30:00,8.195,8.693,8.965,9.312,7.945,8.12,8.344,7.945,8.742,8.22,8.245,8.12,18.36,18.32,17.89,17.89
"917",2020-12-28 02:40:00,8.195,8.693,8.965,9.312,7.945,8.12,8.344,7.945,8.742,8.22,8.245,8.12,18.36,18.36,17.84,17.84
"918",2020-12-28 02:50:00,8.195,8.717,8.941,9.312,7.945,8.12,8.344,7.945,8.742,8.22,8.245,8.12,18.36,18.32,17.89,17.93
"919",2020-12-28 03:00:00,8.195,8.717,8.941,9.312,7.97,8.145,8.344,7.945,8.742,8.22,8.245,8.145,18.36,18.36,17.93,17.93
"920",2020-12-28 03:10:00,8.22,8.742,8.965,9.312,7.995,8.17,8.369,7.97,8.742,8.245,8.245,8.145,18.36,18.4,17.97,17.97
"921",2020-12-28 03:20:00,8.245,8.742,8.965,9.312,8.02,8.195,8.394,8.02,8.742,8.27,8.27,8.195,18.4,18.4,18.02,17.97
"922",2020-12-28 03:30:00,8.27,8.767,8.99,9.336,8.045,8.22,8.444,8.045,8.767,8.295,8.295,8.22,18.36,18.4,18.06,18.06
"923",2020-12-28 03:40:00,8.319,8.792,8.99,9.336,8.07,8.245,8.469,8.07,8.792,8.319,8.319,8.245,18.44,18.44,18.1,18.06
"924",2020-12-28 03:50:00,8.344,8.817,8.99,9.336,8.095,8.27,8.494,8.12,8.792,8.344,8.344,8.27,18.44,18.44,18.23,18.1
"925",2020-12-28 04:00:00,8.344,8.841,9.015,9.336,8.095,8.27,8.494,8.12,8.817,8.344,8.344,8.27,18.44,18.44,18.19,18.19
"926",2020-12-28 04:10:00,8.344,8.841,9.015,9.361,8.095,8.27,8.494,8.095,8.817,8.344,8.344,8.27,18.53,18.53,18.23,18.19
"927",2020-12-28 04:20:00,8.319,8.841,9.015,9.361,8.095,8.27,8.494,8.095,8.817,8.344,8.344,8.27,18.49,18.53,18.27,18.23
"928",2020-12-28 04:30:00,8.319,8.841,9.015,9.361,8.095,8.27,8.494,8.095,8.817,8.344,8.344,8.245,18.53,18.53,18.32,18.27
"929",2020-12-28 04:40:00,8.295,8.841,9.015,9.361,8.07,8.245,8.469,8.07,8.817,8.344,8.344,8.245,18.53,18.57,18.36,18.27
"930",2020-12-28 04:50:00,8.295,8.841,8.99,9.336,8.045,8.245,8.469,8.045,8.817,8.319,8.344,8.22,18.53,18.57,18.36,18.27
"931",2020-12-28 05:00:00,8.27,8.841,8.99,9.336,8.045,8.245,8.444,8.045,8.817,8.319,8.344,8.22,18.53,18.66,18.4,18.36
"932",2020-12-28 05:10:00,8.245,8.841,8.99,9.336,8.045,8.22,8.444,8.045,8.817,8.295,8.319,8.195,18.53,18.66,18.44,18.36
"933",2020-12-28 05:20:00,8.245,8.841,8.99,9.336,8.045,8.22,8.444,8.02,8.792,8.295,8.319,8.195,18.62,18.66,18.49,18.36
"934",2020-12-28 05:30:00,8.245,8.817,8.99,9.336,8.045,8.22,8.444,8.02,8.792,8.295,8.319,8.195,18.62,18.7,18.49,18.44
"935",2020-12-28 05:40:00,8.27,8.841,8.99,9.336,8.095,8.22,8.444,8.045,8.792,8.295,8.319,8.22,18.62,18.7,18.57,18.44
"936",2020-12-28 05:50:00,8.27,8.841,8.99,9.336,8.145,8.245,8.444,8.045,8.817,8.319,8.344,8.245,18.66,18.7,18.62,18.49
"937",2020-12-28 06:00:00,8.319,8.841,9.015,9.361,8.22,8.295,8.469,8.095,8.817,8.344,8.344,8.27,18.7,18.7,18.62,18.53
"938",2020-12-28 06:10:00,8.369,8.866,9.04,9.361,8.27,8.319,8.519,8.145,8.841,8.369,8.394,8.295,18.7,18.74,18.66,18.62
"939",2020-12-28 06:20:00,8.394,8.891,9.04,9.386,8.319,8.344,8.543,8.17,8.866,8.394,8.394,8.344,18.7,18.79,18.66,18.62
"940",2020-12-28 06:30:00,8.444,8.916,9.064,9.41,8.369,8.394,8.568,8.22,8.891,8.444,8.444,8.369,18.74,18.79,18.7,18.62
"941",2020-12-28 06:40:00,8.469,8.941,9.089,9.435,8.419,8.419,8.618,8.245,8.916,8.469,8.469,8.394,18.74,18.79,18.74,18.66
"942",2020-12-28 06:50:00,8.519,8.965,9.114,9.435,8.469,8.469,8.643,8.295,8.941,8.494,8.494,8.444,18.79,18.87,18.74,18.62
"943",2020-12-28 07:00:00,8.568,8.99,9.139,9.46,8.519,8.519,8.693,8.344,8.965,8.543,8.543,8.494,18.79,18.87,18.74,18.7
"944",2020-12-28 07:10:00,8.618,9.04,9.163,9.485,8.568,8.568,8.742,8.394,8.99,8.593,8.593,8.543,18.83,18.92,18.83,18.7
"945",2020-12-28 07:20:00,8.668,9.064,9.213,9.534,8.643,8.618,8.817,8.469,9.04,8.643,8.643,8.593,18.87,18.96,18.87,18.74
"946",2020-12-28 07:30:00,8.717,9.089,9.238,9.558,8.693,8.668,8.841,8.519,9.064,8.693,8.668,8.643,18.96,18.96,18.96,18.79
"947",2020-12-28 07:40:00,8.767,9.114,9.262,9.583,8.717,8.693,8.891,8.543,9.114,8.717,8.717,8.668,19.04,19.04,18.96,18.87
"948",2020-12-28 07:50:00,8.792,9.139,9.287,9.608,8.767,8.717,8.916,8.568,9.139,8.742,8.742,8.693,19.04,19.04,19,18.92
"949",2020-12-28 08:00:00,8.792,9.163,9.336,9.632,8.792,8.742,8.941,8.593,9.163,8.767,8.767,8.717,19.09,19.13,19.04,18.96
"950",2020-12-28 08:10:00,8.817,9.188,9.336,9.632,8.841,8.767,8.965,8.593,9.188,8.792,8.792,8.742,19.17,19.22,19.13,19.04
"951",2020-12-28 08:20:00,8.841,9.213,9.361,9.632,8.841,8.792,8.965,8.618,9.213,8.817,8.817,8.767,19.17,19.22,19.22,19.04
"952",2020-12-28 08:30:00,8.841,9.238,9.386,9.657,8.891,8.792,8.99,8.643,9.238,8.841,8.841,8.767,19.22,19.3,19.22,19.13
"953",2020-12-28 08:40:00,8.866,9.238,9.41,9.657,8.916,8.817,9.015,8.643,9.262,8.866,8.866,8.792,19.3,19.3,19.22,19.17
"954",2020-12-28 08:50:00,8.891,9.262,9.435,9.682,8.941,8.841,9.04,8.693,9.287,8.891,8.891,8.841,19.35,19.35,19.3,19.17
"955",2020-12-28 09:00:00,8.941,9.312,9.485,9.706,8.99,8.891,9.064,8.717,9.336,8.916,8.916,8.866,19.39,19.35,19.3,19.22
"956",2020-12-28 09:10:00,8.965,9.336,9.509,9.731,9.015,8.916,9.114,8.742,9.361,8.965,8.965,8.916,19.39,19.35,19.35,19.22
"957",2020-12-28 09:20:00,8.99,9.361,9.534,9.756,9.04,8.941,9.139,8.792,9.386,8.99,8.99,8.99,19.43,19.47,19.39,19.3
"958",2020-12-28 09:30:00,9.015,9.386,9.558,9.756,9.064,8.965,9.163,8.792,9.41,9.015,9.015,9.015,19.47,19.52,19.39,19.3
"959",2020-12-28 09:40:00,9.015,9.386,9.583,9.78,9.089,8.965,9.163,8.792,9.435,9.015,9.04,9.04,19.43,19.47,19.43,19.3
"960",2020-12-28 09:50:00,8.99,9.41,9.583,9.78,9.089,8.941,9.139,8.767,9.435,9.015,9.04,9.064,19.52,19.52,19.43,19.39
"961",2020-12-28 10:00:00,8.965,9.41,9.608,9.78,9.089,8.916,9.139,8.742,9.435,8.99,9.04,9.04,19.52,19.52,19.47,19.39
"962",2020-12-28 10:10:00,8.916,9.41,9.608,9.78,9.064,8.891,9.089,8.693,9.435,8.965,9.015,9.04,19.56,19.6,19.52,19.43
"963",2020-12-28 10:20:00,8.866,9.386,9.583,9.78,9.04,8.841,9.064,8.643,9.435,8.941,8.99,8.965,19.6,19.6,19.6,19.43
"964",2020-12-28 10:30:00,8.817,9.386,9.583,9.78,9.04,8.792,9.015,8.593,9.435,8.891,8.965,8.891,19.56,19.65,19.56,19.47
"965",2020-12-28 10:40:00,8.767,9.361,9.583,9.756,8.99,8.767,8.965,8.543,9.41,8.866,8.941,8.817,19.65,19.65,19.65,19.52
"966",2020-12-28 10:50:00,8.717,9.336,9.558,9.756,8.965,8.717,8.916,8.494,9.41,8.841,8.891,8.742,19.65,19.69,19.6,19.56
"967",2020-12-28 11:00:00,8.693,9.312,9.558,9.731,8.941,8.693,8.891,8.469,9.386,8.792,8.866,8.717,19.65,19.73,19.65,19.56
"968",2020-12-28 11:10:00,8.668,9.312,9.534,9.731,8.916,8.668,8.866,8.444,9.386,8.767,8.841,8.668,19.77,19.82,19.65,19.56
"969",2020-12-28 11:20:00,8.643,9.287,9.534,9.706,8.916,8.643,8.841,8.419,9.386,8.767,8.841,8.643,19.77,19.77,19.69,19.6
"970",2020-12-28 11:30:00,8.643,9.287,9.534,9.706,8.891,8.643,8.841,8.419,9.361,8.742,8.841,8.643,19.77,19.82,19.73,19.65
"971",2020-12-28 11:40:00,8.643,9.287,9.534,9.706,8.891,8.643,8.841,8.419,9.361,8.742,8.841,8.643,19.82,19.86,19.77,19.65
"972",2020-12-28 11:50:00,8.643,9.287,9.534,9.706,8.891,8.643,8.841,8.444,9.361,8.742,8.817,8.643,19.82,19.9,19.82,19.69
"973",2020-12-28 12:00:00,8.643,9.287,9.534,9.706,8.891,8.643,8.841,8.444,9.361,8.742,8.817,8.643,19.86,19.9,19.77,19.69
"974",2020-12-28 12:10:00,8.668,9.287,9.534,9.706,8.891,8.643,8.866,8.444,9.361,8.742,8.817,8.643,19.82,19.9,19.82,19.69
"975",2020-12-28 12:20:00,8.668,9.287,9.534,9.706,8.891,8.643,8.866,8.444,9.386,8.767,8.841,8.643,19.86,19.9,19.86,19.82
"976",2020-12-28 12:30:00,8.668,9.287,9.534,9.706,8.891,8.668,8.866,8.444,9.386,8.767,8.841,8.643,19.95,19.95,19.86,19.77
"977",2020-12-28 12:40:00,8.668,9.287,9.534,9.706,8.891,8.643,8.866,8.444,9.386,8.767,8.841,8.643,19.9,19.95,19.9,19.82
"978",2020-12-28 12:50:00,8.668,9.287,9.534,9.706,8.866,8.643,8.866,8.444,9.386,8.742,8.817,8.643,19.95,19.99,19.86,19.82
"979",2020-12-28 13:00:00,8.668,9.287,9.534,9.706,8.891,8.668,8.866,8.444,9.386,8.767,8.841,8.643,19.95,19.99,19.9,19.82
"980",2020-12-28 13:10:00,8.693,9.287,9.534,9.706,8.891,8.693,8.891,8.494,9.386,8.792,8.841,8.668,19.99,20.03,19.95,19.82
"981",2020-12-28 13:20:00,8.742,9.312,9.558,9.731,8.916,8.717,8.916,8.519,9.41,8.792,8.866,8.693,19.99,19.99,19.95,19.86
"982",2020-12-28 13:30:00,8.767,9.336,9.583,9.731,8.941,8.742,8.941,8.543,9.435,8.841,8.891,8.717,19.95,20.03,19.99,19.82
"983",2020-12-28 13:40:00,8.817,9.336,9.583,9.756,8.99,8.767,8.99,8.593,9.435,8.866,8.916,8.767,19.99,20.03,19.99,19.86
"984",2020-12-28 13:50:00,8.841,9.361,9.632,9.78,9.04,8.792,9.015,8.643,9.46,8.891,8.941,8.792,20.03,20.03,19.99,19.86
"985",2020-12-28 14:00:00,8.891,9.386,9.632,9.78,9.089,8.841,9.064,8.668,9.485,8.916,8.965,8.841,19.99,20.07,19.95,19.9
"986",2020-12-28 14:10:00,8.916,9.41,9.657,9.805,9.139,8.866,9.089,8.693,9.485,8.965,8.99,8.866,20.03,20.12,20.03,19.86
"987",2020-12-28 14:20:00,8.965,9.435,9.682,9.829,9.163,8.916,9.139,8.742,9.509,8.99,9.015,8.891,20.07,20.07,20.03,19.9
"988",2020-12-28 14:30:00,8.99,9.435,9.706,9.854,9.213,8.941,9.163,8.767,9.509,9.015,9.04,8.941,20.07,20.12,20.03,19.95
"989",2020-12-28 14:40:00,9.015,9.46,9.731,9.879,9.238,8.941,9.163,8.767,9.509,9.04,9.064,8.941,20.07,20.16,19.99,19.95
"990",2020-12-28 14:50:00,8.99,9.46,9.731,9.879,9.262,8.941,9.163,8.767,9.509,9.04,9.064,8.941,20.03,20.12,20.03,19.99
"991",2020-12-28 15:00:00,8.965,9.46,9.731,9.879,9.287,8.941,9.139,8.742,9.485,9.04,9.064,8.916,20.07,20.16,19.99,19.95
"992",2020-12-28 15:10:00,8.941,9.46,9.731,9.879,9.287,8.916,9.139,8.717,9.485,9.015,9.064,8.891,20.16,20.2,20.07,19.99
"993",2020-12-28 15:20:00,8.916,9.435,9.731,9.879,9.287,8.891,9.114,8.693,9.46,8.99,9.04,8.866,20.16,20.2,20.07,19.95
"994",2020-12-28 15:30:00,8.891,9.435,9.731,9.879,9.312,8.866,9.089,8.643,9.46,8.965,9.04,8.841,20.2,20.16,20.12,19.99
"995",2020-12-28 15:40:00,8.866,9.435,9.731,9.879,9.287,8.841,9.064,8.643,9.435,8.965,9.015,8.841,20.16,20.2,20.07,19.99
"996",2020-12-28 15:50:00,8.866,9.435,9.706,9.879,9.312,8.841,9.064,8.618,9.435,8.941,9.015,8.841,20.2,20.2,20.12,20.03
"997",2020-12-28 16:00:00,8.866,9.435,9.731,9.879,9.312,8.841,9.064,8.643,9.435,8.965,9.015,8.841,20.25,20.29,20.12,20.07
"998",2020-12-28 16:10:00,8.891,9.435,9.731,9.903,9.336,8.866,9.089,8.668,9.435,8.965,9.04,8.866,20.2,20.2,20.16,20.07
"999",2020-12-28 16:20:00,8.941,9.435,9.756,9.903,9.361,8.891,9.139,8.693,9.46,8.99,9.04,8.891,20.2,20.29,20.12,20.03
"1000",2020-12-28 16:30:00,8.965,9.46,9.756,9.928,9.386,8.916,9.139,8.717,9.46,9.015,9.064,8.916,20.2,20.25,20.12,20.07
"1001",2020-12-28 16:40:00,8.965,9.485,9.78,9.928,9.386,8.941,9.163,8.742,9.46,9.04,9.089,8.916,20.2,20.29,20.16,20.03
"1002",2020-12-28 16:50:00,8.99,9.485,9.78,9.952,9.41,8.941,9.188,8.742,9.485,9.04,9.089,8.941,20.2,20.29,20.16,20.12
"1003",2020-12-28 17:00:00,8.99,9.509,9.805,9.952,9.435,8.965,9.188,8.767,9.485,9.04,9.114,8.941,20.25,20.29,20.16,20.07
"1004",2020-12-28 17:10:00,9.015,9.509,9.805,9.977,9.435,8.965,9.188,8.767,9.485,9.064,9.114,8.941,20.2,20.29,20.2,20.12
"1005",2020-12-28 17:20:00,9.015,9.534,9.829,10.001,9.435,8.965,9.213,8.767,9.485,9.064,9.114,8.965,20.29,20.29,20.2,20.16
"1006",2020-12-28 17:30:00,9.015,9.534,9.829,10.026,9.46,8.965,9.213,8.767,9.509,9.064,9.114,8.965,20.29,20.29,20.2,20.12
"1007",2020-12-28 17:40:00,9.04,9.534,9.829,10.051,9.46,8.99,9.238,8.792,9.509,9.089,9.139,8.965,20.29,20.29,20.25,20.12
"1008",2020-12-28 17:50:00,9.04,9.558,9.854,10.075,9.485,8.99,9.238,8.792,9.534,9.089,9.139,8.99,20.29,20.33,20.25,20.16
"1009",2020-12-28 18:00:00,9.04,9.558,9.854,10.075,9.485,9.015,9.238,8.817,9.534,9.089,9.163,8.99,20.33,20.33,20.2,20.2
"1010",2020-12-28 18:10:00,9.04,9.583,9.854,10.1,9.509,9.015,9.238,8.817,9.534,9.089,9.163,8.99,20.33,20.37,20.25,20.16
"1011",2020-12-28 18:20:00,9.04,9.583,9.879,10.124,9.509,8.99,9.238,8.792,9.534,9.089,9.163,8.99,20.29,20.37,20.25,20.16
"1012",2020-12-28 18:30:00,9.04,9.583,9.879,10.124,9.509,8.99,9.238,8.792,9.534,9.089,9.163,8.99,20.25,20.37,20.25,20.16
"1013",2020-12-28 18:40:00,9.04,9.583,9.879,10.149,9.509,8.99,9.238,8.792,9.534,9.089,9.163,8.99,20.29,20.33,20.29,20.16
"1014",2020-12-28 18:50:00,9.04,9.583,9.879,10.173,9.509,9.015,9.238,8.792,9.534,9.089,9.163,8.99,20.33,20.42,20.29,20.16
"1015",2020-12-28 19:00:00,9.064,9.583,9.879,10.173,9.534,9.015,9.238,8.817,9.534,9.114,9.163,8.99,20.29,20.33,20.25,20.16
"1016",2020-12-28 19:10:00,9.064,9.608,9.903,10.173,9.534,9.015,9.262,8.817,9.534,9.114,9.163,9.015,20.29,20.33,20.29,20.2
"1017",2020-12-28 19:20:00,9.064,9.608,9.903,10.173,9.534,9.04,9.262,8.817,9.534,9.114,9.163,9.015,20.25,20.33,20.25,20.16
"1018",2020-12-28 19:30:00,9.064,9.608,9.903,10.149,9.534,9.04,9.262,8.817,9.558,9.114,9.163,9.015,20.16,20.29,20.2,20.12
"1019",2020-12-28 19:40:00,9.064,9.608,9.903,10.149,9.534,9.015,9.262,8.817,9.534,9.114,9.163,9.015,20.2,20.25,20.16,20.07
"1020",2020-12-28 19:50:00,9.064,9.608,9.903,10.198,9.534,9.015,9.238,8.792,9.534,9.114,9.163,8.99,20.16,20.25,20.12,20.03
"1021",2020-12-28 20:00:00,9.04,9.608,9.903,10.247,9.534,9.015,9.238,8.792,9.534,9.089,9.163,8.99,20.12,20.2,20.12,20.03
"1022",2020-12-28 20:10:00,9.04,9.608,9.879,10.271,9.534,8.99,9.238,8.792,9.534,9.089,9.139,8.99,20.07,20.2,20.07,20.03
"1023",2020-12-28 20:20:00,9.04,9.583,9.879,10.32,9.534,8.99,9.238,8.792,9.534,9.089,9.139,8.99,19.99,20.16,20.03,19.95
"1024",2020-12-28 20:30:00,9.04,9.583,9.879,10.369,9.534,8.99,9.238,8.792,9.509,9.089,9.139,8.99,19.99,20.07,19.99,19.95
"1025",2020-12-28 20:40:00,9.04,9.583,9.879,10.394,9.534,8.99,9.238,8.792,9.509,9.089,9.139,8.99,19.95,20.07,19.99,19.95
"1026",2020-12-28 20:50:00,9.04,9.583,9.879,10.443,9.534,8.99,9.213,8.767,9.509,9.089,9.139,8.965,19.95,20.07,19.99,19.86
"1027",2020-12-28 21:00:00,9.04,9.583,9.879,10.467,9.509,8.99,9.213,8.767,9.509,9.064,9.139,8.965,19.95,19.99,19.95,19.86
"1028",2020-12-28 21:10:00,9.015,9.583,9.879,10.492,9.509,8.965,9.188,8.767,9.485,9.064,9.114,8.965,19.9,19.99,19.95,19.86
"1029",2020-12-28 21:20:00,8.99,9.558,9.854,10.516,9.509,8.965,9.188,8.742,9.485,9.04,9.114,8.941,19.86,20.03,19.9,19.82
"1030",2020-12-28 21:30:00,8.965,9.558,9.854,10.541,9.485,8.941,9.163,8.717,9.46,9.04,9.089,8.916,19.82,19.95,19.86,19.82
"1031",2020-12-28 21:40:00,8.941,9.534,9.829,10.565,9.46,8.916,9.139,8.668,9.435,8.99,9.064,8.891,19.82,19.95,19.86,19.73
"1032",2020-12-28 21:50:00,8.891,9.509,9.829,10.565,9.435,8.866,9.089,8.643,9.41,8.965,9.04,8.841,19.82,19.9,19.82,19.77
"1033",2020-12-28 22:00:00,8.866,9.485,9.805,10.565,9.41,8.841,9.064,8.593,9.386,8.941,8.99,8.817,19.82,19.9,19.82,19.73
"1034",2020-12-28 22:10:00,8.817,9.46,9.78,10.565,9.386,8.792,9.015,8.543,9.361,8.891,8.965,8.767,19.82,19.82,19.77,19.69
"1035",2020-12-28 22:20:00,8.767,9.435,9.756,10.565,9.361,8.742,8.99,8.519,9.336,8.866,8.941,8.742,19.77,19.86,19.77,19.65
"1036",2020-12-28 22:30:00,8.742,9.386,9.731,10.565,9.336,8.717,8.941,8.469,9.312,8.817,8.916,8.693,19.73,19.86,19.77,19.69
"1037",2020-12-28 22:40:00,8.717,9.386,9.706,10.565,9.312,8.693,8.916,8.444,9.287,8.792,8.866,8.668,19.73,19.82,19.77,19.65
"1038",2020-12-28 22:50:00,8.693,9.336,9.682,10.565,9.287,8.668,8.891,8.419,9.262,8.767,8.841,8.643,19.69,19.77,19.73,19.65
"1039",2020-12-28 23:00:00,8.668,9.336,9.657,10.565,9.262,8.643,8.866,8.394,9.238,8.742,8.841,8.618,19.69,19.77,19.73,19.65
"1040",2020-12-28 23:10:00,8.643,9.312,9.632,10.541,9.238,8.618,8.841,8.369,9.213,8.717,8.792,8.593,19.65,19.73,19.69,19.56
"1041",2020-12-28 23:20:00,8.618,9.287,9.608,10.541,9.213,8.593,8.841,8.344,9.188,8.693,8.792,8.568,19.65,19.69,19.69,19.6
"1042",2020-12-28 23:30:00,8.593,9.262,9.583,10.541,9.188,8.593,8.792,8.344,9.163,8.668,8.767,8.568,19.65,19.73,19.6,19.56
"1043",2020-12-28 23:40:00,8.593,9.238,9.583,10.516,9.163,8.568,8.792,8.319,9.139,8.668,8.742,8.543,19.6,19.77,19.6,19.56
"1044",2020-12-28 23:50:00,8.568,9.238,9.558,10.516,9.139,8.543,8.767,8.319,9.139,8.643,8.717,8.519,19.65,19.73,19.65,19.56
